"Plot Title: EHP-02"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20497860, SEN S/N: 20497860)","CHUVA, mm (LGR S/N: 20497860, SEN S/N: 20497860)","Soma Acum.: CHUVA, mm (LGR S/N: 20497860)"
19602,02/15/20 12:45:00 PM,33.014,,0.0
19603,02/15/20 12:50:00 PM,33.014,,0.0
19604,02/15/20 12:55:00 PM,32.704,,0.0
19605,02/15/20 01:00:00 PM,32.807,,0.0
19606,02/15/20 01:05:00 PM,33.535,,0.0
19607,02/15/20 01:10:00 PM,34.268,,0.0
19608,02/15/20 01:15:00 PM,34.163,,0.0
19609,02/15/20 01:20:00 PM,33.743,,0.0
19610,02/15/20 01:25:00 PM,33.639,,0.0
19611,02/15/20 01:30:00 PM,33.848,,0.0
19612,02/15/20 01:35:00 PM,34.163,,0.0
19613,02/15/20 01:40:00 PM,34.163,,0.0
19614,02/15/20 01:45:00 PM,34.374,,0.0
19615,02/15/20 01:50:00 PM,34.479,,0.0
19616,02/15/20 01:55:00 PM,34.374,,0.0
19617,02/15/20 02:00:00 PM,34.163,,0.0
19618,02/15/20 02:05:00 PM,34.163,,0.0
19619,02/15/20 02:10:00 PM,34.374,,0.0
19620,02/15/20 02:15:00 PM,34.163,,0.0
19621,02/15/20 02:20:00 PM,33.639,,0.0
19622,02/15/20 02:25:00 PM,33.535,,0.0
19623,02/15/20 02:30:00 PM,33.639,,0.0
19624,02/15/20 02:35:00 PM,33.953,,0.0
19625,02/15/20 02:40:00 PM,34.268,,0.0
19626,02/15/20 02:45:00 PM,34.479,,0.0
19627,02/15/20 02:50:00 PM,34.374,,0.0
19628,02/15/20 02:55:00 PM,34.163,,0.0
19629,02/15/20 03:00:00 PM,34.058,,0.0
19630,02/15/20 03:05:00 PM,34.058,,0.0
19631,02/15/20 03:10:00 PM,34.374,,0.0
19632,02/15/20 03:15:00 PM,34.479,,0.0
19633,02/15/20 03:20:00 PM,34.479,,0.0
19634,02/15/20 03:25:00 PM,34.903,,0.0
19635,02/15/20 03:30:00 PM,35.009,,0.0
19636,02/15/20 03:35:00 PM,34.796,,0.0
19637,02/15/20 03:40:00 PM,34.903,,0.0
19638,02/15/20 03:45:00 PM,35.009,,0.0
19639,02/15/20 03:50:00 PM,35.435,,0.0
19640,02/15/20 03:55:00 PM,35.864,,0.0
19641,02/15/20 04:00:00 PM,35.971,,0.0
19642,02/15/20 04:05:00 PM,36.295,,0.0
19643,02/15/20 04:10:00 PM,35.971,,0.0
19644,02/15/20 04:15:00 PM,35.435,,0.0
19645,02/15/20 04:20:00 PM,35.864,,0.0
19646,02/15/20 04:25:00 PM,36.620,,0.0
19647,02/15/20 04:30:00 PM,36.837,,0.0
19648,02/15/20 04:35:00 PM,36.295,,0.0
19649,02/15/20 04:40:00 PM,35.649,,0.0
19650,02/15/20 04:45:00 PM,35.649,,0.0
19651,02/15/20 04:50:00 PM,35.435,,0.0
19652,02/15/20 04:55:00 PM,35.328,,0.0
19653,02/15/20 05:00:00 PM,34.796,,0.0
19654,02/15/20 05:05:00 PM,34.374,,0.0
19655,02/15/20 05:10:00 PM,34.058,,0.0
19656,02/15/20 05:15:00 PM,33.953,,0.0
19657,02/15/20 05:20:00 PM,34.163,,0.0
19658,02/15/20 05:25:00 PM,34.585,,0.0
19659,02/15/20 05:30:00 PM,35.328,,0.0
19660,02/15/20 05:35:00 PM,35.864,,0.0
19661,02/15/20 05:40:00 PM,36.295,,0.0
19662,02/15/20 05:45:00 PM,36.403,,0.0
19663,02/15/20 05:50:00 PM,36.620,,0.0
19664,02/15/20 05:55:00 PM,36.620,,0.0
19665,02/15/20 06:00:00 PM,36.403,,0.0
19666,02/15/20 06:05:00 PM,36.295,,0.0
19667,02/15/20 06:10:00 PM,36.295,,0.0
19668,02/15/20 06:15:00 PM,36.511,,0.0
19669,02/15/20 06:20:00 PM,36.511,,0.0
19670,02/15/20 06:25:00 PM,36.403,,0.0
19671,02/15/20 06:30:00 PM,36.187,,0.0
19672,02/15/20 06:35:00 PM,35.971,,0.0
19673,02/15/20 06:40:00 PM,35.756,,0.0
19674,02/15/20 06:45:00 PM,35.115,,0.0
19675,02/15/20 06:50:00 PM,34.903,,0.0
19676,02/15/20 06:55:00 PM,34.796,,0.0
19677,02/15/20 07:00:00 PM,34.585,,0.0
19678,02/15/20 07:05:00 PM,34.268,,0.0
19679,02/15/20 07:10:00 PM,33.848,,0.0
19680,02/15/20 07:15:00 PM,33.014,,0.0
19681,02/15/20 07:20:00 PM,32.086,,0.0
19682,02/15/20 07:25:00 PM,31.268,,0.0
19683,02/15/20 07:30:00 PM,30.558,,0.0
19684,02/15/20 07:35:00 PM,29.953,,0.0
19685,02/15/20 07:40:00 PM,29.352,,0.0
19686,02/15/20 07:45:00 PM,28.853,,0.0
19687,02/15/20 07:50:00 PM,28.258,,0.0
19688,02/15/20 07:55:00 PM,27.764,,0.0
19689,02/15/20 08:00:00 PM,27.370,,0.0
19690,02/15/20 08:05:00 PM,26.879,,0.0
19691,02/15/20 08:10:00 PM,26.488,,0.0
19692,02/15/20 08:15:00 PM,26.097,,0.0
19693,02/15/20 08:20:00 PM,25.708,,0.0
19694,02/15/20 08:25:00 PM,25.319,,0.0
19695,02/15/20 08:30:00 PM,25.028,,0.0
19696,02/15/20 08:35:00 PM,24.835,,0.0
19697,02/15/20 08:40:00 PM,24.545,,0.0
19698,02/15/20 08:45:00 PM,24.351,,0.0
19699,02/15/20 08:50:00 PM,24.158,,0.0
19700,02/15/20 08:55:00 PM,23.966,,0.0
19701,02/15/20 09:00:00 PM,23.869,,0.0
19702,02/15/20 09:05:00 PM,23.677,,0.0
19703,02/15/20 09:10:00 PM,23.581,,0.0
19704,02/15/20 09:15:00 PM,23.388,,0.0
19705,02/15/20 09:20:00 PM,23.292,,0.0
19706,02/15/20 09:25:00 PM,23.196,,0.0
19707,02/15/20 09:30:00 PM,23.100,,0.0
19708,02/15/20 09:35:00 PM,22.908,,0.0
19709,02/15/20 09:40:00 PM,22.812,,0.0
19710,02/15/20 09:45:00 PM,22.717,,0.0
19711,02/15/20 09:50:00 PM,22.621,,0.0
19712,02/15/20 09:55:00 PM,22.525,,0.0
19713,02/15/20 10:00:00 PM,22.429,,0.0
19714,02/15/20 10:05:00 PM,22.333,,0.0
19715,02/15/20 10:10:00 PM,22.429,,0.0
19716,02/15/20 10:15:00 PM,22.429,,0.0
19717,02/15/20 10:20:00 PM,22.429,,0.0
19718,02/15/20 10:25:00 PM,22.429,,0.0
19719,02/15/20 10:30:00 PM,22.333,,0.0
19720,02/15/20 10:35:00 PM,22.333,,0.0
19721,02/15/20 10:40:00 PM,22.238,,0.0
19722,02/15/20 10:45:00 PM,22.142,,0.0
19723,02/15/20 10:50:00 PM,22.142,,0.0
19724,02/15/20 10:55:00 PM,22.046,,0.0
19725,02/15/20 11:00:00 PM,22.046,,0.0
19726,02/15/20 11:05:00 PM,21.951,,0.0
19727,02/15/20 11:10:00 PM,21.951,,0.0
19728,02/15/20 11:15:00 PM,21.855,,0.0
19729,02/15/20 11:20:00 PM,21.760,,0.0
19730,02/15/20 11:25:00 PM,21.760,,0.0
19731,02/15/20 11:30:00 PM,21.664,,0.0
19732,02/15/20 11:35:00 PM,21.664,,0.0
19733,02/15/20 11:40:00 PM,21.569,,0.0
19734,02/15/20 11:45:00 PM,21.569,,0.0
19735,02/15/20 11:50:00 PM,21.473,,0.0
19736,02/15/20 11:55:00 PM,21.473,,0.0
19737,02/16/20 12:00:00 AM,21.473,,0.0
19738,02/16/20 12:05:00 AM,21.473,,0.0
19739,02/16/20 12:10:00 AM,21.473,,0.0
19740,02/16/20 12:15:00 AM,21.473,,0.0
19741,02/16/20 12:20:00 AM,21.378,,0.0
19742,02/16/20 12:25:00 AM,21.378,,0.0
19743,02/16/20 12:30:00 AM,21.282,,0.0
19744,02/16/20 12:35:00 AM,21.282,,0.0
19745,02/16/20 12:40:00 AM,21.187,,0.0
19746,02/16/20 12:45:00 AM,21.091,,0.0
19747,02/16/20 12:50:00 AM,20.996,,0.0
19748,02/16/20 12:55:00 AM,20.901,,0.0
19749,02/16/20 01:00:00 AM,20.901,,0.0
19750,02/16/20 01:05:00 AM,20.805,,0.0
19751,02/16/20 01:10:00 AM,20.805,,0.0
19752,02/16/20 01:15:00 AM,20.805,,0.0
19753,02/16/20 01:20:00 AM,20.805,,0.0
19754,02/16/20 01:25:00 AM,20.805,,0.0
19755,02/16/20 01:30:00 AM,20.805,,0.0
19756,02/16/20 01:35:00 AM,20.710,,0.0
19757,02/16/20 01:40:00 AM,20.710,,0.0
19758,02/16/20 01:45:00 AM,20.615,,0.0
19759,02/16/20 01:50:00 AM,20.519,,0.0
19760,02/16/20 01:55:00 AM,20.519,,0.0
19761,02/16/20 02:00:00 AM,20.519,,0.0
19762,02/16/20 02:05:00 AM,20.519,,0.0
19763,02/16/20 02:10:00 AM,20.519,,0.0
19764,02/16/20 02:15:00 AM,20.519,,0.0
19765,02/16/20 02:20:00 AM,20.615,,0.0
19766,02/16/20 02:25:00 AM,20.615,,0.0
19767,02/16/20 02:30:00 AM,20.615,,0.0
19768,02/16/20 02:35:00 AM,20.710,,0.0
19769,02/16/20 02:40:00 AM,20.805,,0.0
19770,02/16/20 02:45:00 AM,20.901,,0.0
19771,02/16/20 02:50:00 AM,20.996,,0.0
19772,02/16/20 02:55:00 AM,21.187,,0.0
19773,02/16/20 03:00:00 AM,21.282,,0.0
19774,02/16/20 03:05:00 AM,21.282,,0.0
19775,02/16/20 03:10:00 AM,21.378,,0.0
19776,02/16/20 03:15:00 AM,21.473,,0.0
19777,02/16/20 03:20:00 AM,21.473,,0.0
19778,02/16/20 03:25:00 AM,21.473,,0.0
19779,02/16/20 03:30:00 AM,21.569,,0.0
19780,02/16/20 03:35:00 AM,21.569,,0.0
19781,02/16/20 03:40:00 AM,21.473,,0.0
19782,02/16/20 03:45:00 AM,21.473,,0.0
19783,02/16/20 03:50:00 AM,21.378,,0.0
19784,02/16/20 03:55:00 AM,21.378,,0.0
19785,02/16/20 04:00:00 AM,21.378,,0.0
19786,02/16/20 04:05:00 AM,21.282,,0.0
19787,02/16/20 04:10:00 AM,21.187,,0.0
19788,02/16/20 04:15:00 AM,21.091,,0.0
19789,02/16/20 04:20:00 AM,20.996,,0.0
19790,02/16/20 04:25:00 AM,20.901,,0.0
19791,02/16/20 04:30:00 AM,20.901,,0.0
19792,02/16/20 04:35:00 AM,20.901,,0.0
19793,02/16/20 04:40:00 AM,20.996,,0.0
19794,02/16/20 04:45:00 AM,20.996,,0.0
19795,02/16/20 04:50:00 AM,20.901,,0.0
19796,02/16/20 04:55:00 AM,20.901,,0.0
19797,02/16/20 05:00:00 AM,20.996,,0.0
19798,02/16/20 05:05:00 AM,20.996,,0.0
19799,02/16/20 05:10:00 AM,20.996,,0.0
19800,02/16/20 05:15:00 AM,21.091,,0.0
19801,02/16/20 05:20:00 AM,21.091,,0.0
19802,02/16/20 05:25:00 AM,21.091,,0.0
19803,02/16/20 05:30:00 AM,21.091,,0.0
19804,02/16/20 05:35:00 AM,20.996,,0.0
19805,02/16/20 05:40:00 AM,20.996,,0.0
19806,02/16/20 05:45:00 AM,20.996,,0.0
19807,02/16/20 05:50:00 AM,20.996,,0.0
19808,02/16/20 05:55:00 AM,20.996,,0.0
19809,02/16/20 06:00:00 AM,20.996,,0.0
19810,02/16/20 06:05:00 AM,20.996,,0.0
19811,02/16/20 06:10:00 AM,20.996,,0.0
19812,02/16/20 06:15:00 AM,20.901,,0.0
19813,02/16/20 06:20:00 AM,20.901,,0.0
19814,02/16/20 06:25:00 AM,20.901,,0.0
19815,02/16/20 06:30:00 AM,20.901,,0.0
19816,02/16/20 06:35:00 AM,20.805,,0.0
19817,02/16/20 06:40:00 AM,20.805,,0.0
19818,02/16/20 06:45:00 AM,20.710,,0.0
19819,02/16/20 06:50:00 AM,20.615,,0.0
19820,02/16/20 06:55:00 AM,20.615,,0.0
19821,02/16/20 07:00:00 AM,20.519,,0.0
19822,02/16/20 07:05:00 AM,20.519,,0.0
19823,02/16/20 07:10:00 AM,20.424,,0.0
19824,02/16/20 07:15:00 AM,20.424,,0.0
19825,02/16/20 07:20:00 AM,20.424,,0.0
19826,02/16/20 07:25:00 AM,20.424,,0.0
19827,02/16/20 07:30:00 AM,20.519,,0.0
19828,02/16/20 07:35:00 AM,20.615,,0.0
19829,02/16/20 07:40:00 AM,20.710,,0.0
19830,02/16/20 07:45:00 AM,20.805,,0.0
19831,02/16/20 07:50:00 AM,21.091,,0.0
19832,02/16/20 07:55:00 AM,21.664,,0.0
19833,02/16/20 08:00:00 AM,22.429,,0.0
19834,02/16/20 08:05:00 AM,23.292,,0.0
19835,02/16/20 08:10:00 AM,24.158,,0.0
19836,02/16/20 08:15:00 AM,25.028,,0.0
19837,02/16/20 08:20:00 AM,25.610,,0.0
19838,02/16/20 08:25:00 AM,26.195,,0.0
19839,02/16/20 08:30:00 AM,26.781,,0.0
19840,02/16/20 08:35:00 AM,27.370,,0.0
19841,02/16/20 08:40:00 AM,28.060,,0.0
19842,02/16/20 08:45:00 AM,28.754,,0.0
19843,02/16/20 08:50:00 AM,29.352,,0.0
19844,02/16/20 08:55:00 AM,29.552,,0.0
19845,02/16/20 09:00:00 AM,29.652,,0.0
19846,02/16/20 09:05:00 AM,29.853,,0.0
19847,02/16/20 09:10:00 AM,30.255,,0.0
19848,02/16/20 09:15:00 AM,30.659,,0.0
19849,02/16/20 09:20:00 AM,31.166,,0.0
19850,02/16/20 09:25:00 AM,31.880,,0.0
19851,02/16/20 09:30:00 AM,32.394,,0.0
19852,02/16/20 09:35:00 AM,32.600,,0.0
19853,02/16/20 09:40:00 AM,32.911,,0.0
19854,02/16/20 09:45:00 AM,33.326,,0.0
19855,02/16/20 09:50:00 AM,33.848,,0.0
19856,02/16/20 09:55:00 AM,34.058,,0.0
19857,02/16/20 10:00:00 AM,34.058,,0.0
19858,02/16/20 10:05:00 AM,34.163,,0.0
19859,02/16/20 10:10:00 AM,34.479,,0.0
19860,02/16/20 10:15:00 AM,34.691,,0.0
19861,02/16/20 10:20:00 AM,34.585,,0.0
19862,02/16/20 10:25:00 AM,34.374,,0.0
19863,02/16/20 10:30:00 AM,34.374,,0.0
19864,02/16/20 10:35:00 AM,34.374,,0.0
19865,02/16/20 10:40:00 AM,34.479,,0.0
19866,02/16/20 10:45:00 AM,34.585,,0.0
19867,02/16/20 10:50:00 AM,34.903,,0.0
19868,02/16/20 10:55:00 AM,34.903,,0.0
19869,02/16/20 11:00:00 AM,34.903,,0.0
19870,02/16/20 11:05:00 AM,34.691,,0.0
19871,02/16/20 11:10:00 AM,34.903,,0.0
19872,02/16/20 11:15:00 AM,35.222,,0.0
19873,02/16/20 11:20:00 AM,35.864,,0.0
19874,02/16/20 11:25:00 AM,35.971,,0.0
19875,02/16/20 11:30:00 AM,35.864,,0.0
19876,02/16/20 11:35:00 AM,36.187,,0.0
19877,02/16/20 11:40:00 AM,36.511,,0.0
19878,02/16/20 11:45:00 AM,36.946,,0.0
19879,02/16/20 11:50:00 AM,36.837,,0.0
19880,02/16/20 11:55:00 AM,36.946,,0.0
19881,02/16/20 12:00:00 PM,37.165,,0.0
19882,02/16/20 12:05:00 PM,37.055,,0.0
19883,02/16/20 12:10:00 PM,36.620,,0.0
19884,02/16/20 12:15:00 PM,35.864,,0.0
19885,02/16/20 12:20:00 PM,35.222,,0.0
19886,02/16/20 12:25:00 PM,34.691,,0.0
19887,02/16/20 12:30:00 PM,34.268,,0.0
19888,02/16/20 12:35:00 PM,34.585,,0.0
19889,02/16/20 12:40:00 PM,35.435,,0.0
19890,02/16/20 12:45:00 PM,36.187,,0.0
19891,02/16/20 12:50:00 PM,36.187,,0.0
19892,02/16/20 12:55:00 PM,36.079,,0.0
19893,02/16/20 01:00:00 PM,36.403,,0.0
19894,02/16/20 01:05:00 PM,36.403,,0.0
19895,02/16/20 01:10:00 PM,36.187,,0.0
19896,02/16/20 01:15:00 PM,36.295,,0.0
19897,02/16/20 01:20:00 PM,36.187,,0.0
19898,02/16/20 01:25:00 PM,36.728,,0.0
19899,02/16/20 01:30:00 PM,37.055,,0.0
19900,02/16/20 01:35:00 PM,37.384,,0.0
19901,02/16/20 01:40:00 PM,37.604,,0.0
19902,02/16/20 01:45:00 PM,38.046,,0.0
19903,02/16/20 01:50:00 PM,38.046,,0.0
19904,02/16/20 01:55:00 PM,37.935,,0.0
19905,02/16/20 02:00:00 PM,38.602,,0.0
19906,02/16/20 02:05:00 PM,39.389,,0.0
19907,02/16/20 02:10:00 PM,39.276,,0.0
19908,02/16/20 02:15:00 PM,38.714,,0.0
19909,02/16/20 02:20:00 PM,38.714,,0.0
19910,02/16/20 02:25:00 PM,39.276,,0.0
19911,02/16/20 02:30:00 PM,39.957,,0.0
19912,02/16/20 02:35:00 PM,39.957,,0.0
19913,02/16/20 02:40:00 PM,39.163,,0.0
19914,02/16/20 02:45:00 PM,38.490,,0.0
19915,02/16/20 02:50:00 PM,37.935,,0.0
19916,02/16/20 02:55:00 PM,37.714,,0.0
19917,02/16/20 03:00:00 PM,37.824,,0.0
19918,02/16/20 03:05:00 PM,38.602,,0.0
19919,02/16/20 03:10:00 PM,38.714,,0.0
19920,02/16/20 03:15:00 PM,38.046,,0.0
19921,02/16/20 03:20:00 PM,37.604,,0.0
19922,02/16/20 03:25:00 PM,36.837,,0.0
19923,02/16/20 03:30:00 PM,36.187,,0.0
19924,02/16/20 03:35:00 PM,36.295,,0.0
19925,02/16/20 03:40:00 PM,37.165,,0.0
19926,02/16/20 03:45:00 PM,38.268,,0.0
19927,02/16/20 03:50:00 PM,38.379,,0.0
19928,02/16/20 03:55:00 PM,37.935,,0.0
19929,02/16/20 04:00:00 PM,37.384,,0.0
19930,02/16/20 04:05:00 PM,36.837,,0.0
19931,02/16/20 04:10:00 PM,36.295,,0.0
19932,02/16/20 04:15:00 PM,35.864,,0.0
19933,02/16/20 04:20:00 PM,35.542,,0.0
19934,02/16/20 04:25:00 PM,35.222,,0.0
19935,02/16/20 04:30:00 PM,35.115,,0.0
19936,02/16/20 04:35:00 PM,35.649,,0.0
19937,02/16/20 04:40:00 PM,36.728,,0.0
19938,02/16/20 04:45:00 PM,36.946,,0.0
19939,02/16/20 04:50:00 PM,36.620,,0.0
19940,02/16/20 04:55:00 PM,36.187,,0.0
19941,02/16/20 05:00:00 PM,36.403,,0.0
19942,02/16/20 05:05:00 PM,36.946,,0.0
19943,02/16/20 05:10:00 PM,37.494,,0.0
19944,02/16/20 05:15:00 PM,37.494,,0.0
19945,02/16/20 05:20:00 PM,37.165,,0.0
19946,02/16/20 05:25:00 PM,37.274,,0.0
19947,02/16/20 05:30:00 PM,37.384,,0.0
19948,02/16/20 05:35:00 PM,37.494,,0.0
19949,02/16/20 05:40:00 PM,37.384,,0.0
19950,02/16/20 05:45:00 PM,36.837,,0.0
19951,02/16/20 05:50:00 PM,36.079,,0.0
19952,02/16/20 05:55:00 PM,35.649,,0.0
19953,02/16/20 06:00:00 PM,35.328,,0.0
19954,02/16/20 06:05:00 PM,34.585,,0.0
19955,02/16/20 06:10:00 PM,33.848,,0.0
19956,02/16/20 06:15:00 PM,33.222,,0.0
19957,02/16/20 06:20:00 PM,32.807,,0.0
19958,02/16/20 06:25:00 PM,33.014,,0.0
19959,02/16/20 06:30:00 PM,32.911,,0.0
19960,02/16/20 06:35:00 PM,32.497,,0.0
19961,02/16/20 06:40:00 PM,31.983,,0.0
19962,02/16/20 06:45:00 PM,31.778,,0.0
19963,02/16/20 06:50:00 PM,31.983,,0.0
19964,02/16/20 06:55:00 PM,32.086,,0.0
19965,02/16/20 07:00:00 PM,32.188,,0.0
19966,02/16/20 07:05:00 PM,32.291,,0.0
19967,02/16/20 07:10:00 PM,32.086,,0.0
19968,02/16/20 07:15:00 PM,31.574,,0.0
19969,02/16/20 07:20:00 PM,31.064,,0.0
19970,02/16/20 07:25:00 PM,30.659,,0.0
19971,02/16/20 07:30:00 PM,30.356,,0.0
19972,02/16/20 07:35:00 PM,30.054,,0.0
19973,02/16/20 07:40:00 PM,29.752,,0.0
19974,02/16/20 07:45:00 PM,29.452,,0.0
19975,02/16/20 07:50:00 PM,29.252,,0.0
19976,02/16/20 07:55:00 PM,29.053,,0.0
19977,02/16/20 08:00:00 PM,28.853,,0.0
19978,02/16/20 08:05:00 PM,28.655,,0.0
19979,02/16/20 08:10:00 PM,28.456,,0.0
19980,02/16/20 08:15:00 PM,28.258,,0.0
19981,02/16/20 08:20:00 PM,28.060,,0.0
19982,02/16/20 08:25:00 PM,27.862,,0.0
19983,02/16/20 08:30:00 PM,27.665,,0.0
19984,02/16/20 08:35:00 PM,27.567,,0.0
19985,02/16/20 08:40:00 PM,27.468,,0.0
19986,02/16/20 08:45:00 PM,27.370,,0.0
19987,02/16/20 08:50:00 PM,27.272,,0.0
19988,02/16/20 08:55:00 PM,27.272,,0.0
19989,02/16/20 09:00:00 PM,27.173,,0.0
19990,02/16/20 09:05:00 PM,27.173,,0.0
19991,02/16/20 09:10:00 PM,27.075,,0.0
19992,02/16/20 09:15:00 PM,27.075,,0.0
19993,02/16/20 09:20:00 PM,26.977,,0.0
19994,02/16/20 09:25:00 PM,26.879,,0.0
19995,02/16/20 09:30:00 PM,26.781,,0.0
19996,02/16/20 09:35:00 PM,26.781,,0.0
19997,02/16/20 09:40:00 PM,26.683,,0.0
19998,02/16/20 09:45:00 PM,26.585,,0.0
19999,02/16/20 09:50:00 PM,26.488,,0.0
20000,02/16/20 09:55:00 PM,26.292,,0.0
20001,02/16/20 10:00:00 PM,26.097,,0.0
20002,02/16/20 10:05:00 PM,25.902,,0.0
20003,02/16/20 10:10:00 PM,25.708,,0.0
20004,02/16/20 10:15:00 PM,25.513,,0.0
20005,02/16/20 10:20:00 PM,25.319,,0.0
20006,02/16/20 10:25:00 PM,25.222,,0.0
20007,02/16/20 10:30:00 PM,25.125,,0.0
20008,02/16/20 10:35:00 PM,24.931,,0.0
20009,02/16/20 10:40:00 PM,24.835,,0.0
20010,02/16/20 10:45:00 PM,24.835,,0.0
20011,02/16/20 10:50:00 PM,24.738,,0.0
20012,02/16/20 10:55:00 PM,24.738,,0.0
20013,02/16/20 11:00:00 PM,24.738,,0.0
20014,02/16/20 11:05:00 PM,24.738,,0.0
20015,02/16/20 11:10:00 PM,24.738,,0.0
20016,02/16/20 11:15:00 PM,24.738,,0.0
20017,02/16/20 11:20:00 PM,24.641,,0.0
20018,02/16/20 11:25:00 PM,24.545,,0.0
20019,02/16/20 11:30:00 PM,24.448,,0.0
20020,02/16/20 11:35:00 PM,24.255,,0.0
20021,02/16/20 11:40:00 PM,24.158,,0.0
20022,02/16/20 11:45:00 PM,24.062,,0.0
20023,02/16/20 11:50:00 PM,23.966,,0.0
20024,02/16/20 11:55:00 PM,23.773,,0.0
20025,02/17/20 12:00:00 AM,23.581,,0.0
20026,02/17/20 12:05:00 AM,23.484,,0.0
20027,02/17/20 12:10:00 AM,23.484,,0.0
20028,02/17/20 12:15:00 AM,23.388,,0.0
20029,02/17/20 12:20:00 AM,23.292,,0.0
20030,02/17/20 12:25:00 AM,23.196,,0.0
20031,02/17/20 12:30:00 AM,23.196,,0.0
20032,02/17/20 12:35:00 AM,23.100,,0.0
20033,02/17/20 12:40:00 AM,23.004,,0.0
20034,02/17/20 12:45:00 AM,22.908,,0.0
20035,02/17/20 12:50:00 AM,22.812,,0.0
20036,02/17/20 12:55:00 AM,22.717,,0.0
20037,02/17/20 01:00:00 AM,22.621,,0.0
20038,02/17/20 01:05:00 AM,22.525,,0.0
20039,02/17/20 01:10:00 AM,22.429,,0.0
20040,02/17/20 01:15:00 AM,22.333,,0.0
20041,02/17/20 01:20:00 AM,22.238,,0.0
20042,02/17/20 01:25:00 AM,22.238,,0.0
20043,02/17/20 01:30:00 AM,22.238,,0.0
20044,02/17/20 01:35:00 AM,22.238,,0.0
20045,02/17/20 01:40:00 AM,22.142,,0.0
20046,02/17/20 01:45:00 AM,22.142,,0.0
20047,02/17/20 01:50:00 AM,22.142,,0.0
20048,02/17/20 01:55:00 AM,22.238,,0.0
20049,02/17/20 02:00:00 AM,22.238,,0.0
20050,02/17/20 02:05:00 AM,22.238,,0.0
20051,02/17/20 02:10:00 AM,22.238,,0.0
20052,02/17/20 02:15:00 AM,22.238,,0.0
20053,02/17/20 02:20:00 AM,22.238,,0.0
20054,02/17/20 02:25:00 AM,22.333,,0.0
20055,02/17/20 02:30:00 AM,22.333,,0.0
20056,02/17/20 02:35:00 AM,22.333,,0.0
20057,02/17/20 02:40:00 AM,22.333,,0.0
20058,02/17/20 02:45:00 AM,22.333,,0.0
20059,02/17/20 02:50:00 AM,22.333,,0.0
20060,02/17/20 02:55:00 AM,22.333,,0.0
20061,02/17/20 03:00:00 AM,22.333,,0.0
20062,02/17/20 03:05:00 AM,22.333,,0.0
20063,02/17/20 03:10:00 AM,22.429,,0.0
20064,02/17/20 03:15:00 AM,22.525,,0.0
20065,02/17/20 03:20:00 AM,22.621,,0.0
20066,02/17/20 03:25:00 AM,22.717,,0.0
20067,02/17/20 03:30:00 AM,22.717,,0.0
20068,02/17/20 03:35:00 AM,22.812,,0.0
20069,02/17/20 03:40:00 AM,22.812,,0.0
20070,02/17/20 03:45:00 AM,22.812,,0.0
20071,02/17/20 03:50:00 AM,22.717,,0.0
20072,02/17/20 03:55:00 AM,22.621,,0.0
20073,02/17/20 04:00:00 AM,22.525,,0.0
20074,02/17/20 04:05:00 AM,22.429,,0.0
20075,02/17/20 04:10:00 AM,22.333,,0.0
20076,02/17/20 04:15:00 AM,22.238,,0.0
20077,02/17/20 04:20:00 AM,22.238,,0.0
20078,02/17/20 04:25:00 AM,22.142,,0.0
20079,02/17/20 04:30:00 AM,22.046,,0.0
20080,02/17/20 04:35:00 AM,22.046,,0.0
20081,02/17/20 04:40:00 AM,21.951,,0.0
20082,02/17/20 04:45:00 AM,21.855,,0.0
20083,02/17/20 04:50:00 AM,21.855,,0.0
20084,02/17/20 04:55:00 AM,21.760,,0.0
20085,02/17/20 05:00:00 AM,21.760,,0.0
20086,02/17/20 05:05:00 AM,21.760,,0.0
20087,02/17/20 05:10:00 AM,21.664,,0.0
20088,02/17/20 05:15:00 AM,21.664,,0.0
20089,02/17/20 05:20:00 AM,21.664,,0.0
20090,02/17/20 05:25:00 AM,21.569,,0.0
20091,02/17/20 05:30:00 AM,21.569,,0.0
20092,02/17/20 05:35:00 AM,21.569,,0.0
20093,02/17/20 05:40:00 AM,21.569,,0.0
20094,02/17/20 05:45:00 AM,21.569,,0.0
20095,02/17/20 05:50:00 AM,21.569,,0.0
20096,02/17/20 05:55:00 AM,21.664,,0.0
20097,02/17/20 06:00:00 AM,21.760,,0.0
20098,02/17/20 06:05:00 AM,21.855,,0.0
20099,02/17/20 06:10:00 AM,21.951,,0.0
20100,02/17/20 06:15:00 AM,22.046,,0.0
20101,02/17/20 06:20:00 AM,22.046,,0.0
20102,02/17/20 06:25:00 AM,22.046,,0.0
20103,02/17/20 06:30:00 AM,22.046,,0.0
20104,02/17/20 06:35:00 AM,22.046,,0.0
20105,02/17/20 06:40:00 AM,22.046,,0.0
20106,02/17/20 06:45:00 AM,22.046,,0.0
20107,02/17/20 06:50:00 AM,22.046,,0.0
20108,02/17/20 06:55:00 AM,22.142,,0.0
20109,02/17/20 07:00:00 AM,22.142,,0.0
20110,02/17/20 07:05:00 AM,22.238,,0.0
20111,02/17/20 07:10:00 AM,22.333,,0.0
20112,02/17/20 07:15:00 AM,22.429,,0.0
20113,02/17/20 07:20:00 AM,22.525,,0.0
20114,02/17/20 07:25:00 AM,22.621,,0.0
