"Plot Title: EHP-02"
"#","Date Time, GMT-03:00","Temp, °F (LGR S/N: 20497860, SEN S/N: 20497860)","CHUVA, mm (LGR S/N: 20497860, SEN S/N: 20497860)","Soma Acum.: CHUVA, mm (LGR S/N: 20497860)","Coupler Attached (LGR S/N: 20497860)","Host Connected (LGR S/N: 20497860)","End Of File (LGR S/N: 20497860)"
15230,04/18/20 06:05:00 AM,58.476,,,,,
15231,04/18/20 06:10:00 AM,58.303,,,,,
15232,04/18/20 06:15:00 AM,58.303,,,,,
15233,04/18/20 06:20:00 AM,58.303,,,,,
15234,04/18/20 06:25:00 AM,58.303,,,,,
15235,04/18/20 06:30:00 AM,58.303,,,,,
15236,04/18/20 06:35:00 AM,58.303,,,,,
15237,04/18/20 06:40:00 AM,58.303,,,,,
15238,04/18/20 06:45:00 AM,58.476,,,,,
15239,04/18/20 06:50:00 AM,58.476,,,,,
15240,04/18/20 06:55:00 AM,58.476,,,,,
15241,04/18/20 07:00:00 AM,58.476,,,,,
15242,04/18/20 07:05:00 AM,58.476,,,,,
15243,04/18/20 07:10:00 AM,58.647,,,,,
15244,04/18/20 07:15:00 AM,58.647,,,,,
15245,04/18/20 07:20:00 AM,58.647,,,,,
15246,04/18/20 07:25:00 AM,58.647,,,,,
15247,04/18/20 07:30:00 AM,58.820,,,,,
15248,04/18/20 07:35:00 AM,58.820,,,,,
15249,04/18/20 07:40:00 AM,58.820,,,,,
15250,04/18/20 07:45:00 AM,58.820,,,,,
15251,04/18/20 07:50:00 AM,58.820,,,,,
15252,04/18/20 07:55:00 AM,58.993,,,,,
15253,04/18/20 08:00:00 AM,58.993,,,,,
15254,04/18/20 08:05:00 AM,58.993,,,,,
15255,04/18/20 08:10:00 AM,58.993,,,,,
15256,04/18/20 08:15:00 AM,58.993,,,,,
15257,04/18/20 08:20:00 AM,58.993,,,,,
15258,04/18/20 08:25:00 AM,58.993,,,,,
15259,04/18/20 08:30:00 AM,58.993,,,,,
15260,04/18/20 08:35:00 AM,58.993,,,,,
15261,04/18/20 08:40:00 AM,59.164,,,,,
15262,04/18/20 08:45:00 AM,59.164,,,,,
15263,04/18/20 08:50:00 AM,59.164,,,,,
15264,04/18/20 08:55:00 AM,59.164,,,,,
15265,04/18/20 09:00:00 AM,59.337,,,,,
15266,04/18/20 09:05:00 AM,59.337,,,,,
15267,04/18/20 09:10:00 AM,59.508,,,,,
15268,04/18/20 09:15:00 AM,59.508,,,,,
15269,04/18/20 09:20:00 AM,59.680,,,,,
15270,04/18/20 09:25:00 AM,59.680,,,,,
15271,04/18/20 09:30:00 AM,59.680,,,,,
15272,04/18/20 09:35:00 AM,59.851,,,,,
15273,04/18/20 09:40:00 AM,59.851,,,,,
15274,04/18/20 09:45:00 AM,60.024,,,,,
15275,04/18/20 09:50:00 AM,60.024,,,,,
15276,04/18/20 09:55:00 AM,60.195,,,,,
15277,04/18/20 10:00:00 AM,60.539,,,,,
15278,04/18/20 10:05:00 AM,60.539,,,,,
15279,04/18/20 10:10:00 AM,60.712,,,,,
15280,04/18/20 10:15:00 AM,60.712,,,,,
15281,04/18/20 10:20:00 AM,60.883,,,,,
15282,04/18/20 10:25:00 AM,61.054,,,,,
15283,04/18/20 10:30:00 AM,61.227,,,,,
15284,04/18/20 10:35:00 AM,61.227,,,,,
15285,04/18/20 10:40:00 AM,61.398,,,,,
15286,04/18/20 10:45:00 AM,61.569,,,,,
15287,04/18/20 10:50:00 AM,61.569,,,,,
15288,04/18/20 10:55:00 AM,61.912,,,,,
15289,04/18/20 11:00:00 AM,61.912,,,,,
15290,04/18/20 11:05:00 AM,62.083,,,,,
15291,04/18/20 11:10:00 AM,62.425,,,,,
15292,04/18/20 11:15:00 AM,62.940,,,,,
15293,04/18/20 11:20:00 AM,63.111,,,,,
15294,04/18/20 11:25:00 AM,63.455,,,,,
15295,04/18/20 11:30:00 AM,64.310,,,,,
15296,04/18/20 11:35:00 AM,65.167,,,,,
15297,04/18/20 11:40:00 AM,65.851,,,,,
15298,04/18/20 11:45:00 AM,66.193,,,,,
15299,04/18/20 11:50:00 AM,66.366,,,,,
15300,04/18/20 11:55:00 AM,66.879,,,,,
15301,04/18/20 12:00:00 PM,67.392,,,,,
15302,04/18/20 12:05:00 PM,67.735,,,,,
15303,04/18/20 12:10:00 PM,67.564,,,,,
15304,04/18/20 12:15:00 PM,67.221,,,,,
15305,04/18/20 12:20:00 PM,67.050,,,,,
15306,04/18/20 12:25:00 PM,66.879,,,,,
15307,04/18/20 12:30:00 PM,67.050,,,,,
15308,04/18/20 12:35:00 PM,67.564,,,,,
15309,04/18/20 12:40:00 PM,68.763,,,,,
15310,04/18/20 12:45:00 PM,71.339,,,,,
15311,04/18/20 12:50:00 PM,73.062,,,,,
15312,04/18/20 12:55:00 PM,73.926,,,,,
15313,04/18/20 01:00:00 PM,74.098,,,,,
15314,04/18/20 01:05:00 PM,74.271,,,,,
15315,04/18/20 01:10:00 PM,74.446,,,,,
15316,04/18/20 01:15:00 PM,74.271,,,,,
15317,04/18/20 01:20:00 PM,74.791,,,,,
15318,04/18/20 01:25:00 PM,74.964,,,,,
15319,04/18/20 01:30:00 PM,74.791,,,,,
15320,04/18/20 01:35:00 PM,74.098,,,,,
15321,04/18/20 01:40:00 PM,73.234,,,,,
15322,04/18/20 01:45:00 PM,72.545,,,,,
15323,04/18/20 01:50:00 PM,72.372,,,,,
15324,04/18/20 01:55:00 PM,72.199,,,,,
15325,04/18/20 02:00:00 PM,71.683,,,,,
15326,04/18/20 02:05:00 PM,71.512,,,,,
15327,04/18/20 02:10:00 PM,72.199,,,,,
15328,04/18/20 02:15:00 PM,73.234,,,,,
15329,04/18/20 02:20:00 PM,73.753,,,,,
15330,04/18/20 02:25:00 PM,74.791,,,,,
15331,04/18/20 02:30:00 PM,76.528,,,,,
15332,04/18/20 02:35:00 PM,77.749,,,,,
15333,04/18/20 02:40:00 PM,77.225,,,,,
15334,04/18/20 02:45:00 PM,75.832,,,,,
15335,04/18/20 02:50:00 PM,74.791,,,,,
15336,04/18/20 02:55:00 PM,75.659,,,,,
15337,04/18/20 03:00:00 PM,77.050,,,,,
15338,04/18/20 03:05:00 PM,77.225,,,,,
15339,04/18/20 03:10:00 PM,77.400,,,,,
15340,04/18/20 03:15:00 PM,76.528,,,,,
15341,04/18/20 03:20:00 PM,75.832,,,,,
15342,04/18/20 03:25:00 PM,76.528,,,,,
15343,04/18/20 03:30:00 PM,77.400,,,,,
15344,04/18/20 03:35:00 PM,76.703,,,,,
15345,04/18/20 03:40:00 PM,76.354,,,,,
15346,04/18/20 03:45:00 PM,77.225,,,,,
15347,04/18/20 03:50:00 PM,78.098,,,,,
15348,04/18/20 03:55:00 PM,78.800,,,,,
15349,04/18/20 04:00:00 PM,79.326,,,,,
15350,04/18/20 04:05:00 PM,79.678,,,,,
15351,04/18/20 04:10:00 PM,79.678,,,,,
15352,04/18/20 04:15:00 PM,80.029,,,,,
15353,04/18/20 04:20:00 PM,80.735,,,,,
15354,04/18/20 04:25:00 PM,80.206,,,,,
15355,04/18/20 04:30:00 PM,78.624,,,,,
15356,04/18/20 04:35:00 PM,76.876,,,,,
15357,04/18/20 04:40:00 PM,76.181,,,,,
15358,04/18/20 04:45:00 PM,76.703,,,,,
15359,04/18/20 04:50:00 PM,76.181,,,,,
15360,04/18/20 04:55:00 PM,75.832,,,,,
15361,04/18/20 05:00:00 PM,76.876,,,,,
15362,04/18/20 05:05:00 PM,77.400,,,,,
15363,04/18/20 05:10:00 PM,76.876,,,,,
15364,04/18/20 05:15:00 PM,77.225,,,,,
15365,04/18/20 05:20:00 PM,76.703,,,,,
15366,04/18/20 05:25:00 PM,75.832,,,,,
15367,04/18/20 05:30:00 PM,74.964,,,,,
15368,04/18/20 05:35:00 PM,75.484,,,,,
15369,04/18/20 05:40:00 PM,76.876,,,,,
15370,04/18/20 05:45:00 PM,76.876,,,,,
15371,04/18/20 05:50:00 PM,76.006,,,,,
15372,04/18/20 05:55:00 PM,75.832,,,,,
15373,04/18/20 06:00:00 PM,75.659,,,,,
15374,04/18/20 06:05:00 PM,74.791,,,,,
15375,04/18/20 06:10:00 PM,73.580,,,,,
15376,04/18/20 06:15:00 PM,72.545,,,,,
15377,04/18/20 06:20:00 PM,71.683,,,,,
15378,04/18/20 06:25:00 PM,70.995,,,,,
15379,04/18/20 06:30:00 PM,70.480,,,,,
15380,04/18/20 06:35:00 PM,70.308,,,,,
15381,04/18/20 06:40:00 PM,70.137,,,,,
15382,04/18/20 06:45:00 PM,69.793,,,,,
15383,04/18/20 06:50:00 PM,69.278,,,,,
15384,04/18/20 06:55:00 PM,68.763,,,,,
15385,04/18/20 07:00:00 PM,68.421,,,,,
15386,04/18/20 07:05:00 PM,68.248,,,,,
15387,04/18/20 07:10:00 PM,68.077,,,,,
15388,04/18/20 07:15:00 PM,67.906,,,,,
15389,04/18/20 07:20:00 PM,67.735,,,,,
15390,04/18/20 07:25:00 PM,67.564,,,,,
15391,04/18/20 07:30:00 PM,67.221,,,,,
15392,04/18/20 07:35:00 PM,66.879,,,,,
15393,04/18/20 07:40:00 PM,66.366,,,,,
15394,04/18/20 07:45:00 PM,65.680,,,,,
15395,04/18/20 07:50:00 PM,65.167,,,,,
15396,04/18/20 07:55:00 PM,64.481,,,,,
15397,04/18/20 08:00:00 PM,63.797,,,,,
15398,04/18/20 08:05:00 PM,63.282,,,,,
15399,04/18/20 08:10:00 PM,62.769,,,,,
15400,04/18/20 08:15:00 PM,62.425,,,,,
15401,04/18/20 08:20:00 PM,62.083,,,,,
15402,04/18/20 08:25:00 PM,61.741,,,,,
15403,04/18/20 08:30:00 PM,61.398,,,,,
15404,04/18/20 08:35:00 PM,61.054,,,,,
15405,04/18/20 08:40:00 PM,60.883,,,,,
15406,04/18/20 08:45:00 PM,60.712,,,,,
15407,04/18/20 08:50:00 PM,60.539,,,,,
15408,04/18/20 08:55:00 PM,60.195,,,,,
15409,04/18/20 09:00:00 PM,60.024,,,,,
15410,04/18/20 09:05:00 PM,60.024,,,,,
15411,04/18/20 09:10:00 PM,59.851,,,,,
15412,04/18/20 09:15:00 PM,59.680,,,,,
15413,04/18/20 09:20:00 PM,59.337,,,,,
15414,04/18/20 09:25:00 PM,59.164,,,,,
15415,04/18/20 09:30:00 PM,58.993,,,,,
15416,04/18/20 09:35:00 PM,58.820,,,,,
15417,04/18/20 09:40:00 PM,58.647,,,,,
15418,04/18/20 09:45:00 PM,58.647,,,,,
15419,04/18/20 09:50:00 PM,58.647,,,,,
15420,04/18/20 09:55:00 PM,58.820,,,,,
15421,04/18/20 10:00:00 PM,58.820,,,,,
15422,04/18/20 10:05:00 PM,58.993,,,,,
15423,04/18/20 10:10:00 PM,59.164,,,,,
15424,04/18/20 10:15:00 PM,59.337,,,,,
15425,04/18/20 10:20:00 PM,59.337,,,,,
15426,04/18/20 10:25:00 PM,59.508,,,,,
15427,04/18/20 10:30:00 PM,59.508,,,,,
15428,04/18/20 10:35:00 PM,59.508,,,,,
15429,04/18/20 10:40:00 PM,59.508,,,,,
15430,04/18/20 10:45:00 PM,59.337,,,,,
15431,04/18/20 10:50:00 PM,59.337,,,,,
15432,04/18/20 10:55:00 PM,59.337,,,,,
15433,04/18/20 11:00:00 PM,59.337,,,,,
15434,04/18/20 11:05:00 PM,59.508,,,,,
15435,04/18/20 11:10:00 PM,59.680,,,,,
15436,04/18/20 11:15:00 PM,59.680,,,,,
15437,04/18/20 11:20:00 PM,59.680,,,,,
15438,04/18/20 11:25:00 PM,59.851,,,,,
15439,04/18/20 11:30:00 PM,59.851,,,,,
15440,04/18/20 11:35:00 PM,60.024,,,,,
15441,04/18/20 11:40:00 PM,60.024,,,,,
15442,04/18/20 11:45:00 PM,60.024,,,,,
15443,04/18/20 11:50:00 PM,60.024,,,,,
15444,04/18/20 11:55:00 PM,60.024,,,,,
15445,04/19/20 12:00:00 AM,59.851,,0.0,,,
15446,04/19/20 12:05:00 AM,59.851,,,,,
15447,04/19/20 12:10:00 AM,59.851,,,,,
15448,04/19/20 12:15:00 AM,59.851,,,,,
15449,04/19/20 12:20:00 AM,60.024,,,,,
15450,04/19/20 12:25:00 AM,60.195,,,,,
15451,04/19/20 12:30:00 AM,60.195,,,,,
15452,04/19/20 12:35:00 AM,60.368,,,,,
15453,04/19/20 12:40:00 AM,60.368,,,,,
15454,04/19/20 12:45:00 AM,60.539,,,,,
15455,04/19/20 12:50:00 AM,60.539,,,,,
15456,04/19/20 12:55:00 AM,60.539,,,,,
15457,04/19/20 01:00:00 AM,60.712,,,,,
15458,04/19/20 01:05:00 AM,60.712,,,,,
15459,04/19/20 01:10:00 AM,60.883,,,,,
15460,04/19/20 01:15:00 AM,60.883,,,,,
15461,04/19/20 01:20:00 AM,60.883,,,,,
15462,04/19/20 01:25:00 AM,60.883,,,,,
15463,04/19/20 01:30:00 AM,60.712,,,,,
15464,04/19/20 01:35:00 AM,60.712,,,,,
15465,04/19/20 01:40:00 AM,60.712,,,,,
15466,04/19/20 01:45:00 AM,60.883,,,,,
15467,04/19/20 01:50:00 AM,60.883,,,,,
15468,04/19/20 01:55:00 AM,60.883,,,,,
15469,04/19/20 02:00:00 AM,60.883,,,,,
15470,04/19/20 02:05:00 AM,60.883,,,,,
15471,04/19/20 02:10:00 AM,61.054,,,,,
15472,04/19/20 02:15:00 AM,61.054,,,,,
15473,04/19/20 02:20:00 AM,61.054,,,,,
15474,04/19/20 02:25:00 AM,61.054,,,,,
15475,04/19/20 02:30:00 AM,61.054,,,,,
15476,04/19/20 02:35:00 AM,61.054,,,,,
15477,04/19/20 02:40:00 AM,61.054,,,,,
15478,04/19/20 02:45:00 AM,61.054,,,,,
15479,04/19/20 02:50:00 AM,61.227,,,,,
15480,04/19/20 02:55:00 AM,61.227,,,,,
15481,04/19/20 03:00:00 AM,61.227,,,,,
15482,04/19/20 03:05:00 AM,61.227,,,,,
15483,04/19/20 03:10:00 AM,61.227,,,,,
15484,04/19/20 03:15:00 AM,61.054,,,,,
15485,04/19/20 03:20:00 AM,61.054,,,,,
15486,04/19/20 03:25:00 AM,61.227,,,,,
15487,04/19/20 03:30:00 AM,61.227,,,,,
15488,04/19/20 03:35:00 AM,61.227,,,,,
15489,04/19/20 03:40:00 AM,61.398,,,,,
15490,04/19/20 03:45:00 AM,61.398,,,,,
15491,04/19/20 03:50:00 AM,61.398,,,,,
15492,04/19/20 03:55:00 AM,61.398,,,,,
15493,04/19/20 04:00:00 AM,61.398,,,,,
15494,04/19/20 04:05:00 AM,61.398,,,,,
15495,04/19/20 04:10:00 AM,61.398,,,,,
15496,04/19/20 04:15:00 AM,61.227,,,,,
15497,04/19/20 04:20:00 AM,61.227,,,,,
15498,04/19/20 04:25:00 AM,61.227,,,,,
15499,04/19/20 04:30:00 AM,61.054,,,,,
15500,04/19/20 04:35:00 AM,61.054,,,,,
15501,04/19/20 04:40:00 AM,61.054,,,,,
15502,04/19/20 04:45:00 AM,61.054,,,,,
15503,04/19/20 04:50:00 AM,61.227,,,,,
15504,04/19/20 04:55:00 AM,61.227,,,,,
15505,04/19/20 05:00:00 AM,61.227,,,,,
15506,04/19/20 05:05:00 AM,61.227,,,,,
15507,04/19/20 05:10:00 AM,61.054,,,,,
15508,04/19/20 05:15:00 AM,60.883,,,,,
15509,04/19/20 05:20:00 AM,60.712,,,,,
15510,04/19/20 05:25:00 AM,60.539,,,,,
15511,04/19/20 05:30:00 AM,60.368,,,,,
15512,04/19/20 05:35:00 AM,60.195,,,,,
15513,04/19/20 05:40:00 AM,60.195,,,,,
15514,04/19/20 05:45:00 AM,60.024,,,,,
15515,04/19/20 05:50:00 AM,60.024,,,,,
15516,04/19/20 05:55:00 AM,60.024,,,,,
15517,04/19/20 06:00:00 AM,59.851,,,,,
15518,04/19/20 06:05:00 AM,59.851,,,,,
15519,04/19/20 06:10:00 AM,59.851,,,,,
15520,04/19/20 06:15:00 AM,59.851,,,,,
15521,04/19/20 06:20:00 AM,59.851,,,,,
15522,04/19/20 06:25:00 AM,59.851,,,,,
15523,04/19/20 06:30:00 AM,59.680,,,,,
15524,04/19/20 06:35:00 AM,59.680,,,,,
15525,04/19/20 06:40:00 AM,59.680,,,,,
15526,04/19/20 06:45:00 AM,59.680,,,,,
15527,04/19/20 06:50:00 AM,59.680,,,,,
15528,04/19/20 06:55:00 AM,59.508,,,,,
15529,04/19/20 07:00:00 AM,59.508,,,,,
15530,04/19/20 07:05:00 AM,59.337,,,,,
15531,04/19/20 07:10:00 AM,59.164,,,,,
15532,04/19/20 07:15:00 AM,59.164,,,,,
15533,04/19/20 07:20:00 AM,58.993,,,,,
15534,04/19/20 07:25:00 AM,58.993,,,,,
15535,04/19/20 07:30:00 AM,58.993,,,,,
15536,04/19/20 07:35:00 AM,58.820,,,,,
15537,04/19/20 07:40:00 AM,58.820,,,,,
15538,04/19/20 07:45:00 AM,58.820,,,,,
15539,04/19/20 07:50:00 AM,58.647,,,,,
15540,04/19/20 07:55:00 AM,58.647,,,,,
15541,04/19/20 08:00:00 AM,58.647,,,,,
15542,04/19/20 08:05:00 AM,58.476,,,,,
15543,04/19/20 08:10:00 AM,58.476,,,,,
15544,04/19/20 08:15:00 AM,58.476,,,,,
15545,04/19/20 08:20:00 AM,58.476,,,,,
15546,04/19/20 08:25:00 AM,58.476,,,,,
15547,04/19/20 08:30:00 AM,58.476,,,,,
15548,04/19/20 08:35:00 AM,58.647,,,,,
15549,04/19/20 08:40:00 AM,58.820,,,,,
15550,04/19/20 08:45:00 AM,58.993,,,,,
15551,04/19/20 08:50:00 AM,59.164,,,,,
15552,04/19/20 08:55:00 AM,59.337,,,,,
15553,04/19/20 09:00:00 AM,59.508,,,,,
15554,04/19/20 09:05:00 AM,59.508,,,,,
15555,04/19/20 09:10:00 AM,59.680,,,,,
15556,04/19/20 09:15:00 AM,59.851,,,,,
15557,04/19/20 09:20:00 AM,60.024,,,,,
15558,04/19/20 09:25:00 AM,60.024,,,,,
15559,04/19/20 09:30:00 AM,60.195,,,,,
15560,04/19/20 09:35:00 AM,60.539,,,,,
15561,04/19/20 09:40:00 AM,60.883,,,,,
15562,04/19/20 09:45:00 AM,61.054,,,,,
15563,04/19/20 09:50:00 AM,61.398,,,,,
15564,04/19/20 09:55:00 AM,61.569,,,,,
15565,04/19/20 10:00:00 AM,61.912,,,,,
15566,04/19/20 10:05:00 AM,62.254,,,,,
15567,04/19/20 10:10:00 AM,62.425,,,,,
15568,04/19/20 10:15:00 AM,63.282,,,,,
15569,04/19/20 10:20:00 AM,64.310,,,,,
15570,04/19/20 10:25:00 AM,65.338,,,,,
15571,04/19/20 10:30:00 AM,66.366,,,,,
15572,04/19/20 10:35:00 AM,67.392,,,,,
15573,04/19/20 10:40:00 AM,68.077,,,,,
15574,04/19/20 10:45:00 AM,68.592,,,,,
15575,04/19/20 10:50:00 AM,69.107,,,,,
15576,04/19/20 10:55:00 AM,69.622,,,,,
15577,04/19/20 11:00:00 AM,69.964,,,,,
15578,04/19/20 11:05:00 AM,70.480,,,,,
15579,04/19/20 11:10:00 AM,71.339,,,,,
15580,04/19/20 11:15:00 AM,71.856,,,,,
15581,04/19/20 11:20:00 AM,72.199,,,,,
15582,04/19/20 11:25:00 AM,72.718,,,,,
15583,04/19/20 11:30:00 AM,73.062,,,,,
15584,04/19/20 11:35:00 AM,73.234,,,,,
15585,04/19/20 11:40:00 AM,73.234,,,,,
15586,04/19/20 11:45:00 AM,73.407,,,,,
15587,04/19/20 11:50:00 AM,73.753,,,,,
15588,04/19/20 11:55:00 AM,74.098,,,,,
15589,04/19/20 12:00:00 PM,74.791,,,,,
15590,04/19/20 12:05:00 PM,75.484,,,,,
15591,04/19/20 12:10:00 PM,76.006,,,,,
15592,04/19/20 12:15:00 PM,76.528,,,,,
15593,04/19/20 12:20:00 PM,76.703,,,,,
15594,04/19/20 12:25:00 PM,77.050,,,,,
15595,04/19/20 12:30:00 PM,77.574,,,,,
15596,04/19/20 12:35:00 PM,77.749,,,,,
15597,04/19/20 12:40:00 PM,78.098,,,,,
15598,04/19/20 12:45:00 PM,78.449,,,,,
15599,04/19/20 12:50:00 PM,79.326,,,,,
15600,04/19/20 12:55:00 PM,79.853,,,,,
15601,04/19/20 01:00:00 PM,80.029,,,,,
15602,04/19/20 01:05:00 PM,80.206,,,,,
15603,04/19/20 01:10:00 PM,80.382,,,,,
15604,04/19/20 01:15:00 PM,80.559,,,,,
15605,04/19/20 01:20:00 PM,80.559,,,,,
15606,04/19/20 01:25:00 PM,80.911,,,,,
15607,04/19/20 01:30:00 PM,81.442,,,,,
15608,04/19/20 01:35:00 PM,81.621,,,,,
15609,04/19/20 01:40:00 PM,81.797,,,,,
15610,04/19/20 01:45:00 PM,81.975,,,,,
15611,04/19/20 01:50:00 PM,81.797,,,,,
15612,04/19/20 01:55:00 PM,81.975,,,,,
15613,04/19/20 02:00:00 PM,82.152,,,,,
15614,04/19/20 02:05:00 PM,82.152,,,,,
15615,04/19/20 02:10:00 PM,82.152,,,,,
15616,04/19/20 02:15:00 PM,82.152,,,,,
15617,04/19/20 02:20:00 PM,82.330,,,,,
15618,04/19/20 02:25:00 PM,82.330,,,,,
15619,04/19/20 02:30:00 PM,82.508,,,,,
15620,04/19/20 02:35:00 PM,83.221,,,,,
15621,04/19/20 02:40:00 PM,83.399,,,,,
15622,04/19/20 02:45:00 PM,83.579,,,,,
15623,04/19/20 02:50:00 PM,83.399,,,,,
15624,04/19/20 02:55:00 PM,83.221,,,,,
15625,04/19/20 03:00:00 PM,83.399,,,,,
15626,04/19/20 03:05:00 PM,83.579,,,,,
15627,04/19/20 03:10:00 PM,84.115,,,,,
15628,04/19/20 03:15:00 PM,84.295,,,,,
15629,04/19/20 03:20:00 PM,84.474,,,,,
15630,04/19/20 03:25:00 PM,84.834,,,,,
15631,04/19/20 03:30:00 PM,84.654,,,,,
15632,04/19/20 03:35:00 PM,84.654,,,,,
15633,04/19/20 03:40:00 PM,84.474,,,,,
15634,04/19/20 03:45:00 PM,84.474,,,,,
15635,04/19/20 03:50:00 PM,84.834,,,,,
15636,04/19/20 03:55:00 PM,85.014,,,,,
15637,04/19/20 04:00:00 PM,85.554,,,,,
15638,04/19/20 04:05:00 PM,85.735,,,,,
15639,04/19/20 04:10:00 PM,85.014,,,,,
15640,04/19/20 04:15:00 PM,84.834,,,,,
15641,04/19/20 04:20:00 PM,85.014,,,,,
15642,04/19/20 04:25:00 PM,85.194,,,,,
15643,04/19/20 04:30:00 PM,85.554,,,,,
15644,04/19/20 04:35:00 PM,85.915,,,,,
15645,04/19/20 04:40:00 PM,85.554,,,,,
15646,04/19/20 04:45:00 PM,84.834,,,,,
15647,04/19/20 04:50:00 PM,84.654,,,,,
15648,04/19/20 04:55:00 PM,84.654,,,,,
15649,04/19/20 05:00:00 PM,83.757,,,,,
15650,04/19/20 05:05:00 PM,83.579,,,,,
15651,04/19/20 05:10:00 PM,84.295,,,,,
15652,04/19/20 05:15:00 PM,84.654,,,,,
15653,04/19/20 05:20:00 PM,83.579,,,,,
15654,04/19/20 05:25:00 PM,82.508,,,,,
15655,04/19/20 05:30:00 PM,82.686,,,,,
15656,04/19/20 05:35:00 PM,83.221,,,,,
15657,04/19/20 05:40:00 PM,83.757,,,,,
15658,04/19/20 05:45:00 PM,84.115,,,,,
15659,04/19/20 05:50:00 PM,84.295,,,,,
15660,04/19/20 05:55:00 PM,84.115,,,,,
15661,04/19/20 06:00:00 PM,83.757,,,,,
15662,04/19/20 06:05:00 PM,83.399,,,,,
15663,04/19/20 06:10:00 PM,83.043,,,,,
15664,04/19/20 06:15:00 PM,82.152,,,,,
15665,04/19/20 06:20:00 PM,80.382,,,,,
15666,04/19/20 06:25:00 PM,78.274,,,,,
15667,04/19/20 06:30:00 PM,76.354,,,,,
15668,04/19/20 06:35:00 PM,74.791,,,,,
15669,04/19/20 06:40:00 PM,73.407,,,,,
15670,04/19/20 06:45:00 PM,72.199,,,,,
15671,04/19/20 06:50:00 PM,71.168,,,,,
15672,04/19/20 06:55:00 PM,70.480,,,,,
15673,04/19/20 07:00:00 PM,69.793,,,,,
15674,04/19/20 07:05:00 PM,69.278,,,,,
15675,04/19/20 07:10:00 PM,68.763,,,,,
15676,04/19/20 07:15:00 PM,68.421,,,,,
15677,04/19/20 07:20:00 PM,67.906,,,,,
15678,04/19/20 07:25:00 PM,67.564,,,,,
15679,04/19/20 07:30:00 PM,67.221,,,,,
15680,04/19/20 07:35:00 PM,66.708,,,,,
15681,04/19/20 07:40:00 PM,66.366,,,,,
15682,04/19/20 07:45:00 PM,65.851,,,,,
15683,04/19/20 07:50:00 PM,65.680,,,,,
15684,04/19/20 07:55:00 PM,65.167,,,,,
15685,04/19/20 08:00:00 PM,64.825,,,,,
15686,04/19/20 08:05:00 PM,64.481,,,,,
15687,04/19/20 08:10:00 PM,64.139,,,,,
15688,04/19/20 08:15:00 PM,63.797,,,,,
15689,04/19/20 08:20:00 PM,63.455,,,,,
15690,04/19/20 08:25:00 PM,63.455,,,,,
15691,04/19/20 08:30:00 PM,63.626,,,,,
15692,04/19/20 08:35:00 PM,63.968,,,,,
15693,04/19/20 08:40:00 PM,64.310,,,,,
15694,04/19/20 08:45:00 PM,64.481,,,,,
15695,04/19/20 08:50:00 PM,64.652,,,,,
15696,04/19/20 08:55:00 PM,64.825,,,,,
15697,04/19/20 09:00:00 PM,64.652,,,,,
15698,04/19/20 09:05:00 PM,64.481,,,,,
15699,04/19/20 09:10:00 PM,64.139,,,,,
15700,04/19/20 09:15:00 PM,63.626,,,,,
15701,04/19/20 09:20:00 PM,63.282,,,,,
15702,04/19/20 09:25:00 PM,62.769,,,,,
15703,04/19/20 09:30:00 PM,62.598,,,,,
15704,04/19/20 09:35:00 PM,62.598,,,,,
15705,04/19/20 09:40:00 PM,62.598,,,,,
15706,04/19/20 09:45:00 PM,62.598,,,,,
15707,04/19/20 09:50:00 PM,62.769,,,,,
15708,04/19/20 09:55:00 PM,62.598,,,,,
15709,04/19/20 10:00:00 PM,62.425,,,,,
15710,04/19/20 10:05:00 PM,62.425,,,,,
15711,04/19/20 10:10:00 PM,62.425,,,,,
15712,04/19/20 10:15:00 PM,62.598,,,,,
15713,04/19/20 10:20:00 PM,62.425,,,,,
15714,04/19/20 10:25:00 PM,62.254,,,,,
15715,04/19/20 10:30:00 PM,62.083,,,,,
15716,04/19/20 10:35:00 PM,62.083,,,,,
15717,04/19/20 10:40:00 PM,62.083,,,,,
15718,04/19/20 10:45:00 PM,61.912,,,,,
15719,04/19/20 10:50:00 PM,61.912,,,,,
15720,04/19/20 10:55:00 PM,61.741,,,,,
15721,04/19/20 11:00:00 PM,61.569,,,,,
15722,04/19/20 11:05:00 PM,61.398,,,,,
15723,04/19/20 11:10:00 PM,61.227,,,,,
15724,04/19/20 11:15:00 PM,61.054,,,,,
15725,04/19/20 11:20:00 PM,60.883,,,,,
15726,04/19/20 11:25:00 PM,60.712,,,,,
15727,04/19/20 11:30:00 PM,60.539,,,,,
15728,04/19/20 11:35:00 PM,60.368,,,,,
15729,04/19/20 11:40:00 PM,60.195,,,,,
15730,04/19/20 11:45:00 PM,60.024,,,,,
15731,04/19/20 11:50:00 PM,60.024,,,,,
15732,04/19/20 11:55:00 PM,59.851,,,,,
15733,04/20/20 12:00:00 AM,59.680,,0.0,,,
15734,04/20/20 12:05:00 AM,59.680,,,,,
15735,04/20/20 12:10:00 AM,59.337,,,,,
15736,04/20/20 12:15:00 AM,58.993,,,,,
15737,04/20/20 12:20:00 AM,58.820,,,,,
15738,04/20/20 12:25:00 AM,58.476,,,,,
15739,04/20/20 12:30:00 AM,58.303,,,,,
15740,04/20/20 12:35:00 AM,58.131,,,,,
