"Plot Title: EHP-02"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20497860, SEN S/N: 20497860)","CHUVA, mm (LGR S/N: 20497860, SEN S/N: 20497860)","Soma Acum.: CHUVA, mm (LGR S/N: 20497860)"
20082,05/04/20 09:25:00 PM,16.713,,
20083,05/04/20 09:30:00 PM,16.713,,
20084,05/04/20 09:35:00 PM,16.713,,
20085,05/04/20 09:40:00 PM,16.713,,
20086,05/04/20 09:45:00 PM,16.808,,
20087,05/04/20 09:50:00 PM,16.903,,
20088,05/04/20 09:55:00 PM,17.094,,
20089,05/04/20 10:00:00 PM,17.189,,
20090,05/04/20 10:05:00 PM,17.284,,
20091,05/04/20 10:10:00 PM,17.284,,
20092,05/04/20 10:15:00 PM,17.189,,
20093,05/04/20 10:20:00 PM,17.094,,
20094,05/04/20 10:25:00 PM,17.094,,
20095,05/04/20 10:30:00 PM,16.999,,
20096,05/04/20 10:35:00 PM,16.999,,
20097,05/04/20 10:40:00 PM,16.713,,
20098,05/04/20 10:45:00 PM,16.427,,
20099,05/04/20 10:50:00 PM,16.046,,
20100,05/04/20 10:54:12 PM,,89.0,
20101,05/04/20 10:55:00 PM,15.664,,
20102,05/04/20 11:00:00 PM,15.378,,
20103,05/04/20 11:05:00 PM,15.091,,
20104,05/04/20 11:09:50 PM,,89.2,
20105,05/04/20 11:10:00 PM,14.804,,
20106,05/04/20 11:15:00 PM,14.613,,
20107,05/04/20 11:15:22 PM,,89.4,
20108,05/04/20 11:20:00 PM,14.517,,
20109,05/04/20 11:20:48 PM,,89.6,
20110,05/04/20 11:25:00 PM,14.325,,
20111,05/04/20 11:25:17 PM,,89.8,
20112,05/04/20 11:30:00 PM,14.230,,
20113,05/04/20 11:30:06 PM,,90.0,
20114,05/04/20 11:35:00 PM,14.230,,
20115,05/04/20 11:35:17 PM,,90.2,
20116,05/04/20 11:40:00 PM,14.134,,
20117,05/04/20 11:45:00 PM,14.038,,
20118,05/04/20 11:47:19 PM,,90.4,
20119,05/04/20 11:50:00 PM,13.942,,
20120,05/04/20 11:55:00 PM,13.942,,
20121,05/05/20 12:00:00 AM,13.846,,0.6
20122,05/05/20 12:05:00 AM,13.846,,
20123,05/05/20 12:10:00 AM,13.846,,
20124,05/05/20 12:12:26 AM,,90.6,
20125,05/05/20 12:15:00 AM,13.846,,
20126,05/05/20 12:20:00 AM,13.750,,
20127,05/05/20 12:25:00 AM,13.750,,
20128,05/05/20 12:30:00 AM,13.750,,
20129,05/05/20 12:35:00 AM,13.750,,
20130,05/05/20 12:40:00 AM,13.750,,
20131,05/05/20 12:45:00 AM,13.750,,
20132,05/05/20 12:47:59 AM,,90.8,
20133,05/05/20 12:50:00 AM,13.750,,
20134,05/05/20 12:55:00 AM,13.654,,
20135,05/05/20 01:00:00 AM,13.558,,
20136,05/05/20 01:05:00 AM,13.558,,
20137,05/05/20 01:10:00 AM,13.461,,
20138,05/05/20 01:15:00 AM,13.365,,
20139,05/05/20 01:20:00 AM,13.269,,
20140,05/05/20 01:25:00 AM,13.173,,
20141,05/05/20 01:30:00 AM,13.076,,
20142,05/05/20 01:35:00 AM,12.980,,
20143,05/05/20 01:40:00 AM,12.980,,
20144,05/05/20 01:45:00 AM,12.980,,
20145,05/05/20 01:50:00 AM,13.076,,
20146,05/05/20 01:55:00 AM,13.076,,
20147,05/05/20 02:00:00 AM,13.076,,
20148,05/05/20 02:05:00 AM,13.076,,
20149,05/05/20 02:10:00 AM,13.173,,
20150,05/05/20 02:15:00 AM,13.173,,
20151,05/05/20 02:20:00 AM,13.269,,
20152,05/05/20 02:25:00 AM,13.269,,
20153,05/05/20 02:30:00 AM,13.173,,
20154,05/05/20 02:35:00 AM,13.173,,
20155,05/05/20 02:40:00 AM,13.173,,
20156,05/05/20 02:45:00 AM,13.173,,
20157,05/05/20 02:50:00 AM,13.173,,
20158,05/05/20 02:55:00 AM,13.269,,
20159,05/05/20 03:00:00 AM,13.269,,
20160,05/05/20 03:05:00 AM,13.269,,
20161,05/05/20 03:10:00 AM,13.173,,
20162,05/05/20 03:15:00 AM,13.173,,
20163,05/05/20 03:20:00 AM,13.269,,
20164,05/05/20 03:25:00 AM,13.269,,
20165,05/05/20 03:30:00 AM,13.269,,
20166,05/05/20 03:35:00 AM,13.269,,
20167,05/05/20 03:40:00 AM,13.269,,
20168,05/05/20 03:45:00 AM,13.365,,
20169,05/05/20 03:50:00 AM,13.365,,
20170,05/05/20 03:55:00 AM,13.365,,
20171,05/05/20 04:00:00 AM,13.365,,
20172,05/05/20 04:05:00 AM,13.365,,
20173,05/05/20 04:10:00 AM,13.365,,
20174,05/05/20 04:15:00 AM,13.365,,
20175,05/05/20 04:20:00 AM,13.365,,
20176,05/05/20 04:25:00 AM,13.365,,
20177,05/05/20 04:30:00 AM,13.461,,
20178,05/05/20 04:35:00 AM,13.461,,
20179,05/05/20 04:40:00 AM,13.461,,
20180,05/05/20 04:45:00 AM,13.461,,
20181,05/05/20 04:50:00 AM,13.461,,
20182,05/05/20 04:55:00 AM,13.461,,
20183,05/05/20 05:00:00 AM,13.461,,
20184,05/05/20 05:05:00 AM,13.558,,
20185,05/05/20 05:10:00 AM,13.558,,
20186,05/05/20 05:15:00 AM,13.558,,
20187,05/05/20 05:20:00 AM,13.558,,
20188,05/05/20 05:25:00 AM,13.558,,
20189,05/05/20 05:30:00 AM,13.558,,
20190,05/05/20 05:35:00 AM,13.558,,
20191,05/05/20 05:40:00 AM,13.558,,
20192,05/05/20 05:45:00 AM,13.558,,
20193,05/05/20 05:50:00 AM,13.558,,
20194,05/05/20 05:55:00 AM,13.558,,
20195,05/05/20 06:00:00 AM,13.558,,
20196,05/05/20 06:05:00 AM,13.558,,
20197,05/05/20 06:10:00 AM,13.558,,
20198,05/05/20 06:15:00 AM,13.558,,
20199,05/05/20 06:20:00 AM,13.558,,
20200,05/05/20 06:25:00 AM,13.654,,
20201,05/05/20 06:30:00 AM,13.654,,
20202,05/05/20 06:35:00 AM,13.654,,
20203,05/05/20 06:40:00 AM,13.750,,
20204,05/05/20 06:45:00 AM,13.750,,
20205,05/05/20 06:50:00 AM,13.750,,
20206,05/05/20 06:55:00 AM,13.846,,
20207,05/05/20 07:00:00 AM,13.846,,
20208,05/05/20 07:05:00 AM,13.846,,
20209,05/05/20 07:10:00 AM,13.846,,
20210,05/05/20 07:15:00 AM,13.942,,
20211,05/05/20 07:20:00 AM,13.942,,
20212,05/05/20 07:25:00 AM,13.942,,
20213,05/05/20 07:30:00 AM,14.038,,
20214,05/05/20 07:35:00 AM,14.038,,
20215,05/05/20 07:40:00 AM,14.038,,
20216,05/05/20 07:45:00 AM,14.038,,
20217,05/05/20 07:50:00 AM,14.038,,
20218,05/05/20 07:55:00 AM,14.038,,
20219,05/05/20 08:00:00 AM,14.038,,
20220,05/05/20 08:05:00 AM,14.038,,
20221,05/05/20 08:10:00 AM,14.038,,
20222,05/05/20 08:15:00 AM,14.038,,
20223,05/05/20 08:20:00 AM,14.038,,
20224,05/05/20 08:25:00 AM,14.038,,
20225,05/05/20 08:30:00 AM,14.038,,
20226,05/05/20 08:35:00 AM,14.134,,
20227,05/05/20 08:40:00 AM,14.134,,
20228,05/05/20 08:45:00 AM,14.230,,
20229,05/05/20 08:50:00 AM,14.230,,
20230,05/05/20 08:55:00 AM,14.325,,
20231,05/05/20 09:00:00 AM,14.421,,
20232,05/05/20 09:05:00 AM,14.421,,
20233,05/05/20 09:10:00 AM,14.517,,
20234,05/05/20 09:15:00 AM,14.517,,
20235,05/05/20 09:20:00 AM,14.613,,
20236,05/05/20 09:25:00 AM,14.613,,
20237,05/05/20 09:30:00 AM,14.709,,
20238,05/05/20 09:35:00 AM,14.709,,
20239,05/05/20 09:40:00 AM,14.709,,
20240,05/05/20 09:45:00 AM,14.804,,
20241,05/05/20 09:50:00 AM,14.804,,
20242,05/05/20 09:55:00 AM,14.900,,
20243,05/05/20 10:00:00 AM,14.996,,
20244,05/05/20 10:05:00 AM,15.091,,
20245,05/05/20 10:10:00 AM,15.187,,
20246,05/05/20 10:15:00 AM,15.187,,
20247,05/05/20 10:20:00 AM,15.282,,
20248,05/05/20 10:25:00 AM,15.282,,
20249,05/05/20 10:30:00 AM,15.378,,
20250,05/05/20 10:35:00 AM,15.378,,
20251,05/05/20 10:40:00 AM,15.282,,
20252,05/05/20 10:45:00 AM,15.187,,
20253,05/05/20 10:50:00 AM,15.187,,
20254,05/05/20 10:55:00 AM,15.187,,
20255,05/05/20 11:00:00 AM,15.187,,
20256,05/05/20 11:05:00 AM,15.282,,
20257,05/05/20 11:10:00 AM,15.282,,
20258,05/05/20 11:15:00 AM,15.282,,
20259,05/05/20 11:20:00 AM,15.282,,
20260,05/05/20 11:25:00 AM,15.282,,
20261,05/05/20 11:30:00 AM,15.282,,
20262,05/05/20 11:35:00 AM,15.378,,
20263,05/05/20 11:40:00 AM,15.378,,
20264,05/05/20 11:45:00 AM,15.282,,
20265,05/05/20 11:50:00 AM,15.378,,
20266,05/05/20 11:55:00 AM,15.282,,
20267,05/05/20 12:00:00 PM,15.282,,
20268,05/05/20 12:05:00 PM,15.282,,
20269,05/05/20 12:10:00 PM,15.282,,
20270,05/05/20 12:15:00 PM,15.187,,
20271,05/05/20 12:20:00 PM,15.187,,
20272,05/05/20 12:25:00 PM,15.187,,
20273,05/05/20 12:30:00 PM,15.091,,
20274,05/05/20 12:35:00 PM,15.091,,
20275,05/05/20 12:40:00 PM,15.091,,
20276,05/05/20 12:45:00 PM,14.996,,
20277,05/05/20 12:50:00 PM,14.996,,
20278,05/05/20 12:54:01 PM,,91.0,
20279,05/05/20 12:55:00 PM,14.900,,
20280,05/05/20 01:00:00 PM,14.709,,
20281,05/05/20 01:05:00 PM,14.613,,
20282,05/05/20 01:10:00 PM,14.804,,
20283,05/05/20 01:15:00 PM,15.091,,
20284,05/05/20 01:20:00 PM,15.473,,
20285,05/05/20 01:25:00 PM,16.046,,
20286,05/05/20 01:30:00 PM,16.523,,
20287,05/05/20 01:35:00 PM,16.903,,
20288,05/05/20 01:40:00 PM,17.284,,
20289,05/05/20 01:45:00 PM,17.570,,
20290,05/05/20 01:50:00 PM,17.950,,
20291,05/05/20 01:55:00 PM,18.140,,
20292,05/05/20 02:00:00 PM,18.140,,
20293,05/05/20 02:05:00 PM,17.855,,
20294,05/05/20 02:10:00 PM,17.760,,
20295,05/05/20 02:15:00 PM,17.760,,
20296,05/05/20 02:20:00 PM,18.236,,
20297,05/05/20 02:25:00 PM,18.806,,
20298,05/05/20 02:30:00 PM,19.282,,
20299,05/05/20 02:35:00 PM,19.853,,
20300,05/05/20 02:40:00 PM,20.329,,
20301,05/05/20 02:45:00 PM,20.710,,
20302,05/05/20 02:50:00 PM,20.996,,
20303,05/05/20 02:55:00 PM,21.091,,
20304,05/05/20 03:00:00 PM,20.901,,
20305,05/05/20 03:05:00 PM,20.996,,
20306,05/05/20 03:10:00 PM,20.996,,
20307,05/05/20 03:15:00 PM,21.091,,
20308,05/05/20 03:20:00 PM,21.378,,
20309,05/05/20 03:25:00 PM,21.473,,
20310,05/05/20 03:30:00 PM,21.473,,
20311,05/05/20 03:35:00 PM,21.569,,
20312,05/05/20 03:40:00 PM,21.664,,
20313,05/05/20 03:45:00 PM,21.760,,
20314,05/05/20 03:50:00 PM,21.855,,
20315,05/05/20 03:55:00 PM,21.951,,
20316,05/05/20 04:00:00 PM,22.046,,
20317,05/05/20 04:05:00 PM,22.238,,
20318,05/05/20 04:10:00 PM,22.333,,
20319,05/05/20 04:15:00 PM,22.429,,
20320,05/05/20 04:20:00 PM,22.621,,
20321,05/05/20 04:25:00 PM,22.812,,
20322,05/05/20 04:30:00 PM,23.004,,
20323,05/05/20 04:35:00 PM,23.196,,
20324,05/05/20 04:40:00 PM,23.196,,
20325,05/05/20 04:45:00 PM,23.292,,
20326,05/05/20 04:50:00 PM,23.388,,
20327,05/05/20 04:55:00 PM,23.292,,
20328,05/05/20 05:00:00 PM,23.292,,
20329,05/05/20 05:05:00 PM,23.292,,
20330,05/05/20 05:10:00 PM,23.388,,
20331,05/05/20 05:15:00 PM,23.388,,
20332,05/05/20 05:20:00 PM,23.100,,
20333,05/05/20 05:25:00 PM,22.908,,
20334,05/05/20 05:30:00 PM,22.812,,
20335,05/05/20 05:35:00 PM,22.717,,
20336,05/05/20 05:40:00 PM,22.621,,
20337,05/05/20 05:45:00 PM,22.525,,
20338,05/05/20 05:50:00 PM,22.333,,
20339,05/05/20 05:55:00 PM,22.142,,
20340,05/05/20 06:00:00 PM,21.569,,
20341,05/05/20 06:05:00 PM,21.091,,
20342,05/05/20 06:10:00 PM,20.615,,
20343,05/05/20 06:15:00 PM,20.043,,
20344,05/05/20 06:20:00 PM,19.567,,
20345,05/05/20 06:25:00 PM,19.092,,
20346,05/05/20 06:30:00 PM,18.806,,
20347,05/05/20 06:35:00 PM,18.521,,
20348,05/05/20 06:40:00 PM,18.236,,
20349,05/05/20 06:45:00 PM,18.045,,
20350,05/05/20 06:50:00 PM,17.760,,
20351,05/05/20 06:55:00 PM,17.570,,
20352,05/05/20 07:00:00 PM,17.379,,
20353,05/05/20 07:05:00 PM,17.094,,
20354,05/05/20 07:10:00 PM,16.903,,
20355,05/05/20 07:15:00 PM,16.808,,
20356,05/05/20 07:20:00 PM,16.713,,
20357,05/05/20 07:25:00 PM,16.618,,
20358,05/05/20 07:30:00 PM,16.523,,
20359,05/05/20 07:35:00 PM,16.427,,
20360,05/05/20 07:40:00 PM,16.427,,
20361,05/05/20 07:45:00 PM,16.332,,
20362,05/05/20 07:50:00 PM,16.332,,
20363,05/05/20 07:55:00 PM,16.237,,
20364,05/05/20 08:00:00 PM,16.141,,
20365,05/05/20 08:05:00 PM,16.141,,
20366,05/05/20 08:10:00 PM,16.046,,
20367,05/05/20 08:15:00 PM,16.046,,
20368,05/05/20 08:20:00 PM,15.951,,
20369,05/05/20 08:25:00 PM,15.951,,
20370,05/05/20 08:30:00 PM,15.951,,
20371,05/05/20 08:35:00 PM,16.046,,
20372,05/05/20 08:40:00 PM,16.046,,
20373,05/05/20 08:45:00 PM,16.141,,
20374,05/05/20 08:50:00 PM,16.141,,
20375,05/05/20 08:55:00 PM,16.046,,
20376,05/05/20 09:00:00 PM,15.855,,
20377,05/05/20 09:05:00 PM,15.664,,
20378,05/05/20 09:10:00 PM,15.473,,
20379,05/05/20 09:15:00 PM,15.282,,
20380,05/05/20 09:20:00 PM,15.091,,
20381,05/05/20 09:25:00 PM,14.900,,
20382,05/05/20 09:30:00 PM,14.709,,
20383,05/05/20 09:35:00 PM,14.613,,
20384,05/05/20 09:40:00 PM,14.517,,
20385,05/05/20 09:45:00 PM,14.421,,
20386,05/05/20 09:50:00 PM,14.325,,
20387,05/05/20 09:55:00 PM,14.230,,
20388,05/05/20 10:00:00 PM,14.134,,
20389,05/05/20 10:05:00 PM,13.942,,
20390,05/05/20 10:10:00 PM,13.750,,
20391,05/05/20 10:15:00 PM,13.461,,
20392,05/05/20 10:20:00 PM,13.269,,
20393,05/05/20 10:25:00 PM,13.173,,
20394,05/05/20 10:30:00 PM,12.980,,
20395,05/05/20 10:35:00 PM,12.883,,
20396,05/05/20 10:40:00 PM,12.690,,
20397,05/05/20 10:45:00 PM,12.497,,
20398,05/05/20 10:50:00 PM,12.304,,
20399,05/05/20 10:55:00 PM,12.110,,
20400,05/05/20 11:00:00 PM,11.916,,
20401,05/05/20 11:05:00 PM,11.625,,
20402,05/05/20 11:10:00 PM,11.431,,
20403,05/05/20 11:15:00 PM,11.236,,
20404,05/05/20 11:20:00 PM,11.139,,
20405,05/05/20 11:25:00 PM,10.944,,
20406,05/05/20 11:30:00 PM,10.846,,
20407,05/05/20 11:35:00 PM,10.748,,
20408,05/05/20 11:40:00 PM,10.553,,
20409,05/05/20 11:45:00 PM,10.455,,
20410,05/05/20 11:50:00 PM,10.357,,
20411,05/05/20 11:55:00 PM,10.259,,
20412,05/06/20 12:00:00 AM,10.161,,0.0
20413,05/06/20 12:05:00 AM,10.063,,
20414,05/06/20 12:10:00 AM,10.063,,
20415,05/06/20 12:15:00 AM,9.965,,
20416,05/06/20 12:20:00 AM,9.866,,
20417,05/06/20 12:25:00 AM,9.768,,
20418,05/06/20 12:30:00 AM,9.669,,
20419,05/06/20 12:35:00 AM,9.669,,
20420,05/06/20 12:40:00 AM,9.571,,
20421,05/06/20 12:45:00 AM,9.571,,
20422,05/06/20 12:50:00 AM,9.472,,
20423,05/06/20 12:55:00 AM,9.373,,
20424,05/06/20 01:00:00 AM,9.373,,
20425,05/06/20 01:05:00 AM,9.275,,
20426,05/06/20 01:10:00 AM,9.275,,
20427,05/06/20 01:15:00 AM,9.176,,
20428,05/06/20 01:20:00 AM,9.077,,
20429,05/06/20 01:25:00 AM,9.077,,
20430,05/06/20 01:30:00 AM,8.978,,
20431,05/06/20 01:35:00 AM,8.978,,
20432,05/06/20 01:40:00 AM,8.978,,
20433,05/06/20 01:45:00 AM,8.879,,
20434,05/06/20 01:50:00 AM,8.879,,
20435,05/06/20 01:55:00 AM,8.779,,
20436,05/06/20 02:00:00 AM,8.680,,
20437,05/06/20 02:05:00 AM,8.680,,
20438,05/06/20 02:10:00 AM,8.680,,
20439,05/06/20 02:15:00 AM,8.680,,
20440,05/06/20 02:20:00 AM,8.680,,
20441,05/06/20 02:25:00 AM,8.680,,
20442,05/06/20 02:30:00 AM,8.581,,
20443,05/06/20 02:35:00 AM,8.481,,
20444,05/06/20 02:40:00 AM,8.481,,
20445,05/06/20 02:45:00 AM,8.481,,
20446,05/06/20 02:50:00 AM,8.481,,
20447,05/06/20 02:55:00 AM,8.481,,
20448,05/06/20 03:00:00 AM,8.382,,
20449,05/06/20 03:05:00 AM,8.382,,
20450,05/06/20 03:10:00 AM,8.382,,
20451,05/06/20 03:15:00 AM,8.382,,
20452,05/06/20 03:20:00 AM,8.282,,
20453,05/06/20 03:25:00 AM,8.282,,
20454,05/06/20 03:30:00 AM,8.282,,
20455,05/06/20 03:35:00 AM,8.182,,
20456,05/06/20 03:40:00 AM,8.182,,
20457,05/06/20 03:45:00 AM,8.182,,
20458,05/06/20 03:50:00 AM,8.182,,
20459,05/06/20 03:55:00 AM,8.182,,
20460,05/06/20 04:00:00 AM,8.082,,
20461,05/06/20 04:05:00 AM,8.082,,
20462,05/06/20 04:10:00 AM,8.082,,
20463,05/06/20 04:15:00 AM,7.983,,
20464,05/06/20 04:20:00 AM,7.983,,
20465,05/06/20 04:25:00 AM,7.983,,
20466,05/06/20 04:30:00 AM,7.882,,
20467,05/06/20 04:35:00 AM,7.882,,
20468,05/06/20 04:40:00 AM,7.782,,
20469,05/06/20 04:45:00 AM,7.782,,
20470,05/06/20 04:50:00 AM,7.682,,
20471,05/06/20 04:55:00 AM,7.682,,
20472,05/06/20 05:00:00 AM,7.682,,
20473,05/06/20 05:05:00 AM,7.682,,
20474,05/06/20 05:10:00 AM,7.682,,
20475,05/06/20 05:15:00 AM,7.682,,
20476,05/06/20 05:20:00 AM,7.582,,
20477,05/06/20 05:25:00 AM,7.582,,
20478,05/06/20 05:30:00 AM,7.582,,
20479,05/06/20 05:35:00 AM,7.582,,
20480,05/06/20 05:40:00 AM,7.582,,
20481,05/06/20 05:45:00 AM,7.481,,
20482,05/06/20 05:50:00 AM,7.481,,
20483,05/06/20 05:55:00 AM,7.481,,
20484,05/06/20 06:00:00 AM,7.481,,
20485,05/06/20 06:05:00 AM,7.481,,
20486,05/06/20 06:10:00 AM,7.381,,
20487,05/06/20 06:15:00 AM,7.381,,
20488,05/06/20 06:20:00 AM,7.381,,
20489,05/06/20 06:25:00 AM,7.481,,
20490,05/06/20 06:30:00 AM,7.481,,
20491,05/06/20 06:35:00 AM,7.481,,
20492,05/06/20 06:40:00 AM,7.481,,
20493,05/06/20 06:45:00 AM,7.481,,
20494,05/06/20 06:50:00 AM,7.481,,
20495,05/06/20 06:55:00 AM,7.481,,
20496,05/06/20 07:00:00 AM,7.481,,
20497,05/06/20 07:05:00 AM,7.381,,
20498,05/06/20 07:10:00 AM,7.381,,
20499,05/06/20 07:15:00 AM,7.381,,
20500,05/06/20 07:20:00 AM,7.481,,
20501,05/06/20 07:25:00 AM,7.481,,
20502,05/06/20 07:30:00 AM,7.582,,
20503,05/06/20 07:35:00 AM,7.582,,
20504,05/06/20 07:40:00 AM,7.682,,
20505,05/06/20 07:45:00 AM,7.682,,
20506,05/06/20 07:50:00 AM,7.682,,
20507,05/06/20 07:55:00 AM,7.582,,
20508,05/06/20 08:00:00 AM,7.582,,
20509,05/06/20 08:05:00 AM,7.481,,
20510,05/06/20 08:10:00 AM,7.481,,
20511,05/06/20 08:15:00 AM,7.381,,
20512,05/06/20 08:20:00 AM,7.381,,
20513,05/06/20 08:25:00 AM,7.381,,
20514,05/06/20 08:30:00 AM,7.381,,
20515,05/06/20 08:35:00 AM,7.381,,
20516,05/06/20 08:40:00 AM,7.381,,
20517,05/06/20 08:45:00 AM,7.381,,
20518,05/06/20 08:50:00 AM,7.381,,
20519,05/06/20 08:55:00 AM,7.381,,
20520,05/06/20 09:00:00 AM,7.381,,
20521,05/06/20 09:05:00 AM,7.582,,
20522,05/06/20 09:10:00 AM,7.782,,
20523,05/06/20 09:15:00 AM,7.983,,
20524,05/06/20 09:20:00 AM,8.182,,
20525,05/06/20 09:25:00 AM,8.481,,
20526,05/06/20 09:30:00 AM,8.779,,
20527,05/06/20 09:35:00 AM,9.077,,
20528,05/06/20 09:40:00 AM,9.373,,
20529,05/06/20 09:45:00 AM,9.669,,
20530,05/06/20 09:50:00 AM,9.866,,
20531,05/06/20 09:55:00 AM,10.161,,
20532,05/06/20 10:00:00 AM,10.357,,
20533,05/06/20 10:05:00 AM,10.651,,
20534,05/06/20 10:10:00 AM,10.944,,
20535,05/06/20 10:15:00 AM,11.236,,
20536,05/06/20 10:20:00 AM,11.431,,
20537,05/06/20 10:25:00 AM,11.625,,
20538,05/06/20 10:30:00 AM,11.916,,
20539,05/06/20 10:35:00 AM,12.304,,
20540,05/06/20 10:40:00 AM,12.594,,
20541,05/06/20 10:45:00 AM,12.883,,
20542,05/06/20 10:50:00 AM,13.173,,
20543,05/06/20 10:55:00 AM,13.558,,
20544,05/06/20 11:00:00 AM,14.038,,
20545,05/06/20 11:05:00 AM,14.134,,
20546,05/06/20 11:10:00 AM,13.846,,
20547,05/06/20 11:15:00 AM,13.461,,
20548,05/06/20 11:20:00 AM,13.076,,
20549,05/06/20 11:25:00 AM,12.690,,
20550,05/06/20 11:30:00 AM,12.497,,
20551,05/06/20 11:35:00 AM,12.304,,
20552,05/06/20 11:40:00 AM,12.207,,
20553,05/06/20 11:45:00 AM,12.110,,
20554,05/06/20 11:50:00 AM,12.013,,
20555,05/06/20 11:55:00 AM,11.819,,
20556,05/06/20 12:00:00 PM,11.819,,
20557,05/06/20 12:05:00 PM,11.819,,
20558,05/06/20 12:10:00 PM,11.819,,
20559,05/06/20 12:15:00 PM,12.013,,
20560,05/06/20 12:20:00 PM,12.110,,
20561,05/06/20 12:25:00 PM,12.110,,
20562,05/06/20 12:30:00 PM,12.013,,
20563,05/06/20 12:35:00 PM,11.916,,
20564,05/06/20 12:40:00 PM,11.916,,
20565,05/06/20 12:45:00 PM,11.916,,
20566,05/06/20 12:50:00 PM,12.401,,
20567,05/06/20 12:55:00 PM,13.269,,
20568,05/06/20 01:00:00 PM,13.846,,
20569,05/06/20 01:05:00 PM,14.421,,
20570,05/06/20 01:10:00 PM,14.900,,
20571,05/06/20 01:15:00 PM,15.378,,
20572,05/06/20 01:20:00 PM,15.760,,
20573,05/06/20 01:25:00 PM,16.046,,
20574,05/06/20 01:30:00 PM,16.332,,
20575,05/06/20 01:35:00 PM,16.618,,
20576,05/06/20 01:40:00 PM,16.713,,
20577,05/06/20 01:45:00 PM,16.808,,
20578,05/06/20 01:50:00 PM,16.808,,
20579,05/06/20 01:55:00 PM,16.618,,
20580,05/06/20 02:00:00 PM,16.427,,
20581,05/06/20 02:05:00 PM,16.523,,
20582,05/06/20 02:10:00 PM,16.618,,
20583,05/06/20 02:15:00 PM,16.618,,
20584,05/06/20 02:20:00 PM,16.523,,
20585,05/06/20 02:25:00 PM,16.523,,
20586,05/06/20 02:30:00 PM,16.237,,
20587,05/06/20 02:35:00 PM,15.951,,
20588,05/06/20 02:40:00 PM,15.760,,
20589,05/06/20 02:45:00 PM,15.664,,
20590,05/06/20 02:50:00 PM,15.760,,
20591,05/06/20 02:55:00 PM,15.855,,
20592,05/06/20 03:00:00 PM,15.951,,
20593,05/06/20 03:05:00 PM,15.855,,
20594,05/06/20 03:10:00 PM,16.046,,
20595,05/06/20 03:15:00 PM,16.141,,
20596,05/06/20 03:20:00 PM,16.332,,
20597,05/06/20 03:25:00 PM,16.618,,
20598,05/06/20 03:30:00 PM,17.094,,
20599,05/06/20 03:35:00 PM,17.284,,
20600,05/06/20 03:40:00 PM,17.570,,
20601,05/06/20 03:45:00 PM,17.950,,
20602,05/06/20 03:50:00 PM,18.426,,
20603,05/06/20 03:55:00 PM,18.711,,
20604,05/06/20 04:00:00 PM,18.711,,
20605,05/06/20 04:05:00 PM,18.521,,
20606,05/06/20 04:10:00 PM,18.045,,
20607,05/06/20 04:15:00 PM,18.045,,
20608,05/06/20 04:20:00 PM,18.140,,
20609,05/06/20 04:25:00 PM,18.331,,
20610,05/06/20 04:30:00 PM,18.806,,
20611,05/06/20 04:35:00 PM,19.092,,
20612,05/06/20 04:40:00 PM,19.187,,
20613,05/06/20 04:45:00 PM,19.282,,
20614,05/06/20 04:50:00 PM,19.377,,
20615,05/06/20 04:55:00 PM,19.377,,
20616,05/06/20 05:00:00 PM,19.092,,
20617,05/06/20 05:05:00 PM,18.426,,
20618,05/06/20 05:10:00 PM,18.331,,
20619,05/06/20 05:15:00 PM,18.426,,
20620,05/06/20 05:20:00 PM,18.426,,
20621,05/06/20 05:25:00 PM,17.760,,
20622,05/06/20 05:30:00 PM,17.379,,
20623,05/06/20 05:35:00 PM,17.665,,
20624,05/06/20 05:40:00 PM,18.140,,
20625,05/06/20 05:45:00 PM,18.426,,
20626,05/06/20 05:50:00 PM,18.331,,
20627,05/06/20 05:55:00 PM,18.236,,
20628,05/06/20 06:00:00 PM,17.855,,
20629,05/06/20 06:05:00 PM,17.475,,
20630,05/06/20 06:10:00 PM,16.999,,
20631,05/06/20 06:15:00 PM,16.523,,
20632,05/06/20 06:20:00 PM,15.951,,
20633,05/06/20 06:25:00 PM,15.378,,
20634,05/06/20 06:30:00 PM,14.804,,
20635,05/06/20 06:35:00 PM,14.230,,
20636,05/06/20 06:40:00 PM,13.750,,
20637,05/06/20 06:45:00 PM,13.461,,
20638,05/06/20 06:50:00 PM,13.269,,
20639,05/06/20 06:55:00 PM,13.076,,
20640,05/06/20 07:00:00 PM,12.883,,
20641,05/06/20 07:05:00 PM,12.690,,
20642,05/06/20 07:10:00 PM,12.497,,
20643,05/06/20 07:15:00 PM,12.304,,
20644,05/06/20 07:20:00 PM,12.110,,
20645,05/06/20 07:25:00 PM,11.819,,
20646,05/06/20 07:30:00 PM,11.625,,
20647,05/06/20 07:35:00 PM,11.334,,
20648,05/06/20 07:40:00 PM,11.041,,
20649,05/06/20 07:45:00 PM,10.748,,
20650,05/06/20 07:50:00 PM,10.553,,
20651,05/06/20 07:55:00 PM,10.357,,
20652,05/06/20 08:00:00 PM,10.063,,
20653,05/06/20 08:05:00 PM,9.866,,
20654,05/06/20 08:10:00 PM,9.669,,
20655,05/06/20 08:15:00 PM,9.472,,
20656,05/06/20 08:20:00 PM,9.373,,
20657,05/06/20 08:25:00 PM,9.275,,
20658,05/06/20 08:30:00 PM,9.275,,
