		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
02/05/20	00:00	15.3	15.4	15.3	70	9.8	1.3	WSW	2.41	5.4	S	15.3	14.9	14.9	1021.2	0.00	0.0	0.064	0.000	17.2	68	11.3	17.0	12.75	1.2098	698	1	100.0	30
02/05/20	0:30	14.1	15.3	14.1	75	9.7	0.4	E	0.80	3.1	SE	14.1	13.8	13.8	1021.6	0.00	0.0	0.089	0.000	17.1	68	11.1	16.8	12.75	1.2111	693	1	100.0	30
02/05/20	1:00	12.8	14.1	12.8	80	9.4	0.0	E	0.00	1.8	SE	12.8	12.6	12.6	1021.7	0.00	0.0	0.116	0.000	16.3	69	10.6	15.9	12.98	1.2150	697	1	100.0	30
02/05/20	1:30	11.8	12.8	11.8	84	9.2	0.0	ENE	0.00	0.9	ENE	11.8	11.7	11.7	1021.7	0.00	0.0	0.137	0.000	15.6	70	10.1	15.2	13.25	1.2186	699	1	100.0	30
02/05/20	2:00	11.7	11.8	11.6	88	9.7	0.0	SE	0.00	1.8	ESE	11.7	11.7	11.7	1021.6	0.00	0.0	0.139	0.000	15.5	72	10.5	15.2	13.76	1.2184	697	1	100.0	30
02/05/20	2:30	11.2	11.7	11.2	90	9.6	0.0	ESE	0.00	0.4	ESE	11.2	11.3	11.3	1021.4	0.00	0.0	0.148	0.000	15.0	72	10.0	14.7	13.81	1.2206	701	1	100.0	30
02/05/20	3:00	11.1	11.2	11.1	92	9.8	0.0	ESE	0.00	0.9	ESE	11.1	11.2	11.2	1021.3	0.00	0.0	0.152	0.000	14.6	73	9.8	14.2	14.09	1.2227	700	1	100.0	30
02/05/20	3:30	11.3	11.3	11.1	91	9.9	0.4	ESE	0.80	2.2	SE	11.3	11.4	11.4	1021.4	0.00	0.0	0.147	0.000	14.6	75	10.2	14.3	14.72	1.2223	699	1	100.0	30
02/05/20	4:00	11.1	11.3	11.1	91	9.7	0.0	SSE	0.00	2.2	E	11.1	11.2	11.2	1021.3	0.00	0.0	0.150	0.000	14.2	75	9.9	13.9	14.75	1.2240	702	1	100.0	30
02/05/20	4:30	11.1	11.1	10.9	93	10.0	0.4	ESE	0.80	1.8	E	11.1	11.2	11.2	1021.4	0.00	0.0	0.152	0.000	13.9	76	9.8	13.7	15.07	1.2254	700	1	100.0	30
02/05/20	5:00	11.2	11.2	11.1	93	10.1	0.4	SE	0.80	4.0	SSE	11.2	11.4	11.4	1021.4	0.00	0.0	0.148	0.000	14.1	77	10.1	13.8	15.40	1.2246	701	1	100.0	30
02/05/20	5:30	11.3	11.3	11.2	94	10.4	0.4	ENE	0.80	4.0	SSE	11.3	11.5	11.5	1021.4	0.00	0.0	0.146	0.000	14.1	78	10.3	13.8	15.70	1.2244	700	1	100.0	30
02/05/20	6:00	11.2	11.4	11.2	93	10.1	0.4	E	0.80	2.2	SSE	11.2	11.4	11.4	1021.4	0.00	0.0	0.148	0.000	13.9	78	10.2	13.7	15.71	1.2250	701	1	100.0	30
02/05/20	6:30	11.2	11.3	11.2	93	10.1	0.4	SE	0.80	3.1	S	11.2	11.3	11.3	1021.8	0.00	0.0	0.149	0.000	13.9	78	10.2	13.7	15.71	1.2254	701	1	100.0	30
02/05/20	7:00	11.1	11.2	11.1	93	10.0	0.9	ESE	1.61	4.9	E	11.1	11.3	11.3	1022.0	0.00	0.0	0.150	0.000	13.9	78	10.1	13.7	15.71	1.2260	702	1	100.0	30
02/05/20	7:30	11.0	11.1	11.0	93	9.9	0.9	E	1.61	3.1	SSE	11.0	11.2	11.2	1022.5	0.00	0.0	0.153	0.000	13.8	79	10.2	13.6	16.05	1.2269	700	1	100.0	30
02/05/20	8:00	11.1	11.1	11.0	92	9.8	0.4	ESE	0.80	3.6	SE	11.1	11.2	11.2	1022.7	0.00	0.0	0.152	0.000	13.7	79	10.1	13.6	16.05	1.2275	700	1	100.0	30
02/05/20	8:30	11.4	11.4	11.1	92	10.2	0.9	ESE	1.61	3.1	ESE	11.4	11.6	11.6	1022.9	0.00	0.0	0.144	0.000	13.9	79	10.3	13.7	16.05	1.2269	700	1	100.0	30
02/05/20	9:00	12.0	12.1	11.4	92	10.7	0.4	E	0.80	2.7	SSE	12.0	12.1	12.1	1023.1	0.00	0.0	0.132	0.000	14.2	80	10.8	14.1	16.35	1.2252	699	1	100.0	30
02/05/20	9:30	13.2	13.2	12.0	88	11.3	0.4	E	0.80	2.7	NNE	13.2	13.2	13.2	1023.2	0.00	0.0	0.106	0.000	14.9	80	11.5	14.8	16.35	1.2217	702	1	100.0	30
02/05/20	10:00	14.9	14.9	13.3	81	11.7	0.4	SE	0.80	2.7	SE	14.9	14.8	14.8	1023.5	0.00	0.0	0.071	0.000	16.3	78	12.4	16.2	15.68	1.2153	699	1	100.0	30
02/05/20	10:30	15.5	15.5	14.9	80	12.1	0.4	ESE	0.80	3.6	SE	15.5	15.4	15.4	1023.6	0.00	0.0	0.059	0.000	16.8	75	12.3	16.7	14.56	1.2134	701	1	100.0	30
02/05/20	11:00	16.1	16.1	15.1	76	11.9	0.9	SE	1.61	3.6	SSE	16.1	16.0	16.0	1023.5	0.00	0.0	0.046	0.000	17.4	73	12.5	17.3	14.02	1.2105	698	1	100.0	30
02/05/20	11:30	16.9	16.9	16.1	72	11.8	0.9	SE	1.61	3.6	SE	16.9	16.7	16.7	1023.5	0.00	0.0	0.030	0.000	18.2	70	12.7	18.2	13.35	1.2069	699	1	100.0	30
02/05/20	12:00	17.6	17.8	16.9	68	11.6	0.9	ESE	1.61	4.5	E	17.6	17.4	17.4	1023.3	0.00	0.0	0.015	0.000	18.8	69	13.0	18.8	13.02	1.2040	702	1	100.0	30
02/05/20	12:30	18.1	18.1	17.2	67	11.9	0.9	E	1.61	3.1	SE	18.1	17.9	17.9	1023.3	0.00	0.0	0.005	0.000	18.9	69	13.1	19.0	13.01	1.2030	700	1	100.0	30
02/05/20	13:00	18.3	18.3	17.8	67	12.1	0.4	ENE	0.80	3.1	E	18.3	18.2	18.2	1022.8	0.00	0.0	0.000	0.000	19.4	67	13.1	19.4	12.41	1.2006	701	1	100.0	30
02/05/20	13:30	19.0	19.1	18.3	63	11.8	0.4	E	0.80	3.1	ENE	19.0	18.8	18.8	1022.5	0.00	0.0	0.000	0.014	19.9	65	13.2	20.1	11.89	1.1979	701	1	100.0	30
02/05/20	14:00	18.2	18.9	18.2	67	12.0	0.4	ESE	0.80	4.5	SSE	18.2	18.1	18.1	1022.4	0.00	0.0	0.002	0.000	19.7	65	13.0	19.8	11.90	1.1990	701	1	100.0	30
02/05/20	14:30	18.5	18.7	18.2	67	12.3	0.9	ENE	1.61	3.1	ESE	18.5	18.4	18.4	1022.2	0.00	0.0	0.000	0.003	20.0	65	13.2	20.1	11.89	1.1973	702	1	100.0	30
02/05/20	15:00	19.3	19.3	18.4	61	11.6	0.9	ENE	1.61	3.1	ESE	19.3	19.1	19.1	1022.0	0.00	0.0	0.000	0.021	20.4	64	13.3	20.3	11.68	1.1954	702	1	100.0	30
02/05/20	15:30	19.1	19.7	18.9	63	11.8	0.4	E	0.80	4.0	SSE	19.1	18.9	18.9	1022.2	0.00	0.0	0.000	0.015	20.1	64	13.1	20.1	11.69	1.1970	700	1	100.0	30
02/05/20	16:00	18.4	19.6	18.4	65	11.7	0.9	ENE	1.61	4.5	ENE	18.4	18.3	18.3	1022.3	0.00	0.0	0.000	0.002	20.0	63	12.7	20.0	11.59	1.1980	699	1	100.0	30
02/05/20	16:30	17.4	18.4	17.4	72	12.3	0.9	ESE	1.61	6.7	NE	17.4	17.3	17.3	1022.3	0.00	0.0	0.019	0.000	19.0	66	12.5	18.9	12.15	1.2024	700	1	100.0	30
02/05/20	17:00	16.2	17.4	16.2	76	12.0	1.3	E	2.41	6.3	E	16.2	16.1	16.1	1022.4	0.00	0.0	0.044	0.000	18.3	69	12.5	18.2	13.05	1.2055	701	1	100.0	30
02/05/20	17:30	16.0	16.5	15.9	74	11.4	2.2	E	4.02	6.3	ESE	16.0	15.8	15.8	1022.7	0.00	0.0	0.049	0.000	17.8	69	12.1	17.7	13.03	1.2082	702	1	100.0	30
02/05/20	18:00	15.3	16.0	15.3	75	10.9	0.9	E	1.61	5.4	E	15.3	15.1	15.1	1023.1	0.00	0.0	0.063	0.000	17.2	69	11.4	16.9	13.01	1.2122	699	1	100.0	30
02/05/20	18:30	15.0	15.3	14.9	77	11.0	0.9	E	1.61	3.1	ENE	15.0	14.8	14.8	1023.5	0.00	0.0	0.069	0.000	16.8	70	11.3	16.5	13.29	1.2144	700	1	100.0	30
02/05/20	19:00	14.4	15.0	14.4	78	10.6	0.4	E	0.80	3.1	E	14.4	14.2	14.2	1023.8	0.00	0.0	0.082	0.000	16.4	72	11.4	16.2	13.75	1.2160	698	1	100.0	30
02/05/20	19:30	13.5	14.4	13.4	81	10.3	0.4	E	0.80	2.7	ENE	13.5	13.3	13.3	1024.1	0.00	0.0	0.101	0.000	15.8	73	11.0	15.6	13.96	1.2194	700	1	100.0	30
02/05/20	20:00	12.7	13.4	12.7	83	9.9	0.0	E	0.00	2.2	ESE	12.7	12.6	12.6	1024.5	0.00	0.0	0.117	0.000	15.4	73	10.6	15.1	13.97	1.2221	629	1	92.0	30
02/05/20	20:30	11.9	12.7	11.9	86	9.7	0.0	---	0.00	0.0	---	11.9	11.9	11.9	1024.5	0.00	0.0	0.133	0.000	14.8	74	10.2	14.6	14.33	1.2249	700	1	100.0	30
02/05/20	21:00	11.9	11.9	11.7	87	9.8	0.4	ENE	0.80	1.8	ENE	11.9	11.9	11.9	1024.5	0.00	0.0	0.134	0.000	14.3	75	9.9	14.0	14.74	1.2276	699	1	100.0	30
02/05/20	21:30	11.6	11.9	11.5	88	9.6	0.0	ENE	0.00	1.3	ENE	11.6	11.6	11.6	1024.4	0.00	0.0	0.141	0.000	14.1	77	10.1	13.9	15.40	1.2279	701	1	100.0	30
02/05/20	22:00	11.5	11.7	11.5	89	9.7	0.0	ENE	0.00	1.3	ENE	11.5	11.6	11.6	1024.3	0.00	0.0	0.142	0.000	13.9	77	9.9	13.7	15.41	1.2290	698	1	100.0	30
02/05/20	22:30	11.5	11.5	11.4	90	9.9	0.0	E	0.00	0.4	E	11.5	11.6	11.6	1024.5	0.00	0.0	0.142	0.000	13.6	78	9.8	13.4	15.72	1.2304	699	1	100.0	30
02/05/20	23:00	11.2	11.5	11.2	90	9.6	0.0	E	0.00	0.4	E	11.2	11.3	11.3	1024.1	0.00	0.0	0.149	0.000	13.3	78	9.6	13.1	15.73	1.2315	699	1	100.0	30
02/05/20	23:30	11.1	11.2	11.0	91	9.6	0.0	---	0.00	0.0	---	11.1	11.2	11.2	1024.0	0.00	0.0	0.152	0.000	13.2	78	9.4	12.9	15.74	1.2323	698	1	100.0	30
03/05/20	00:00	11.1	11.1	11.0	91	9.6	0.0	E	0.00	0.4	E	11.1	11.2	11.2	1024.2	0.00	0.0	0.152	0.000	12.9	78	9.1	12.7	15.75	1.2339	702	1	100.0	30
03/05/20	0:30	11.3	11.3	11.1	91	9.9	0.0	E	0.00	0.9	E	11.3	11.4	11.4	1024.2	0.00	0.0	0.146	0.000	13.2	79	9.6	12.9	16.05	1.2323	701	1	100.0	30
03/05/20	1:00	11.4	11.4	11.3	91	10.0	0.0	ESE	0.00	0.9	E	11.4	11.5	11.5	1024.2	0.00	0.0	0.145	0.000	13.2	79	9.6	12.9	16.05	1.2323	700	1	100.0	30
03/05/20	1:30	11.5	11.5	11.4	91	10.1	0.0	ESE	0.00	0.4	ESE	11.5	11.6	11.6	1024.0	0.00	0.0	0.142	0.000	12.9	79	9.3	12.7	16.05	1.2335	702	1	100.0	30
03/05/20	2:00	11.4	11.6	11.4	91	10.0	0.0	ESE	0.00	0.9	ESE	11.4	11.6	11.6	1023.9	0.00	0.0	0.144	0.000	12.7	80	9.4	12.6	16.35	1.2341	698	1	100.0	30
03/05/20	2:30	11.2	11.5	11.2	92	9.9	0.0	---	0.00	0.0	---	11.2	11.3	11.3	1023.7	0.00	0.0	0.149	0.000	12.7	80	9.3	12.5	16.35	1.2341	700	1	100.0	30
03/05/20	3:00	10.8	11.2	10.8	92	9.6	0.0	---	0.00	0.0	---	10.8	11.0	11.0	1023.4	0.00	0.0	0.156	0.000	12.5	80	9.1	12.3	16.35	1.2346	615	1	89.9	30
03/05/20	3:30	10.7	10.8	10.7	93	9.6	0.0	---	0.00	0.0	---	10.7	10.8	10.8	1023.1	0.00	0.0	0.160	0.000	12.2	81	9.1	12.1	16.69	1.2355	696	1	100.0	30
03/05/20	4:00	10.8	10.8	10.6	94	9.9	0.0	E	0.00	1.8	E	10.8	11.0	11.0	1022.9	0.00	0.0	0.156	0.000	12.2	81	9.0	12.0	16.69	1.2355	702	1	100.0	30
03/05/20	4:30	11.1	11.3	10.8	93	10.0	0.4	ENE	0.80	1.3	E	11.1	11.3	11.3	1023.0	0.00	0.0	0.150	0.000	12.4	82	9.4	12.3	16.99	1.2343	700	1	100.0	30
03/05/20	5:00	11.3	11.3	11.1	93	10.2	0.0	ENE	0.00	0.4	ENE	11.3	11.4	11.4	1023.0	0.00	0.0	0.146	0.000	12.5	82	9.5	12.4	16.98	1.2338	701	1	100.0	30
03/05/20	5:30	11.2	11.3	11.2	93	10.1	0.0	---	0.00	0.0	---	11.2	11.4	11.4	1022.9	0.25	0.0	0.148	0.000	12.5	82	9.5	12.4	16.98	1.2336	682	1	99.7	30
03/05/20	6:00	11.0	11.3	11.0	93	9.9	0.4	E	0.80	1.8	E	11.0	11.2	11.2	1022.9	0.00	0.0	0.153	0.000	12.2	82	9.2	12.1	17.02	1.2354	700	1	100.0	30
03/05/20	6:30	10.9	11.0	10.9	93	9.8	0.0	E	0.00	1.8	E	10.9	11.1	11.1	1022.9	0.00	0.0	0.155	0.000	11.7	82	8.7	11.6	17.06	1.2377	701	1	100.0	30
03/05/20	7:00	10.7	10.9	10.7	93	9.6	0.0	E	0.00	1.8	E	10.7	10.8	10.8	1023.1	0.00	0.0	0.160	0.000	11.5	82	8.5	11.4	17.09	1.2392	700	1	100.0	30
03/05/20	7:30	10.7	10.7	10.6	93	9.6	0.0	E	0.00	1.8	E	10.7	10.9	10.9	1023.1	0.00	0.0	0.159	0.000	11.3	82	8.3	11.2	17.11	1.2404	702	1	100.0	30
03/05/20	8:00	11.4	11.4	10.7	92	10.2	0.0	E	0.00	0.9	E	11.4	11.6	11.6	1023.5	0.00	0.0	0.144	0.000	11.6	84	8.9	11.5	17.98	1.2390	702	1	100.0	30
03/05/20	8:30	13.4	13.4	11.4	87	11.3	0.0	E	0.00	1.8	E	13.4	13.4	13.4	1023.7	0.00	0.0	0.102	0.000	12.3	84	9.7	12.3	17.90	1.2352	703	1	100.0	30
03/05/20	9:00	15.3	15.3	13.4	85	12.8	0.4	ENE	0.80	1.8	ENE	15.3	15.4	15.4	1023.8	0.00	0.0	0.063	0.000	13.5	86	11.2	13.4	18.68	1.2288	702	1	100.0	30
03/05/20	9:30	15.9	15.9	15.3	81	12.7	1.3	NNE	2.41	3.6	NW	15.9	15.9	15.9	1024.1	0.00	0.0	0.050	0.000	15.1	87	12.9	15.1	19.15	1.2206	702	1	100.0	30
03/05/20	10:00	16.3	16.4	15.9	78	12.5	2.2	NNW	4.02	4.5	NNW	16.3	16.3	16.3	1024.2	0.00	0.0	0.042	0.000	16.2	83	13.3	16.2	17.47	1.2155	694	1	100.0	30
03/05/20	10:30	16.9	17.1	16.4	73	12.1	2.7	NNW	4.83	5.8	NE	16.9	16.8	16.8	1024.0	0.00	0.0	0.029	0.000	16.9	79	13.2	17.0	16.15	1.2124	701	1	100.0	30
03/05/20	11:00	17.3	17.5	16.9	70	11.8	2.7	NNW	4.83	6.3	NNW	17.3	17.2	17.2	1023.8	0.00	0.0	0.021	0.000	17.7	74	13.0	17.7	14.25	1.2092	702	1	100.0	30
03/05/20	11:30	17.8	17.8	17.3	70	12.3	2.2	NNW	4.02	4.5	NW	17.8	17.7	17.7	1023.6	0.00	0.0	0.010	0.000	18.1	71	12.8	18.1	13.54	1.2074	699	1	100.0	30
03/05/20	12:00	17.9	18.2	17.8	69	12.2	1.3	NNW	2.41	4.5	NW	17.9	17.8	17.8	1023.5	0.00	0.0	0.008	0.000	18.8	70	13.2	18.9	13.31	1.2036	700	1	100.0	30
03/05/20	12:30	18.1	18.3	17.9	67	11.9	1.3	N	2.41	4.5	NNW	18.1	17.9	17.9	1023.1	0.00	0.0	0.005	0.000	19.3	69	13.4	19.4	12.98	1.2011	702	1	100.0	30
03/05/20	13:00	18.7	18.8	18.0	63	11.5	1.8	N	3.22	4.5	ENE	18.7	18.4	18.4	1022.6	0.00	0.0	0.000	0.007	19.6	65	12.8	19.6	11.91	1.2001	701	1	100.0	30
03/05/20	13:30	19.1	19.6	18.6	62	11.7	1.3	NNW	2.41	3.6	N	19.1	18.9	18.9	1022.1	0.00	0.0	0.000	0.016	20.2	64	13.2	20.2	11.68	1.1964	700	1	100.0	30
03/05/20	14:00	19.3	19.4	18.9	60	11.3	1.8	NNE	3.22	4.5	NE	19.3	18.9	18.9	1021.6	0.00	0.0	0.000	0.020	20.5	63	13.2	20.3	11.57	1.1946	701	1	100.0	30
03/05/20	14:30	19.6	19.6	18.9	59	11.3	1.3	NE	2.41	4.0	NE	19.6	19.3	19.3	1021.3	0.00	0.0	0.000	0.025	20.3	63	13.0	20.2	11.58	1.1954	703	1	100.0	30
03/05/20	15:00	20.2	20.2	19.5	57	11.4	2.2	NNE	4.02	5.4	ENE	20.2	19.8	19.8	1021.0	0.00	0.0	0.000	0.038	21.4	60	13.4	21.1	11.04	1.1899	702	1	100.0	30
03/05/20	15:30	20.3	20.6	20.1	56	11.2	2.2	NNW	4.02	5.4	NE	20.3	19.8	19.8	1020.7	0.00	0.0	0.000	0.041	21.2	57	12.3	20.6	10.55	1.1919	701	1	100.0	30
03/05/20	16:00	20.1	20.3	20.1	55	10.8	2.2	NNW	4.02	4.9	NW	20.1	19.7	19.7	1020.6	0.00	0.0	0.000	0.037	20.6	57	11.7	20.1	10.57	1.1948	700	1	100.0	30
03/05/20	16:30	19.8	20.2	19.7	56	10.7	2.2	NW	4.02	4.9	NNW	19.8	19.4	19.4	1020.9	0.00	0.0	0.000	0.030	19.9	58	11.4	19.7	10.75	1.1981	701	1	100.0	30
03/05/20	17:00	19.1	19.8	19.1	63	11.8	1.3	NNW	2.41	3.6	NW	19.1	18.9	18.9	1020.8	0.00	0.0	0.000	0.015	19.6	62	12.1	19.4	11.41	1.1988	701	1	100.0	30
03/05/20	17:30	17.8	19.1	17.8	69	12.1	1.8	N	3.22	4.0	NNE	17.8	17.7	17.7	1020.8	0.00	0.0	0.010	0.000	18.8	66	12.3	18.8	12.15	1.2014	699	1	100.0	30
03/05/20	18:00	16.6	17.8	16.6	72	11.5	1.8	N	3.22	4.0	NE	16.6	16.3	16.3	1020.4	0.00	0.0	0.037	0.000	18.1	67	11.8	17.9	12.46	1.2047	664	1	97.1	30
03/05/20	18:30	15.7	16.6	15.7	76	11.4	1.3	N	2.41	3.6	NNE	15.7	15.5	15.5	1020.3	0.00	0.0	0.056	0.000	17.2	69	11.5	17.0	13.01	1.2084	702	1	100.0	30
03/05/20	19:00	14.9	15.7	14.9	80	11.5	1.3	N	2.41	3.6	NNW	14.9	14.8	14.8	1020.0	0.00	0.0	0.071	0.000	16.8	71	11.5	16.6	13.49	1.2100	702	1	100.0	30
03/05/20	19:30	14.4	14.9	14.4	84	11.7	1.8	N	3.22	3.6	N	14.4	14.3	14.3	1019.9	0.00	0.0	0.082	0.000	16.4	73	11.6	16.2	13.98	1.2112	699	1	100.0	30
03/05/20	20:00	13.8	14.4	13.8	86	11.5	1.3	N	2.41	3.1	NNW	13.8	13.8	13.8	1020.1	0.00	0.0	0.094	0.000	16.2	74	11.5	15.9	14.25	1.2126	701	1	100.0	30
03/05/20	20:30	13.3	13.8	13.3	88	11.3	1.3	NNW	2.41	2.2	N	13.3	13.3	13.3	1020.2	0.00	0.0	0.105	0.000	15.8	75	11.4	15.7	14.63	1.2143	702	1	100.0	30
03/05/20	21:00	13.1	13.3	13.1	90	11.5	1.3	NNW	2.41	2.7	NNW	13.1	13.1	13.1	1020.3	0.00	0.0	0.110	0.000	15.8	76	11.6	15.7	14.94	1.2141	700	1	100.0	30
03/05/20	21:30	12.8	13.1	12.8	90	11.2	1.3	NNW	2.41	3.6	NNW	12.8	12.9	12.9	1020.1	0.00	0.0	0.115	0.000	15.7	76	11.5	15.6	14.94	1.2145	700	1	100.0	30
03/05/20	22:00	12.7	12.8	12.7	91	11.2	1.8	NNW	3.22	3.1	NNW	12.4	12.7	12.5	1020.2	0.00	0.0	0.118	0.000	15.6	77	11.5	15.4	15.35	1.2152	701	1	100.0	30
03/05/20	22:30	12.9	12.9	12.7	91	11.5	2.2	NNW	4.02	4.9	NW	12.4	12.9	12.4	1019.8	0.00	0.0	0.113	0.000	15.4	78	11.6	15.3	15.66	1.2154	698	1	100.0	30
03/05/20	23:00	13.1	13.1	12.9	92	11.8	2.7	NW	4.83	4.9	NW	12.3	13.1	12.4	1019.5	0.00	0.0	0.110	0.000	15.2	78	11.4	15.0	15.66	1.2163	698	1	100.0	30
03/05/20	23:30	12.9	13.1	12.9	92	11.7	3.1	NNW	5.63	5.4	NW	12.0	13.0	12.1	1019.2	0.00	0.0	0.112	0.000	14.8	79	11.2	14.7	16.05	1.2174	700	1	100.0	30
04/05/20	00:00	12.9	12.9	12.8	92	11.7	3.6	NNW	6.44	6.3	NW	11.6	13.0	11.7	1018.9	0.25	0.0	0.112	0.000	14.6	80	11.1	14.4	16.35	1.2183	699	1	100.0	30
04/05/20	0:30	13.2	13.2	12.9	91	11.8	3.6	NW	6.44	6.3	NW	11.9	13.3	12.0	1018.9	0.00	0.0	0.106	0.000	14.3	81	11.1	14.2	16.70	1.2196	701	1	100.0	30
04/05/20	1:00	13.2	13.2	13.2	91	11.7	3.6	NW	6.44	7.2	WNW	11.8	13.2	11.9	1018.8	0.00	0.0	0.108	0.000	14.1	81	10.8	13.9	16.70	1.2206	697	1	100.0	30
04/05/20	1:30	13.1	13.2	13.1	90	11.5	3.6	NW	6.44	7.2	NW	11.8	13.2	11.8	1018.5	0.00	0.0	0.109	0.000	13.9	81	10.7	13.7	16.69	1.2212	701	1	100.0	30
04/05/20	2:00	12.9	13.1	12.9	90	11.3	2.7	NNW	4.83	5.4	NNW	12.1	12.9	12.2	1018.4	0.00	0.0	0.113	0.000	13.6	82	10.6	13.5	16.98	1.2224	702	1	100.0	30
04/05/20	2:30	12.8	12.9	12.8	91	11.4	2.7	NNW	4.83	4.9	NNW	12.1	12.9	12.1	1018.1	0.00	0.0	0.115	0.000	13.5	82	10.5	13.4	16.98	1.2226	702	1	100.0	30
04/05/20	3:00	12.8	12.9	12.8	91	11.3	2.7	NNW	4.83	4.9	NNW	12.0	12.8	12.1	1018.0	0.00	0.0	0.116	0.000	13.3	83	10.5	13.2	17.37	1.2231	698	1	100.0	30
04/05/20	3:30	12.7	12.8	12.6	92	11.4	1.8	NNW	3.22	4.5	NNW	12.4	12.7	12.5	1018.1	0.00	0.0	0.118	0.000	13.2	83	10.4	13.1	17.37	1.2238	698	1	100.0	30
04/05/20	4:00	12.6	12.7	12.5	92	11.3	1.8	NNW	3.22	3.6	NW	12.4	12.7	12.4	1017.6	0.00	0.0	0.119	0.000	13.2	83	10.3	13.1	17.36	1.2236	701	1	100.0	30
04/05/20	4:30	12.3	12.6	12.3	92	11.0	0.9	NNW	1.61	2.2	NNW	12.3	12.3	12.3	1017.6	0.00	0.0	0.126	0.000	13.1	83	10.2	12.9	17.36	1.2241	699	1	100.0	30
04/05/20	5:00	12.0	12.3	12.0	93	10.9	0.4	NW	0.80	2.2	NW	12.0	12.1	12.1	1017.5	0.00	0.0	0.132	0.000	12.8	83	10.0	12.7	17.35	1.2251	701	1	100.0	30
04/05/20	5:30	12.2	12.2	12.0	94	11.2	1.3	NW	2.41	3.1	NW	12.2	12.3	12.3	1017.4	0.00	0.0	0.128	0.000	12.7	84	10.0	12.6	17.86	1.2257	700	1	100.0	30
04/05/20	6:00	12.4	12.4	12.2	94	11.5	1.3	NW	2.41	3.1	NW	12.4	12.5	12.5	1017.3	0.00	0.0	0.124	0.000	12.7	84	10.0	12.6	17.86	1.2256	700	1	100.0	30
04/05/20	6:30	12.2	12.4	12.2	94	11.2	0.9	NW	1.61	2.2	NW	12.2	12.3	12.3	1017.2	0.00	0.0	0.128	0.000	12.7	85	10.2	12.6	18.27	1.2253	672	1	98.2	30
04/05/20	7:00	12.6	12.6	12.1	92	11.3	0.9	NW	1.61	2.2	NW	12.6	12.6	12.6	1017.3	0.00	0.0	0.120	0.000	12.6	85	10.1	12.5	18.28	1.2260	701	1	100.0	30
04/05/20	7:30	14.3	14.3	12.6	85	11.8	1.8	WNW	3.22	3.1	WNW	14.3	14.2	14.2	1017.3	0.00	0.0	0.084	0.000	12.7	85	10.3	12.7	18.26	1.2251	699	1	100.0	30
04/05/20	8:00	14.3	14.6	14.3	86	12.0	1.3	NW	2.41	2.7	WNW	14.3	14.3	14.3	1017.3	0.00	0.0	0.083	0.000	13.1	86	10.8	13.0	18.66	1.2232	701	1	100.0	30
04/05/20	8:30	14.7	14.8	14.3	87	12.6	1.3	NW	2.41	2.7	WNW	14.7	14.7	14.7	1017.6	0.00	0.0	0.075	0.000	13.8	87	11.7	13.8	19.15	1.2196	700	1	100.0	30
04/05/20	9:00	16.2	16.2	14.7	79	12.6	1.3	WNW	2.41	3.1	W	16.2	16.2	16.2	1018.0	0.00	0.0	0.044	0.000	14.4	87	12.3	14.4	19.15	1.2168	701	1	100.0	30
04/05/20	9:30	16.4	16.4	16.2	78	12.5	0.9	NW	1.61	3.6	W	16.4	16.4	16.4	1017.7	0.00	0.0	0.041	0.000	15.0	85	12.5	15.0	18.25	1.2135	700	1	100.0	30
04/05/20	10:00	17.7	17.7	16.4	74	13.0	2.2	WNW	4.02	3.6	W	17.7	17.7	17.7	1017.9	0.00	0.0	0.013	0.000	15.6	86	13.2	15.6	18.75	1.2106	703	1	100.0	30
04/05/20	10:30	19.5	19.5	17.8	67	13.2	1.3	NW	2.41	3.6	NW	19.5	19.6	19.6	1017.9	0.00	0.0	0.000	0.024	17.4	83	14.5	17.7	17.52	1.2013	697	1	100.0	30
04/05/20	11:00	20.7	20.7	19.5	63	13.4	1.3	WNW	2.41	3.1	W	20.7	20.5	20.5	1017.2	0.00	0.0	0.000	0.049	18.8	74	14.1	19.1	14.25	1.1951	702	1	100.0	30
04/05/20	11:30	20.9	20.9	20.3	63	13.6	1.3	WNW	2.41	4.0	W	20.9	20.7	20.7	1016.7	0.00	0.0	0.000	0.053	19.4	72	14.2	19.7	13.75	1.1921	699	1	100.0	30
04/05/20	12:00	22.9	22.9	20.9	48	11.3	0.9	W	1.61	3.1	WNW	22.9	22.6	22.6	1016.2	0.00	0.0	0.000	0.096	21.2	66	14.6	21.1	12.15	1.1838	701	1	100.0	30
04/05/20	12:30	23.3	23.4	22.8	46	11.1	0.9	WSW	1.61	5.8	NW	23.3	23.1	23.1	1015.4	0.00	0.0	0.000	0.104	22.3	58	13.6	22.2	10.67	1.1796	671	1	98.1	30
04/05/20	13:00	24.0	24.2	23.3	43	10.6	1.3	WNW	2.41	3.6	NNW	24.0	23.7	23.7	1014.6	0.00	0.0	0.000	0.118	22.8	54	13.0	22.7	9.89	1.1774	699	1	100.0	30
