		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	Hum		Wind	Wind	ISS 	Arc.
11/10/15	9:00	10.2	10.2	10.1	96	9.6	1.8	E	1.07	6.3	E	9.6	10.5	9.9	---	767.2	0.00	0.0	104	1.49	128	0.3	0.02	0.6	0.056	0.000	11.6	94	10.6	11.7	---	0.05	232	1	100.0	10
11/10/15	9:10	10.4	10.4	10.2	96	9.8	1.3	E	0.80	6.7	E	10.3	10.7	10.6	---	767.1	0.25	0.0	109	1.56	162	0.5	0.04	1.0	0.055	0.000	11.6	94	10.6	11.7	---	0.00	232	1	100.0	10
11/10/15	9:20	10.5	10.5	10.4	96	9.9	2.7	E	1.61	8.9	ENE	9.3	10.8	9.6	---	767.1	0.25	1.3	132	1.89	158	0.8	0.06	1.1	0.054	0.000	11.6	94	10.7	11.8	---	0.00	234	1	100.0	10
11/10/15	9:30	10.6	10.6	10.4	96	9.9	1.3	E	0.80	6.7	ESE	10.4	10.8	10.7	---	767.2	0.25	1.3	123	1.76	151	0.7	0.05	0.9	0.054	0.000	11.7	94	10.8	11.9	---	0.00	231	1	100.0	10
11/10/15	9:40	10.7	10.7	10.6	96	10.1	1.3	ESE	0.80	5.8	ESE	10.6	10.9	10.8	---	767.1	0.00	1.0	132	1.89	149	0.8	0.06	1.1	0.053	0.000	11.8	94	10.8	11.9	---	0.00	234	1	100.0	10
11/10/15	9:50	10.7	10.7	10.6	96	10.1	1.3	ESE	0.80	6.3	NE	10.6	10.9	10.8	---	767.1	0.25	1.3	141	2.02	167	0.9	0.06	1.1	0.053	0.000	11.8	94	10.8	11.9	---	0.00	233	1	100.0	10
11/10/15	10:00	10.8	10.8	10.6	96	10.2	1.8	E	1.07	6.3	ENE	10.3	11.0	10.5	---	766.9	0.25	1.3	157	2.25	186	1.1	0.08	1.3	0.052	0.000	11.8	94	10.8	11.9	---	0.08	232	1	100.0	10
11/10/15	10:10	10.9	10.9	10.8	96	10.3	0.4	ENE	0.27	4.9	ESE	10.9	11.1	11.1	---	766.9	0.25	2.0	163	2.34	181	1.2	0.09	1.3	0.052	0.000	11.9	94	11.0	12.0	---	0.00	232	1	100.0	10
11/10/15	10:20	11.1	11.1	10.9	96	10.4	0.9	E	0.54	6.3	ENE	11.1	11.3	11.3	---	766.8	0.25	2.0	196	2.81	236	1.5	0.11	1.9	0.051	0.000	11.9	94	11.0	12.1	---	0.00	234	1	100.0	10
11/10/15	10:30	11.2	11.2	11.1	96	10.6	1.3	ESE	0.80	6.3	ENE	11.2	11.4	11.3	---	766.6	0.25	1.5	209	3.00	236	1.7	0.12	1.9	0.049	0.000	12.1	94	11.2	12.2	---	0.00	230	1	100.0	10
11/10/15	10:40	11.3	11.3	11.2	96	10.7	1.8	E	1.07	6.3	E	10.9	11.5	11.1	---	766.5	0.00	1.3	210	3.01	232	1.7	0.12	2.2	0.049	0.000	12.2	94	11.3	12.3	---	0.00	232	1	100.0	10
11/10/15	10:50	11.4	11.4	11.3	96	10.8	2.7	E	1.61	6.3	ESE	10.3	11.6	10.5	---	766.5	0.00	0.0	237	3.40	285	2.0	0.14	2.5	0.048	0.000	12.4	94	11.5	12.5	---	0.00	233	1	100.0	10
11/10/15	11:00	11.5	11.5	11.4	96	10.9	0.9	E	0.54	4.9	ENE	11.5	11.7	11.7	---	766.4	0.25	0.0	180	2.58	243	1.5	0.11	2.1	0.047	0.000	12.4	94	11.5	12.6	---	0.10	231	1	100.0	10
11/10/15	11:10	11.6	11.6	11.5	96	10.9	3.1	E	1.88	6.7	ESE	10.3	11.7	10.5	---	766.4	0.25	1.0	280	4.01	332	2.6	0.19	3.1	0.047	0.000	12.6	94	11.6	12.7	---	0.00	230	1	100.0	10
11/10/15	11:20	11.7	11.7	11.5	96	11.1	3.1	E	1.88	8.9	E	10.4	11.8	10.6	---	766.4	0.00	1.0	252	3.61	350	2.4	0.17	3.3	0.046	0.000	12.6	94	11.7	12.7	---	0.00	232	1	100.0	10
11/10/15	11:30	11.8	11.8	11.7	96	11.2	3.1	E	1.88	8.0	E	10.6	11.9	10.7	---	766.2	0.00	0.0	334	4.79	408	3.0	0.21	3.9	0.046	0.000	12.8	94	11.8	12.9	---	0.00	232	1	100.0	10
11/10/15	11:40	11.8	11.8	11.8	96	11.2	2.7	E	1.61	8.0	E	10.8	11.9	10.9	---	766.1	0.25	0.0	282	4.04	401	2.4	0.17	3.9	0.046	0.000	12.9	94	12.0	13.1	---	0.00	233	1	100.0	10
11/10/15	11:50	11.7	11.8	11.7	96	11.1	3.1	E	1.88	8.5	E	10.5	11.9	10.7	---	765.9	0.25	1.3	291	4.17	381	2.7	0.19	3.8	0.046	0.000	13.1	94	12.1	13.2	---	0.00	234	1	100.0	10
11/10/15	12:00	11.7	11.8	11.6	96	11.1	3.6	E	2.15	8.5	ESE	10.1	11.9	10.3	---	765.9	0.00	0.0	323	4.63	403	3.1	0.22	4.1	0.046	0.000	13.1	94	12.2	13.2	---	0.15	232	1	100.0	10
11/10/15	12:10	11.7	11.8	11.7	96	11.1	2.2	E	1.34	7.6	ENE	11.0	11.9	11.2	---	765.9	0.25	0.0	245	3.51	316	2.2	0.16	3.0	0.046	0.000	13.2	94	12.3	13.3	---	0.00	232	1	100.0	10
11/10/15	12:20	11.8	11.9	11.7	96	11.2	1.3	E	0.80	7.2	E	11.8	12.0	12.0	---	765.8	0.00	1.0	212	3.04	260	2.0	0.14	2.6	0.045	0.000	13.2	94	12.3	13.3	---	0.00	234	1	100.0	10
11/10/15	12:30	11.8	11.9	11.7	96	11.2	2.2	E	1.34	8.5	E	11.1	11.9	11.2	---	766.0	0.25	1.0	220	3.15	313	2.1	0.15	3.2	0.046	0.000	13.2	94	12.3	13.3	---	0.00	234	1	100.0	10
11/10/15	12:40	11.9	12.0	11.8	96	11.3	1.8	E	1.07	8.9	ESE	11.6	12.1	11.8	---	765.8	0.25	1.0	267	3.83	334	2.5	0.18	3.1	0.044	0.000	13.2	94	12.3	13.3	---	0.00	233	1	100.0	10
11/10/15	12:50	12.1	12.1	12.0	96	11.4	2.2	E	1.34	8.9	ENE	11.4	12.2	11.6	---	765.8	0.25	1.3	326	4.67	427	3.1	0.22	4.4	0.044	0.000	13.4	94	12.4	13.5	---	0.00	232	1	100.0	10
11/10/15	13:00	12.0	12.1	11.9	96	11.4	3.1	E	1.88	8.5	ENE	10.8	12.2	11.0	---	765.6	0.00	1.3	322	4.62	373	3.0	0.21	3.7	0.044	0.000	13.4	94	12.5	13.6	---	0.13	231	1	100.0	10
11/10/15	13:10	11.9	12.1	11.9	96	11.3	2.2	E	1.34	8.0	ENE	11.3	12.1	11.4	---	765.5	0.25	1.3	210	3.01	338	2.0	0.14	3.5	0.044	0.000	13.6	94	12.6	13.7	---	0.00	233	1	100.0	10
11/10/15	13:20	12.1	12.1	11.9	96	11.5	1.8	E	1.07	8.9	ENE	11.8	12.3	12.0	---	765.4	0.25	3.0	233	3.34	276	2.1	0.15	2.8	0.043	0.000	13.4	93	12.3	13.6	---	0.00	232	1	100.0	10
11/10/15	13:30	12.2	12.2	12.1	96	11.5	1.3	E	0.80	6.3	E	12.2	12.3	12.3	---	765.4	0.25	1.8	239	3.43	329	2.2	0.16	3.2	0.043	0.000	13.3	94	12.3	13.4	---	0.00	233	1	100.0	10
11/10/15	13:40	12.1	12.2	12.1	96	11.4	2.7	E	1.61	8.5	ESE	11.1	12.2	11.3	---	765.5	0.00	0.0	225	3.23	258	2.1	0.15	2.4	0.044	0.000	13.3	94	12.3	13.4	---	0.00	233	1	100.0	10
11/10/15	13:50	12.2	12.2	12.1	96	11.5	2.2	E	1.34	8.9	E	11.6	12.3	11.7	---	765.4	0.25	1.0	248	3.56	301	2.1	0.15	2.9	0.043	0.000	13.3	94	12.3	13.4	---	0.00	234	1	100.0	10
11/10/15	14:00	12.2	12.2	12.1	96	11.6	3.1	E	1.88	7.2	ESE	11.1	12.3	11.2	---	765.3	0.00	1.0	273	3.91	352	2.3	0.16	3.0	0.042	0.000	13.4	94	12.5	13.6	---	0.13	229	1	100.0	10
11/10/15	14:10	12.4	12.4	12.2	96	11.8	1.3	E	0.80	5.4	E	12.4	12.6	12.6	---	765.2	0.00	0.0	270	3.87	339	2.2	0.16	2.9	0.041	0.000	13.6	94	12.7	13.7	---	0.00	232	1	100.0	10
11/10/15	14:20	12.6	12.6	12.4	96	11.9	2.2	E	1.34	8.0	SE	12.0	12.7	12.1	---	765.3	0.51	2.8	349	5.00	445	2.7	0.19	3.7	0.040	0.000	13.8	94	12.8	13.9	---	0.00	234	1	100.0	10
11/10/15	14:30	12.4	12.6	12.4	96	11.8	3.1	E	1.88	8.0	ENE	11.4	12.6	11.5	---	765.0	0.00	1.0	253	3.63	327	2.0	0.14	2.9	0.041	0.000	13.8	94	12.9	13.9	---	0.00	233	1	100.0	10
11/10/15	14:40	12.6	12.7	12.4	96	12.0	2.7	E	1.61	7.6	ENE	11.8	12.7	11.9	---	764.8	0.25	1.0	347	4.97	434	2.5	0.18	3.4	0.040	0.000	13.9	94	13.0	14.1	---	0.00	233	1	100.0	10
11/10/15	14:50	12.4	12.6	12.4	96	11.8	2.7	E	1.61	9.4	E	11.6	12.6	11.7	---	764.8	0.25	1.3	214	3.07	294	1.5	0.11	2.2	0.041	0.000	14.0	94	13.0	14.1	---	0.00	232	1	100.0	10
11/10/15	15:00	12.4	12.5	12.4	96	11.8	3.6	E	2.15	8.0	E	10.9	12.5	11.1	---	764.8	0.25	1.3	217	3.11	278	1.6	0.11	2.0	0.041	0.000	14.0	94	13.0	14.1	---	0.13	232	1	100.0	10
11/10/15	15:10	12.5	12.5	12.4	96	11.9	2.2	E	1.34	8.5	E	11.9	12.6	12.1	---	764.8	0.00	1.0	141	2.02	204	0.9	0.06	1.4	0.041	0.000	13.9	94	13.0	14.1	---	0.00	233	1	100.0	10
11/10/15	15:20	12.2	12.5	12.2	96	11.6	3.1	E	1.88	8.9	E	11.1	12.3	11.2	---	764.9	0.00	0.0	155	2.22	188	1.0	0.07	1.3	0.042	0.000	13.9	94	13.0	14.1	---	0.00	231	1	100.0	10
11/10/15	15:30	12.3	12.3	12.2	96	11.7	1.8	E	1.07	11.6	ESE	12.0	12.4	12.1	---	764.8	0.00	0.0	170	2.44	237	1.1	0.08	1.6	0.042	0.000	13.8	94	12.9	13.9	---	0.00	231	1	100.0	10
11/10/15	15:40	12.1	12.3	12.1	96	11.5	2.2	ESE	1.34	6.7	E	11.5	12.3	11.7	---	764.8	0.00	0.0	125	1.79	142	0.7	0.05	0.9	0.043	0.000	13.8	94	12.9	13.9	---	0.00	233	1	100.0	10
11/10/15	15:50	12.1	12.1	12.1	96	11.4	1.8	E	1.07	7.2	ESE	11.7	12.2	11.9	---	764.7	0.25	0.0	117	1.68	151	0.4	0.03	0.7	0.044	0.000	13.8	94	12.8	13.9	---	0.00	233	1	100.0	10
11/10/15	16:00	12.2	12.2	12.1	96	11.6	0.9	E	0.54	5.8	E	12.2	12.3	12.3	---	764.8	0.00	0.0	107	1.53	139	0.1	0.01	0.6	0.042	0.000	13.8	94	12.8	13.9	---	0.08	233	1	100.0	10
11/10/15	16:10	12.2	12.2	12.2	96	11.5	1.8	E	1.07	7.2	E	11.9	12.3	12.0	---	764.9	0.00	0.0	107	1.53	137	0.2	0.01	0.5	0.043	0.000	13.7	94	12.7	13.8	---	0.00	231	1	100.0	10
11/10/15	16:20	12.2	12.2	12.2	96	11.6	1.3	E	0.80	6.7	ESE	12.2	12.3	12.3	---	764.8	0.00	0.0	78	1.12	90	0.0	0.00	0.0	0.042	0.000	13.7	94	12.7	13.8	---	0.00	229	1	100.0	10
11/10/15	16:30	12.2	12.3	12.2	96	11.6	1.3	E	0.80	5.4	ESE	12.2	12.3	12.3	---	765.1	0.25	0.0	63	0.90	84	0.0	0.00	0.0	0.042	0.000	13.6	94	12.7	13.7	---	0.00	231	1	100.0	10
11/10/15	16:40	12.3	12.3	12.2	96	11.7	0.4	E	0.27	3.6	SE	12.3	12.4	12.4	---	765.1	0.25	1.3	39	0.56	58	0.0	0.00	0.0	0.042	0.000	13.6	94	12.7	13.7	---	0.00	233	1	100.0	10
11/10/15	16:50	12.3	12.3	12.3	96	11.7	0.9	ENE	0.54	5.4	SSE	12.3	12.4	12.4	---	765.2	0.25	1.5	26	0.37	37	0.0	0.00	0.0	0.042	0.000	13.6	94	12.7	13.7	---	0.00	231	1	100.0	10
11/10/15	17:00	12.2	12.3	12.2	96	11.5	2.2	E	1.34	6.7	ENE	11.6	12.3	11.7	---	765.1	0.00	1.3	42	0.60	53	0.0	0.00	0.0	0.043	0.000	13.6	94	12.6	13.7	---	0.03	235	1	100.0	10
11/10/15	17:10	12.1	12.2	12.1	96	11.5	1.8	E	1.07	8.0	NE	11.8	12.3	12.0	---	765.0	0.25	1.3	52	0.75	58	0.0	0.00	0.0	0.043	0.000	13.6	94	12.6	13.7	---	0.00	231	1	100.0	10
11/10/15	17:20	12.2	12.2	12.1	96	11.5	1.8	E	1.07	6.3	SE	11.9	12.3	12.0	---	765.1	0.25	2.3	44	0.63	47	0.0	0.00	0.0	0.043	0.000	13.4	94	12.5	13.6	---	0.00	232	1	100.0	10
11/10/15	17:30	12.1	12.2	12.1	96	11.5	1.8	E	1.07	6.3	E	11.8	12.3	12.0	---	765.1	0.25	2.3	33	0.47	39	0.0	0.00	0.0	0.043	0.000	13.4	94	12.5	13.6	---	0.00	232	1	100.0	10
11/10/15	17:40	12.1	12.1	12.0	96	11.4	0.9	E	0.54	5.4	E	12.1	12.2	12.2	---	765.1	0.25	1.5	25	0.36	30	0.0	0.00	0.0	0.044	0.000	13.4	94	12.4	13.5	---	0.00	233	1	100.0	10
11/10/15	17:50	11.9	12.1	11.9	96	11.3	1.3	E	0.80	6.3	E	11.9	12.1	12.1	---	765.0	0.00	1.0	13	0.19	16	0.0	0.00	0.0	0.044	0.000	13.3	94	12.3	13.4	---	0.00	233	1	100.0	10
11/10/15	18:00	11.9	11.9	11.9	96	11.3	0.9	E	0.54	5.8	E	11.9	12.1	12.1	---	765.0	0.00	0.0	13	0.19	14	0.0	0.00	0.0	0.045	0.000	13.3	94	12.3	13.4	---	0.03	233	1	100.0	10
11/10/15	18:10	11.7	11.9	11.7	96	11.1	1.3	E	0.80	8.5	SE	11.7	11.9	11.9	---	764.9	0.25	0.0	11	0.16	12	0.0	0.00	0.0	0.046	0.000	13.2	94	12.3	13.3	---	0.00	232	1	100.0	10
11/10/15	18:20	11.7	11.7	11.7	96	11.1	1.3	E	0.80	6.3	E	11.7	11.8	11.8	---	764.8	0.00	0.0	9	0.13	11	0.0	0.00	0.0	0.046	0.000	13.1	94	12.2	13.2	---	0.00	230	1	100.0	10
11/10/15	18:30	11.7	11.7	11.7	96	11.1	1.3	E	0.80	5.8	E	11.7	11.8	11.8	---	764.6	0.25	0.0	4	0.06	7	0.0	0.00	0.0	0.046	0.000	13.1	94	12.1	13.2	---	0.00	233	1	100.0	10
11/10/15	18:40	11.7	11.7	11.7	96	11.1	0.9	E	0.54	6.3	ENE	11.7	11.9	11.9	---	764.6	0.25	1.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	12.9	93	11.8	13.0	---	0.00	233	1	100.0	10
11/10/15	18:50	11.7	11.7	11.7	96	11.1	1.3	E	0.80	6.3	ESE	11.7	11.9	11.9	---	764.6	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	12.8	94	11.8	12.9	---	0.00	232	1	100.0	10
11/10/15	19:00	11.8	11.8	11.7	96	11.2	0.9	ESE	0.54	5.8	ESE	11.8	11.9	11.9	---	764.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	12.8	94	11.8	12.9	---	0.00	230	1	100.0	10
11/10/15	19:10	11.8	11.8	11.7	96	11.2	1.3	ESE	0.80	7.2	ESE	11.8	11.9	11.9	---	764.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	12.8	94	11.8	12.9	---	0.00	233	1	100.0	10
11/10/15	19:20	11.8	11.8	11.8	96	11.2	1.3	E	0.80	6.7	ESE	11.8	11.9	11.9	---	764.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	12.8	94	11.8	12.9	---	0.00	235	1	100.0	10
11/10/15	19:30	11.8	11.8	11.8	96	11.2	0.4	ESE	0.27	5.8	E	11.8	12.0	12.0	---	764.8	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	12.8	94	11.8	12.9	---	0.00	232	1	100.0	10
11/10/15	19:40	11.8	11.9	11.8	96	11.2	0.9	ESE	0.54	6.3	SE	11.8	12.0	12.0	---	764.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	12.8	94	11.8	12.9	---	0.00	234	1	100.0	10
11/10/15	19:50	11.9	11.9	11.8	96	11.3	1.3	SE	0.80	6.3	E	11.9	12.1	12.1	---	764.8	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	12.8	94	11.8	12.9	---	0.00	234	1	100.0	10
11/10/15	20:00	11.9	11.9	11.9	96	11.3	0.9	SE	0.54	4.9	ENE	11.9	12.1	12.1	---	764.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	12.8	94	11.8	12.9	---	0.00	232	1	100.0	10
11/10/15	20:10	11.9	11.9	11.9	96	11.3	0.4	ESE	0.27	4.0	ESE	11.9	12.1	12.1	---	764.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	12.8	94	11.8	12.9	---	0.00	231	1	100.0	10
11/10/15	20:20	11.9	11.9	11.9	96	11.3	0.9	SE	0.54	6.3	SE	11.9	12.1	12.1	---	764.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	12.8	94	11.8	12.9	---	0.00	231	1	100.0	10
11/10/15	20:30	11.9	12.0	11.9	96	11.3	0.9	ESE	0.54	5.4	ESE	11.9	12.1	12.1	---	764.9	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	12.8	94	11.8	12.9	---	0.00	230	1	100.0	10
11/10/15	20:40	12.0	12.0	11.9	96	11.4	0.9	ESE	0.54	5.8	ESE	12.0	12.2	12.2	---	765.1	0.25	1.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	12.8	94	11.8	12.9	---	0.00	232	1	100.0	10
11/10/15	20:50	11.9	12.0	11.9	96	11.3	0.9	SE	0.54	5.4	ESE	11.9	12.1	12.1	---	765.1	0.25	1.5	0	0.00	0	0.0	0.00	0.0	0.044	0.000	12.8	94	11.8	12.9	---	0.00	231	1	100.0	10
11/10/15	21:00	11.9	11.9	11.9	96	11.3	0.4	SE	0.27	3.6	ESE	11.9	12.1	12.1	---	765.0	0.25	1.8	0	0.00	0	0.0	0.00	0.0	0.044	0.000	12.7	94	11.8	12.8	---	0.00	232	1	100.0	10
11/10/15	21:10	11.9	11.9	11.9	96	11.3	0.9	SE	0.54	4.9	ESE	11.9	12.1	12.1	---	765.0	0.25	1.8	0	0.00	0	0.0	0.00	0.0	0.044	0.000	12.7	94	11.8	12.8	---	0.00	233	1	100.0	10
11/10/15	21:20	11.9	11.9	11.9	96	11.3	0.4	ESE	0.27	5.4	SE	11.9	12.1	12.1	---	764.9	0.25	1.8	0	0.00	0	0.0	0.00	0.0	0.044	0.000	12.7	94	11.8	12.8	---	0.00	233	1	100.0	10
11/10/15	21:30	11.9	11.9	11.9	96	11.3	0.4	SE	0.27	4.9	SE	11.9	12.1	12.1	---	764.9	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	12.7	94	11.8	12.8	---	0.00	235	1	100.0	10
11/10/15	21:40	11.9	12.0	11.9	96	11.3	0.4	SE	0.27	5.4	ESE	11.9	12.1	12.1	---	765.0	0.25	1.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	12.7	94	11.8	12.8	---	0.00	233	1	100.0	10
11/10/15	21:50	12.0	12.0	11.9	96	11.4	0.4	SE	0.27	5.4	ESE	12.0	12.2	12.2	---	764.8	0.25	1.5	0	0.00	0	0.0	0.00	0.0	0.044	0.000	12.7	94	11.8	12.8	---	0.00	231	1	100.0	10
11/10/15	22:00	12.0	12.0	11.9	96	11.4	0.4	SE	0.27	4.0	SE	12.0	12.2	12.2	---	764.8	0.25	1.5	0	0.00	0	0.0	0.00	0.0	0.044	0.000	12.7	94	11.8	12.8	---	0.00	232	1	100.0	10
11/10/15	22:10	12.0	12.0	11.9	96	11.4	0.9	SE	0.54	6.3	ESE	12.0	12.2	12.2	---	764.7	0.25	2.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	12.7	94	11.8	12.8	---	0.00	232	1	100.0	10
11/10/15	22:20	11.9	12.0	11.9	96	11.3	0.9	SE	0.54	5.4	SE	11.9	12.1	12.1	---	764.6	0.25	1.8	0	0.00	0	0.0	0.00	0.0	0.044	0.000	12.7	94	11.8	12.8	---	0.00	230	1	100.0	10
11/10/15	22:30	11.9	12.0	11.9	96	11.3	1.3	SE	0.80	5.4	SE	11.9	12.1	12.1	---	764.5	0.25	1.5	0	0.00	0	0.0	0.00	0.0	0.044	0.000	12.7	94	11.8	12.8	---	0.00	232	1	100.0	10
11/10/15	22:40	12.0	12.0	11.9	96	11.4	0.9	SE	0.54	4.9	SE	12.0	12.2	12.2	---	764.4	0.25	1.5	0	0.00	0	0.0	0.00	0.0	0.044	0.000	12.7	94	11.8	12.8	---	0.00	231	1	100.0	10
11/10/15	22:50	12.0	12.0	11.9	96	11.4	0.4	SE	0.27	4.0	SE	12.0	12.2	12.2	---	764.2	0.25	2.3	0	0.00	0	0.0	0.00	0.0	0.044	0.000	12.7	94	11.8	12.8	---	0.00	232	1	100.0	10
11/10/15	23:00	12.0	12.0	11.9	96	11.4	2.2	SE	1.34	7.2	SE	11.3	12.2	11.5	---	764.2	0.25	1.8	0	0.00	0	0.0	0.00	0.0	0.044	0.000	12.7	94	11.8	12.8	---	0.00	234	1	100.0	10
11/10/15	23:10	12.0	12.0	12.0	96	11.4	2.2	SE	1.34	5.8	SE	11.3	12.2	11.5	---	764.1	0.25	1.8	0	0.00	0	0.0	0.00	0.0	0.044	0.000	12.7	94	11.8	12.8	---	0.00	233	1	100.0	10
11/10/15	23:20	12.0	12.0	12.0	96	11.4	2.2	SE	1.34	5.8	ESE	11.3	12.2	11.5	---	764.0	0.25	1.8	0	0.00	0	0.0	0.00	0.0	0.044	0.000	12.7	94	11.8	12.8	---	0.00	231	1	100.0	10
11/10/15	23:30	12.0	12.0	12.0	96	11.4	2.7	SE	1.61	5.4	SE	11.1	12.2	11.2	---	763.8	0.25	2.5	0	0.00	0	0.0	0.00	0.0	0.044	0.000	12.7	94	11.8	12.8	---	0.00	232	1	100.0	10
11/10/15	23:40	12.1	12.1	12.0	96	11.4	2.2	SE	1.34	4.9	SE	11.4	12.2	11.6	---	763.7	0.25	1.8	0	0.00	0	0.0	0.00	0.0	0.044	0.000	12.7	94	11.8	12.8	---	0.00	234	1	100.0	10
11/10/15	23:50	12.1	12.1	12.1	96	11.4	2.2	SE	1.34	5.8	ESE	11.4	12.2	11.6	---	763.5	0.25	1.5	0	0.00	0	0.0	0.00	0.0	0.044	0.000	12.7	94	11.8	12.8	---	0.00	235	1	100.0	10
12/10/15	00:00	12.1	12.1	12.0	96	11.4	2.7	SE	1.61	6.3	SE	11.1	12.2	11.3	---	763.3	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	12.7	94	11.8	12.8	---	0.00	234	1	100.0	10
12/10/15	0:10	12.0	12.1	12.0	96	11.4	3.1	SE	1.88	6.7	ESE	10.8	12.2	11.0	---	763.3	0.25	1.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	12.7	94	11.8	12.8	---	0.00	230	1	100.0	10
12/10/15	0:20	12.1	12.1	12.0	96	11.4	2.2	SE	1.34	5.8	SE	11.4	12.2	11.6	---	763.1	0.25	1.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	12.7	94	11.8	12.8	---	0.00	231	1	100.0	10
12/10/15	0:30	12.1	12.1	12.1	96	11.4	3.1	SE	1.88	6.3	ESE	10.9	12.2	11.1	---	762.9	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	12.7	94	11.8	12.8	---	0.00	231	1	100.0	10
12/10/15	0:40	12.1	12.1	12.1	96	11.4	3.1	SE	1.88	5.8	SE	10.9	12.2	11.1	---	762.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	12.7	94	11.8	12.8	---	0.00	231	1	100.0	10
12/10/15	0:50	12.1	12.1	12.1	96	11.4	2.7	SE	1.61	6.3	ESE	11.1	12.2	11.3	---	762.9	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	12.7	95	11.9	12.8	---	0.00	232	1	100.0	10
12/10/15	1:00	12.1	12.1	12.1	96	11.5	2.7	SE	1.61	6.3	SE	11.2	12.3	11.4	---	762.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	12.7	95	11.9	12.8	---	0.00	232	1	100.0	10
12/10/15	1:10	12.1	12.1	12.1	96	11.5	3.1	SE	1.88	5.8	SSE	11.0	12.3	11.2	---	762.5	0.25	1.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	12.7	95	11.9	12.8	---	0.00	234	1	100.0	10
12/10/15	1:20	12.1	12.1	12.1	96	11.5	3.1	SE	1.88	5.8	SE	11.0	12.3	11.2	---	762.4	0.25	2.5	0	0.00	0	0.0	0.00	0.0	0.043	0.000	12.7	95	11.9	12.8	---	0.00	233	1	100.0	10
12/10/15	1:30	12.1	12.1	12.1	96	11.5	3.6	SE	2.15	5.8	ESE	10.6	12.3	10.8	---	762.3	0.25	2.5	0	0.00	0	0.0	0.00	0.0	0.043	0.000	12.7	95	11.9	12.8	---	0.00	232	1	100.0	10
12/10/15	1:40	12.1	12.2	12.1	96	11.5	3.1	SE	1.88	5.8	SSE	11.0	12.3	11.2	---	762.3	0.25	1.5	0	0.00	0	0.0	0.00	0.0	0.043	0.000	12.7	95	11.9	12.8	---	0.00	231	1	100.0	10
12/10/15	1:50	12.2	12.2	12.1	96	11.5	3.1	SE	1.88	5.8	ESE	11.1	12.3	11.2	---	762.2	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	12.7	95	11.9	12.8	---	0.00	231	1	100.0	10
12/10/15	2:00	12.2	12.2	12.2	96	11.5	3.1	SE	1.88	5.8	ESE	11.1	12.3	11.2	---	762.2	0.25	1.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	12.7	95	11.9	12.8	---	0.00	232	1	100.0	10
12/10/15	2:10	12.2	12.2	12.2	96	11.5	2.7	SE	1.61	5.4	SE	11.3	12.3	11.4	---	762.1	0.25	1.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	12.7	95	11.9	12.8	---	0.00	231	1	100.0	10
12/10/15	2:20	12.2	12.2	12.2	96	11.5	2.7	SE	1.61	5.4	SE	11.3	12.3	11.4	---	762.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	12.7	95	11.9	12.8	---	0.00	231	1	100.0	10
12/10/15	2:30	12.2	12.2	12.2	96	11.5	2.2	SE	1.34	4.9	SSE	11.6	12.3	11.7	---	762.0	0.25	1.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	12.7	95	11.9	12.8	---	0.00	233	1	100.0	10
