		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
18/02/20	22:00	20.6	20.7	20.6	78	16.6	0.4	S	0.27	3.1	E	20.6	21.3	21.3	1011.2	0.00	0.0	0.000	0.016	22.0	79	18.2	22.7	15.72	1.1696	230	1	100.0	10
18/02/20	22:10	20.4	20.6	20.4	78	16.5	0.0	S	0.00	1.3	SW	20.4	21.2	21.2	1011.3	0.00	0.0	0.000	0.015	21.8	79	18.0	22.4	15.73	1.1708	233	1	100.0	10
18/02/20	22:20	20.3	20.5	20.3	77	16.2	0.4	SE	0.27	3.6	S	20.3	20.9	20.9	1011.3	0.00	0.0	0.000	0.014	21.6	79	17.8	22.3	15.73	1.1718	231	1	100.0	10
18/02/20	22:30	20.2	20.3	20.2	77	16.1	0.9	SE	0.54	4.0	ESE	20.2	20.8	20.8	1011.5	0.00	0.0	0.000	0.013	21.4	79	17.6	22.1	15.74	1.1729	230	1	100.0	10
18/02/20	22:40	20.0	20.2	20.0	77	15.8	0.4	ESE	0.27	2.7	SE	20.0	20.6	20.6	1011.6	0.00	0.0	0.000	0.012	21.3	79	17.5	21.9	15.74	1.1736	232	1	100.0	10
18/02/20	22:50	19.8	20.0	19.8	78	15.8	0.4	SE	0.27	2.2	SE	19.8	20.4	20.4	1011.7	0.00	0.0	0.000	0.010	21.2	79	17.4	21.8	15.75	1.1744	234	1	100.0	10
18/02/20	23:00	19.6	19.8	19.6	79	15.8	0.0	SSE	0.00	1.3	SW	19.6	20.2	20.2	1011.7	0.00	0.0	0.000	0.008	21.2	79	17.4	21.7	15.75	1.1746	232	1	100.0	10
18/02/20	23:10	19.3	19.6	19.3	79	15.6	0.0	SW	0.00	0.4	SW	19.3	19.9	19.9	1011.8	0.00	0.0	0.000	0.007	21.1	79	17.3	21.6	15.76	1.1753	232	1	100.0	10
18/02/20	23:20	19.2	19.3	19.2	80	15.6	0.0	E	0.00	1.8	E	19.2	19.7	19.7	1011.9	0.00	0.0	0.000	0.006	20.9	79	17.1	21.6	15.79	1.1764	231	1	100.0	10
18/02/20	23:30	18.8	19.2	18.8	80	15.3	0.0	---	0.00	0.0	---	18.8	19.3	19.3	1011.8	0.00	0.0	0.000	0.003	20.8	79	17.0	21.4	15.81	1.1769	230	1	100.0	10
18/02/20	23:40	18.6	18.8	18.6	81	15.3	0.0	---	0.00	0.0	---	18.6	19.1	19.1	1011.9	0.00	0.0	0.000	0.002	20.6	80	17.0	21.4	16.25	1.1779	233	1	100.0	10
18/02/20	23:50	18.4	18.6	18.4	81	15.1	0.0	---	0.00	0.0	---	18.4	18.8	18.8	1011.8	0.00	0.0	0.000	0.000	20.5	80	16.9	21.3	16.26	1.1781	234	1	100.0	10
19/02/20	00:00	18.4	18.4	18.4	80	14.9	0.0	---	0.00	0.0	---	18.4	18.8	18.8	1011.9	0.00	0.0	0.000	0.000	20.3	80	16.7	21.1	16.30	1.1794	231	1	100.0	10
19/02/20	0:10	18.4	18.4	18.3	80	14.9	0.0	---	0.00	0.0	---	18.4	18.8	18.8	1011.9	0.00	0.0	0.000	0.000	20.2	80	16.7	21.0	16.31	1.1797	229	1	100.0	10
19/02/20	0:20	18.4	18.4	18.3	80	14.9	0.0	---	0.00	0.0	---	18.4	18.8	18.8	1011.9	0.00	0.0	0.000	0.000	20.1	80	16.6	20.8	16.33	1.1803	232	1	100.0	10
19/02/20	0:30	18.3	18.4	18.3	79	14.6	0.0	E	0.00	0.4	E	18.3	18.7	18.7	1011.8	0.00	0.0	0.000	0.000	20.1	80	16.6	20.8	16.33	1.1802	230	1	100.0	10
19/02/20	0:40	18.3	18.3	18.3	80	14.8	0.0	ESE	0.00	0.4	E	18.3	18.7	18.7	1011.8	0.00	0.0	0.000	0.000	20.0	80	16.4	20.7	16.35	1.1808	229	1	100.0	10
19/02/20	0:50	18.1	18.3	18.1	80	14.6	0.0	ESE	0.00	0.4	ESE	18.1	18.4	18.4	1011.8	0.00	0.0	0.002	0.000	19.9	80	16.4	20.7	16.36	1.1811	230	1	100.0	10
19/02/20	1:00	17.9	18.1	17.9	80	14.4	0.0	ESE	0.00	0.9	ESE	17.9	18.3	18.3	1011.8	0.00	0.0	0.003	0.000	19.8	80	16.3	20.5	16.38	1.1817	233	1	100.0	10
19/02/20	1:10	17.9	17.9	17.9	81	14.6	0.0	SE	0.00	1.8	SE	17.9	18.3	18.3	1011.7	0.00	0.0	0.003	0.000	19.8	80	16.3	20.5	16.38	1.1816	232	1	100.0	10
19/02/20	1:20	17.8	17.9	17.8	81	14.5	0.0	SE	0.00	0.9	SE	17.8	18.1	18.1	1011.8	0.00	0.0	0.003	0.000	19.7	80	16.2	20.4	16.40	1.1823	232	1	100.0	10
19/02/20	1:30	17.8	17.8	17.8	81	14.5	0.0	SE	0.00	0.4	SE	17.8	18.1	18.1	1011.8	0.00	0.0	0.004	0.000	19.7	80	16.1	20.3	16.41	1.1826	231	1	100.0	10
19/02/20	1:40	17.7	17.8	17.7	81	14.4	0.0	---	0.00	0.0	---	17.7	17.9	17.9	1011.7	0.00	0.0	0.005	0.000	19.4	80	15.9	20.1	16.45	1.1836	230	1	100.0	10
19/02/20	1:50	17.6	17.7	17.6	81	14.3	0.0	SE	0.00	0.4	SE	17.6	17.9	17.9	1011.6	0.00	0.0	0.005	0.000	19.4	80	15.8	20.0	16.46	1.1838	230	1	100.0	10
19/02/20	2:00	17.3	17.6	17.3	82	14.2	0.0	SE	0.00	0.4	SE	17.3	17.6	17.6	1011.5	0.00	0.0	0.007	0.000	19.3	81	15.9	19.9	16.81	1.1841	231	1	100.0	10
19/02/20	2:10	17.4	17.4	17.3	81	14.1	0.0	SE	0.00	0.4	SE	17.4	17.7	17.7	1011.6	0.00	0.0	0.006	0.000	19.2	80	15.7	19.8	16.49	1.1847	235	1	100.0	10
19/02/20	2:20	17.4	17.4	17.4	81	14.1	0.0	SE	0.00	0.4	SE	17.4	17.7	17.7	1011.6	0.00	0.0	0.006	0.000	19.2	81	15.9	19.8	16.82	1.1845	233	1	100.0	10
19/02/20	2:30	17.4	17.4	17.4	81	14.1	0.0	S	0.00	0.9	S	17.4	17.6	17.6	1011.7	0.00	0.0	0.007	0.000	19.1	81	15.8	19.7	16.84	1.1852	231	1	100.0	10
19/02/20	2:40	17.3	17.4	17.3	81	14.0	0.0	S	0.00	1.3	S	17.3	17.6	17.6	1011.7	0.00	0.0	0.007	0.000	19.1	81	15.8	19.7	16.84	1.1852	230	1	100.0	10
19/02/20	2:50	17.3	17.3	17.3	81	14.0	0.0	SSW	0.00	0.9	SSW	17.3	17.6	17.6	1011.7	0.00	0.0	0.007	0.000	19.0	81	15.7	19.6	16.85	1.1858	232	1	100.0	10
19/02/20	3:00	17.3	17.3	17.3	81	14.0	0.0	SSW	0.00	1.3	S	17.3	17.5	17.5	1011.8	0.00	0.0	0.007	0.000	18.9	80	15.4	19.4	16.54	1.1864	231	1	100.0	10
19/02/20	3:10	17.2	17.3	17.1	81	13.9	0.0	SSW	0.00	0.9	SSW	17.2	17.3	17.3	1011.8	0.00	0.0	0.008	0.000	18.9	81	15.6	19.4	16.86	1.1862	232	1	100.0	10
19/02/20	3:20	17.0	17.1	17.0	82	13.9	0.0	SSW	0.00	1.3	SSW	17.0	17.2	17.2	1011.7	0.00	0.0	0.009	0.000	18.8	81	15.5	19.3	16.88	1.1867	233	1	100.0	10
19/02/20	3:30	16.9	17.0	16.9	82	13.8	0.0	SSW	0.00	0.4	SSW	16.9	17.1	17.1	1011.7	0.00	0.0	0.010	0.000	18.8	81	15.4	19.3	16.89	1.1870	228	1	100.0	10
19/02/20	3:40	16.9	16.9	16.8	83	14.0	0.0	SSW	0.00	0.9	SSW	16.9	17.1	17.1	1011.6	0.00	0.0	0.010	0.000	18.7	81	15.3	19.1	16.90	1.1875	230	1	100.0	10
19/02/20	3:50	17.0	17.1	16.9	83	14.1	0.4	SSW	0.27	3.1	SE	17.0	17.2	17.2	1011.7	0.00	0.0	0.009	0.000	18.6	81	15.2	19.0	16.92	1.1882	230	1	100.0	10
19/02/20	4:00	16.8	17.0	16.8	83	13.9	0.4	SSE	0.27	3.1	SE	16.8	16.9	16.9	1011.6	0.00	0.0	0.011	0.000	18.5	81	15.2	18.9	16.93	1.1884	233	1	100.0	10
19/02/20	4:10	16.6	16.8	16.6	84	13.9	0.4	SE	0.27	2.2	SE	16.6	16.8	16.8	1011.7	0.00	0.0	0.012	0.000	18.4	81	15.1	18.8	16.94	1.1890	233	1	100.0	10
19/02/20	4:20	16.6	16.6	16.6	85	14.0	0.4	ESE	0.27	2.2	ESE	16.6	16.7	16.7	1011.7	0.00	0.0	0.012	0.000	18.3	81	15.0	18.7	16.95	1.1897	229	1	100.0	10
19/02/20	4:30	16.4	16.6	16.4	86	14.1	0.4	ESE	0.27	2.2	SE	16.4	16.6	16.6	1011.8	0.00	0.0	0.013	0.000	18.3	81	15.0	18.7	16.95	1.1898	233	1	100.0	10
19/02/20	4:40	16.4	16.4	16.4	86	14.0	0.4	ESE	0.27	2.7	SE	16.4	16.6	16.6	1011.9	0.00	0.0	0.014	0.000	18.2	81	14.9	18.6	16.94	1.1902	229	1	100.0	10
19/02/20	4:50	16.4	16.4	16.4	86	14.0	0.4	ESE	0.27	1.8	ESE	16.4	16.6	16.6	1012.0	0.00	0.0	0.014	0.000	18.1	82	15.0	18.5	17.23	1.1906	231	1	100.0	10
19/02/20	5:00	16.4	16.4	16.4	86	14.0	0.0	ESE	0.00	1.8	E	16.4	16.6	16.6	1012.1	0.00	0.0	0.014	0.000	18.1	82	14.9	18.4	17.23	1.1911	229	1	100.0	10
19/02/20	5:10	16.3	16.4	16.3	86	14.0	0.4	ESE	0.27	2.2	ESE	16.3	16.5	16.5	1012.2	0.00	0.0	0.014	0.000	18.1	82	14.9	18.4	17.23	1.1912	233	1	100.0	10
19/02/20	5:20	16.3	16.3	16.3	87	14.1	0.0	SE	0.00	2.2	E	16.3	16.4	16.4	1012.3	0.00	0.0	0.014	0.000	17.9	82	14.8	18.3	17.22	1.1920	230	1	100.0	10
19/02/20	5:30	16.2	16.3	16.2	87	14.0	0.0	SE	0.00	1.8	SE	16.2	16.3	16.3	1012.5	0.00	0.0	0.015	0.000	17.9	82	14.8	18.3	17.22	1.1922	233	1	100.0	10
19/02/20	5:40	16.0	16.2	16.0	88	14.0	0.0	ESE	0.00	0.9	ESE	16.0	16.2	16.2	1012.7	0.00	0.0	0.016	0.000	17.9	82	14.8	18.3	17.22	1.1924	231	1	100.0	10
19/02/20	5:50	15.8	16.0	15.8	89	14.0	0.0	SE	0.00	0.4	ESE	15.8	16.0	16.0	1012.7	0.00	0.0	0.017	0.000	17.9	82	14.8	18.3	17.22	1.1925	229	1	100.0	10
19/02/20	6:00	15.9	15.9	15.8	89	14.1	0.0	SSE	0.00	2.2	SSE	15.9	16.1	16.1	1012.8	0.00	0.0	0.017	0.000	17.9	82	14.8	18.3	17.22	1.1925	233	1	100.0	10
19/02/20	6:10	15.9	15.9	15.9	89	14.1	0.0	SSE	0.00	1.8	SSE	15.9	16.1	16.1	1013.0	0.00	0.0	0.017	0.000	17.8	83	14.9	18.2	17.53	1.1931	229	1	100.0	10
19/02/20	6:20	15.8	15.9	15.8	89	14.0	0.0	ESE	0.00	0.4	ESE	15.8	16.0	16.0	1013.0	0.00	0.0	0.017	0.000	17.8	83	14.9	18.2	17.53	1.1931	233	1	100.0	10
19/02/20	6:30	15.8	15.8	15.8	90	14.1	0.0	SE	0.00	0.9	SE	15.8	15.9	15.9	1013.1	0.00	0.0	0.018	0.000	17.8	83	14.9	18.1	17.53	1.1935	231	1	100.0	10
19/02/20	6:40	15.9	15.9	15.8	90	14.3	0.0	SE	0.00	2.2	SE	15.9	16.1	16.1	1013.1	0.00	0.0	0.017	0.000	17.8	83	14.9	18.1	17.53	1.1936	227	1	99.6	10
19/02/20	6:50	16.2	16.2	15.9	90	14.6	0.0	SE	0.00	1.8	SSE	16.2	16.4	16.4	1013.3	0.00	0.0	0.015	0.000	17.7	83	14.7	17.9	17.53	1.1944	230	1	100.0	10
19/02/20	7:00	16.7	16.7	16.2	88	14.7	0.0	ESE	0.00	1.8	SE	16.7	16.9	16.9	1013.6	0.00	0.0	0.011	0.000	17.8	84	15.0	18.1	17.85	1.1939	233	1	100.0	10
19/02/20	7:10	17.4	17.4	16.7	87	15.2	0.0	SSE	0.00	0.9	SSE	17.4	17.7	17.7	1013.7	0.00	0.0	0.007	0.000	17.8	84	15.0	18.1	17.85	1.1941	231	1	100.0	10
19/02/20	7:20	17.9	17.9	17.4	85	15.4	0.4	SSE	0.27	1.8	SSE	17.9	18.3	18.3	1013.7	0.00	0.0	0.003	0.000	17.8	84	15.0	18.1	17.85	1.1940	232	1	100.0	10
19/02/20	7:30	18.3	18.3	17.9	85	15.8	0.4	SE	0.27	1.8	SE	18.3	18.8	18.8	1013.8	0.00	0.0	0.000	0.000	17.8	84	15.1	18.2	17.85	1.1938	234	1	100.0	10
19/02/20	7:40	18.8	18.8	18.3	84	16.1	0.0	SSE	0.00	0.9	ESE	18.8	19.4	19.4	1013.8	0.00	0.0	0.000	0.003	17.8	85	15.3	18.2	18.25	1.1936	227	1	99.6	10
19/02/20	7:50	19.4	19.4	18.9	83	16.4	0.0	SSE	0.00	1.8	SSE	19.4	20.1	20.1	1013.8	0.00	0.0	0.000	0.007	17.9	85	15.4	18.3	18.25	1.1930	232	1	100.0	10
19/02/20	8:00	19.8	19.8	19.4	81	16.5	0.0	SSE	0.00	0.9	SSE	19.8	20.6	20.6	1013.9	0.00	0.0	0.000	0.010	18.1	85	15.5	18.5	18.25	1.1922	231	1	100.0	10
19/02/20	8:10	20.3	20.3	19.8	81	16.9	0.0	SSE	0.00	0.9	SSE	20.3	21.1	21.1	1013.8	0.00	0.0	0.000	0.014	18.5	85	15.9	19.0	18.23	1.1900	231	1	100.0	10
19/02/20	8:20	20.8	20.8	20.3	79	17.0	0.0	SSE	0.00	1.8	SE	20.8	21.4	21.4	1013.9	0.00	0.0	0.000	0.017	18.9	85	16.4	19.5	18.18	1.1876	226	1	99.1	10
19/02/20	8:30	21.1	21.1	20.8	79	17.3	0.4	SSE	0.27	2.2	SSE	21.1	21.6	21.6	1013.9	0.00	0.0	0.000	0.019	19.4	85	16.9	20.2	18.13	1.1850	228	1	100.0	10
19/02/20	8:40	21.3	21.3	21.1	79	17.5	0.4	SSE	0.27	2.2	SSE	21.3	21.9	21.9	1013.8	0.00	0.0	0.000	0.021	20.0	84	17.2	20.8	17.67	1.1821	230	1	100.0	10
19/02/20	8:50	21.7	21.7	21.3	78	17.7	0.0	ESE	0.00	1.8	ESE	21.7	22.3	22.3	1013.8	0.00	0.0	0.000	0.024	20.6	84	17.8	21.5	17.61	1.1791	228	1	100.0	10
19/02/20	9:00	22.3	22.3	21.7	79	18.5	0.0	SE	0.00	0.9	NNE	22.3	23.1	23.1	1013.8	0.00	0.0	0.000	0.027	21.2	84	18.4	22.1	17.56	1.1754	231	1	100.0	10
19/02/20	9:10	22.7	22.7	22.3	76	18.2	0.0	SE	0.00	1.3	ENE	22.7	23.5	23.5	1013.8	0.00	0.0	0.000	0.030	21.8	83	18.8	22.7	17.25	1.1726	232	1	100.0	10
19/02/20	9:20	23.1	23.1	22.7	74	18.2	0.0	SE	0.00	0.9	SE	23.1	23.9	23.9	1013.8	0.00	0.0	0.000	0.033	22.3	81	18.9	23.1	16.51	1.1704	231	1	100.0	10
19/02/20	9:30	23.2	23.2	23.1	71	17.6	0.4	S	0.27	1.8	SE	23.2	24.0	24.0	1013.8	0.00	0.0	0.000	0.034	22.8	80	19.1	23.8	16.09	1.1680	227	1	99.6	10
19/02/20	9:40	23.2	23.2	23.1	73	18.1	0.0	S	0.00	1.8	S	23.2	24.2	24.2	1013.7	0.00	0.0	0.000	0.034	23.2	79	19.4	24.3	15.67	1.1658	229	1	100.0	10
19/02/20	9:50	23.3	23.3	23.2	74	18.4	0.9	E	0.54	2.2	E	23.3	24.3	24.3	1013.8	0.00	0.0	0.000	0.034	23.9	78	19.8	25.2	15.25	1.1625	233	1	100.0	10
19/02/20	10:00	23.3	23.3	23.2	73	18.2	0.4	NE	0.27	2.2	ENE	23.3	24.2	24.2	1013.8	0.00	0.0	0.000	0.034	24.4	76	19.9	25.8	14.65	1.1604	232	1	100.0	10
19/02/20	10:10	23.1	23.3	23.1	73	18.0	0.0	SSE	0.00	0.9	SSE	23.1	24.0	24.0	1013.7	0.00	0.0	0.000	0.033	24.4	75	19.7	25.7	14.35	1.1607	232	1	100.0	10
19/02/20	10:20	23.9	23.9	23.1	69	17.9	0.4	NE	0.27	3.1	SE	23.9	24.8	24.8	1013.6	0.00	0.0	0.000	0.039	24.7	76	20.2	26.1	14.65	1.1587	229	1	100.0	10
19/02/20	10:30	24.5	24.5	24.0	64	17.2	0.4	SW	0.27	1.8	SSE	24.5	25.1	25.1	1013.4	0.00	0.0	0.000	0.043	25.3	72	19.9	26.5	13.40	1.1566	231	1	100.0	10
19/02/20	10:40	24.2	24.6	24.2	63	16.7	0.4	S	0.27	3.6	SE	24.2	24.8	24.8	1013.4	0.00	0.0	0.000	0.041	25.4	69	19.3	26.4	12.64	1.1571	233	1	100.0	10
19/02/20	10:50	24.3	24.4	24.3	61	16.3	0.4	SE	0.27	3.1	ESE	24.3	24.8	24.8	1013.4	0.00	0.0	0.000	0.041	25.5	67	18.9	26.4	12.19	1.1572	230	1	100.0	10
19/02/20	11:00	24.6	24.6	24.3	59	16.0	0.4	SE	0.27	2.7	WSW	24.6	24.9	24.9	1013.3	0.00	0.0	0.000	0.043	25.6	67	19.0	26.4	12.19	1.1568	233	1	100.0	10
19/02/20	11:10	24.4	24.6	24.3	59	15.9	0.4	S	0.27	3.1	SSW	24.4	24.7	24.7	1013.2	0.00	0.0	0.000	0.042	25.6	65	18.5	26.3	11.79	1.1575	229	1	100.0	10
19/02/20	11:20	24.6	24.6	24.3	62	16.8	0.9	WSW	0.54	4.9	WSW	24.6	25.1	25.1	1013.2	0.00	0.0	0.000	0.044	25.8	65	18.7	26.6	11.78	1.1563	230	1	100.0	10
19/02/20	11:30	24.6	24.7	24.6	58	15.8	1.3	WSW	0.80	3.6	WSW	24.6	24.9	24.9	1013.1	0.00	0.0	0.000	0.044	26.4	63	18.8	27.3	11.36	1.1537	230	1	100.0	10
19/02/20	11:40	24.7	24.7	24.4	60	16.4	0.9	WSW	0.54	3.6	WSW	24.7	25.1	25.1	1012.9	0.00	0.0	0.000	0.044	26.7	63	19.1	27.7	11.35	1.1517	230	1	100.0	10
19/02/20	11:50	25.2	25.2	24.7	57	16.1	0.4	SE	0.27	2.7	SE	25.2	25.6	25.6	1012.7	0.00	0.0	0.000	0.048	27.2	61	19.0	28.3	10.95	1.1497	225	1	98.7	10
19/02/20	12:00	25.4	25.4	25.2	56	16.0	0.9	W	0.54	3.1	ESE	25.4	25.7	25.7	1012.6	0.00	0.0	0.000	0.049	27.6	60	19.1	28.7	10.75	1.1482	225	1	98.7	10
19/02/20	12:10	25.7	25.7	25.4	53	15.4	0.9	SE	0.54	2.7	S	25.7	25.8	25.8	1012.4	0.00	0.0	0.000	0.051	27.8	58	18.8	28.9	10.35	1.1473	229	1	100.0	10
19/02/20	12:20	25.6	25.8	25.6	52	15.0	1.8	W	1.07	4.5	WSW	25.6	25.7	25.7	1012.4	0.00	0.0	0.000	0.050	28.3	56	18.7	29.4	10.05	1.1459	230	1	100.0	10
19/02/20	12:30	25.7	25.7	25.5	53	15.4	1.3	SW	0.80	3.6	WSW	25.7	25.9	25.9	1012.3	0.00	0.0	0.000	0.051	28.6	56	19.0	29.9	10.05	1.1440	228	1	100.0	10
19/02/20	12:40	25.9	25.9	25.7	54	15.9	1.3	W	0.80	3.6	W	25.9	26.2	26.2	1012.3	0.00	0.0	0.000	0.053	29.1	56	19.4	30.7	10.05	1.1416	231	1	100.0	10
19/02/20	12:50	26.5	26.6	25.9	49	14.9	0.9	SE	0.54	3.1	S	26.5	26.5	26.5	1012.3	0.00	0.0	0.000	0.057	29.2	54	18.9	30.6	9.75	1.1419	231	1	100.0	10
19/02/20	13:00	26.3	26.5	26.3	56	16.9	0.9	ESE	0.54	3.1	SSW	26.3	26.7	26.7	1012.3	0.00	0.0	0.000	0.056	29.3	55	19.3	30.8	9.85	1.1409	230	1	100.0	10
19/02/20	13:10	26.1	26.3	26.0	56	16.6	0.4	SSE	0.27	2.7	SE	26.1	26.4	26.4	1012.1	0.00	0.0	0.000	0.054	29.1	55	19.1	30.6	9.85	1.1419	227	1	99.6	10
19/02/20	13:20	26.4	26.4	26.0	51	15.4	0.9	SW	0.54	3.6	SSW	26.4	26.6	26.6	1012.0	0.00	0.0	0.000	0.056	28.9	55	19.0	30.4	9.85	1.1424	228	1	100.0	10
19/02/20	13:30	26.7	26.7	26.4	51	15.7	0.9	W	0.54	2.2	SW	26.7	26.8	26.8	1011.9	0.00	0.0	0.000	0.058	29.3	53	18.7	30.6	9.56	1.1413	229	1	100.0	10
19/02/20	13:40	26.8	26.8	26.6	53	16.4	0.9	WSW	0.54	4.0	SW	26.8	27.1	27.1	1011.8	0.00	0.0	0.000	0.059	29.6	53	19.0	31.1	9.54	1.1395	226	1	99.1	10
19/02/20	13:50	27.0	27.0	26.8	53	16.6	0.9	WSW	0.54	3.6	SE	27.0	27.3	27.3	1011.7	0.00	0.0	0.000	0.060	29.8	54	19.5	31.6	9.74	1.1378	229	1	100.0	10
19/02/20	14:00	27.3	27.3	27.1	50	16.0	0.9	SSE	0.54	2.7	SSE	27.3	27.5	27.5	1011.6	0.00	0.0	0.000	0.062	29.9	53	19.3	31.6	9.53	1.1376	229	1	100.0	10
19/02/20	14:10	27.7	27.7	27.3	50	16.4	0.4	W	0.27	2.7	SE	27.7	28.1	28.1	1011.5	0.00	0.0	0.000	0.065	30.1	52	19.1	31.7	9.35	1.1373	230	1	100.0	10
19/02/20	14:20	27.4	27.8	27.4	51	16.4	1.3	WSW	0.80	4.5	WSW	27.4	27.7	27.7	1011.4	0.00	0.0	0.000	0.063	30.1	52	19.1	31.7	9.35	1.1372	231	1	100.0	10
19/02/20	14:30	27.1	27.4	27.1	52	16.4	0.4	WSW	0.27	2.7	SE	27.1	27.4	27.4	1011.4	0.00	0.0	0.000	0.061	29.7	53	19.1	31.3	9.54	1.1385	227	1	99.6	10
19/02/20	14:40	26.9	27.1	26.8	51	15.9	0.9	SE	0.54	2.7	ESE	26.9	27.1	27.1	1011.3	0.00	0.0	0.000	0.060	29.5	53	18.9	30.9	9.55	1.1396	232	1	100.0	10
19/02/20	14:50	26.9	27.3	26.9	50	15.6	1.3	W	0.80	2.7	WSW	26.9	27.0	27.0	1011.3	0.00	0.0	0.000	0.060	29.7	53	19.1	31.3	9.54	1.1384	231	1	100.0	10
19/02/20	15:00	27.4	27.4	26.9	49	15.8	1.3	W	0.80	3.6	SSW	27.4	27.6	27.6	1011.1	0.00	0.0	0.000	0.063	29.8	51	18.6	31.2	9.24	1.1385	208	1	91.2	10
19/02/20	15:10	27.9	27.9	27.4	49	16.2	1.3	W	0.80	3.6	W	27.9	28.2	28.2	1010.9	0.00	0.0	0.000	0.066	30.2	52	19.2	31.9	9.35	1.1361	229	1	100.0	10
19/02/20	15:20	28.1	28.1	27.9	46	15.4	1.3	W	0.80	3.1	S	28.1	28.2	28.2	1010.8	0.00	0.0	0.000	0.068	30.6	50	19.0	32.3	9.05	1.1347	230	1	100.0	10
19/02/20	15:30	27.9	28.1	27.9	51	16.8	0.4	WNW	0.27	2.2	W	27.9	28.4	28.4	1010.7	0.00	0.0	0.000	0.066	30.8	51	19.5	32.8	9.20	1.1329	229	1	100.0	10
19/02/20	15:40	27.8	28.1	27.8	48	15.8	0.9	SW	0.54	3.1	SSW	27.8	27.9	27.9	1010.8	0.00	0.0	0.000	0.066	30.8	50	19.2	32.7	9.05	1.1335	233	1	100.0	10
19/02/20	15:50	27.9	27.9	27.6	51	16.9	0.4	SW	0.27	1.8	SW	27.9	28.4	28.4	1010.5	0.00	0.0	0.000	0.067	30.4	49	18.5	31.8	8.85	1.1359	231	1	100.0	10
19/02/20	16:00	28.4	28.4	27.9	48	16.3	0.9	W	0.54	2.7	SW	28.4	28.9	28.9	1010.4	0.00	0.0	0.000	0.070	30.4	50	18.8	31.9	9.05	1.1354	232	1	100.0	10
19/02/20	16:10	28.3	28.4	28.2	49	16.5	0.9	W	0.54	2.7	WNW	28.3	28.8	28.8	1010.3	0.00	0.0	0.000	0.069	30.5	49	18.6	32.0	8.85	1.1352	233	1	100.0	10
19/02/20	16:20	28.2	28.4	28.2	46	15.5	0.9	SW	0.54	2.7	SE	28.2	28.5	28.5	1010.2	0.00	0.0	0.000	0.069	30.3	50	18.7	31.7	9.05	1.1357	229	1	100.0	10
19/02/20	16:30	28.3	28.3	28.1	51	17.2	0.9	WSW	0.54	2.7	SW	28.3	29.0	29.0	1010.1	0.00	0.0	0.000	0.069	30.1	51	18.8	31.5	9.23	1.1362	233	1	100.0	10
19/02/20	16:40	28.9	28.9	28.3	48	16.8	0.4	ESE	0.27	2.7	SSE	28.9	29.8	29.8	1010.0	0.00	0.0	0.000	0.074	30.2	51	18.9	31.7	9.22	1.1356	234	1	100.0	10
19/02/20	16:50	28.7	29.2	28.7	46	15.9	0.4	SW	0.27	2.2	SW	28.7	29.2	29.2	1010.1	0.00	0.0	0.000	0.072	30.3	51	19.0	31.9	9.22	1.1350	233	1	100.0	10
19/02/20	17:00	27.7	28.6	27.7	49	16.0	0.4	WSW	0.27	1.3	WSW	27.7	27.9	27.9	1009.9	0.00	0.0	0.000	0.065	29.5	51	18.3	30.7	9.25	1.1389	233	1	100.0	10
19/02/20	17:10	28.4	28.4	27.7	47	16.0	0.4	SSW	0.27	2.7	SE	28.4	28.8	28.8	1009.9	0.00	0.0	0.000	0.070	29.4	52	18.5	30.6	9.35	1.1390	232	1	100.0	10
19/02/20	17:20	28.5	28.6	28.4	48	16.4	0.0	ENE	0.00	1.8	ENE	28.5	29.1	29.1	1009.9	0.00	0.0	0.000	0.071	29.6	51	18.4	30.8	9.24	1.1383	232	1	100.0	10
19/02/20	17:30	28.1	28.5	28.1	50	16.7	0.0	E	0.00	0.4	ENE	28.1	28.6	28.6	1009.9	0.00	0.0	0.000	0.068	29.2	52	18.3	30.4	9.36	1.1401	231	1	100.0	10
19/02/20	17:40	27.4	28.1	27.4	49	15.8	0.0	E	0.00	0.4	E	27.4	27.6	27.6	1009.8	0.00	0.0	0.000	0.063	28.6	53	18.1	29.7	9.58	1.1424	234	1	100.0	10
19/02/20	17:50	27.4	27.4	27.3	49	15.8	0.0	ESE	0.00	0.4	ESE	27.4	27.6	27.6	1009.7	0.00	0.0	0.000	0.063	28.3	54	18.1	29.2	9.75	1.1436	234	1	100.0	10
19/02/20	18:00	28.1	28.1	27.4	49	16.4	0.0	S	0.00	0.9	S	28.1	28.6	28.6	1009.6	0.00	0.0	0.000	0.068	27.9	55	18.1	28.8	9.85	1.1448	232	1	100.0	10
19/02/20	18:10	28.1	28.3	28.1	49	16.4	0.0	S	0.00	0.4	S	28.1	28.6	28.6	1009.7	0.00	0.0	0.000	0.068	27.7	54	17.5	28.3	9.75	1.1467	232	1	100.0	10
