"Plot Title: EH-P05"
"#","Date Time, GMT-03:00","Soma Acum.: Chuva, mm (LGR S/N: 10364364)","Coupler Attached (LGR S/N: 10364364)","Host Connected (LGR S/N: 10364364)","Stopped (LGR S/N: 10364364)","End Of File (LGR S/N: 10364364)"
18146,05/30/19 11:05:00 AM,0.0,,,,
18147,05/30/19 11:10:00 AM,0.0,,,,
18148,05/30/19 11:15:00 AM,0.0,,,,
18149,05/30/19 11:20:00 AM,0.0,,,,
18150,05/30/19 11:25:00 AM,0.0,,,,
18151,05/30/19 11:30:00 AM,0.0,,,,
18152,05/30/19 11:35:00 AM,0.0,,,,
18153,05/30/19 11:40:00 AM,0.0,,,,
18154,05/30/19 11:45:00 AM,0.0,,,,
18155,05/30/19 11:50:00 AM,0.0,,,,
18156,05/30/19 11:55:00 AM,0.0,,,,
18157,05/30/19 12:00:00 PM,0.0,,,,
18158,05/30/19 12:05:00 PM,0.0,,,,
18159,05/30/19 12:10:00 PM,0.0,,,,
18160,05/30/19 12:15:00 PM,0.0,,,,
18161,05/30/19 12:20:00 PM,0.0,,,,
18162,05/30/19 12:25:00 PM,0.0,,,,
18163,05/30/19 12:30:00 PM,0.0,,,,
18164,05/30/19 12:35:00 PM,0.0,,,,
18165,05/30/19 12:40:00 PM,0.0,,,,
18166,05/30/19 12:45:00 PM,0.0,,,,
18167,05/30/19 12:50:00 PM,0.0,,,,
18168,05/30/19 12:55:00 PM,0.0,,,,
18169,05/30/19 01:00:00 PM,0.0,,,,
18170,05/30/19 01:05:00 PM,0.0,,,,
18171,05/30/19 01:10:00 PM,0.0,,,,
18172,05/30/19 01:15:00 PM,0.0,,,,
18173,05/30/19 01:20:00 PM,0.0,,,,
18174,05/30/19 01:25:00 PM,0.0,,,,
18175,05/30/19 01:30:00 PM,0.2,,,,
18176,05/30/19 01:35:00 PM,0.0,,,,
18177,05/30/19 01:40:00 PM,0.0,,,,
18178,05/30/19 01:45:00 PM,0.0,,,,
18179,05/30/19 01:50:00 PM,0.0,,,,
18180,05/30/19 01:55:00 PM,0.0,,,,
18181,05/30/19 02:00:00 PM,0.0,,,,
18182,05/30/19 02:05:00 PM,0.0,,,,
18183,05/30/19 02:10:00 PM,0.0,,,,
18184,05/30/19 02:15:00 PM,0.0,,,,
18185,05/30/19 02:20:00 PM,0.0,,,,
18186,05/30/19 02:25:00 PM,0.0,,,,
18187,05/30/19 02:30:00 PM,0.0,,,,
18188,05/30/19 02:35:00 PM,0.0,,,,
18189,05/30/19 02:40:00 PM,0.0,,,,
18190,05/30/19 02:45:00 PM,0.2,,,,
18191,05/30/19 02:50:00 PM,0.0,,,,
18192,05/30/19 02:55:00 PM,0.0,,,,
18193,05/30/19 03:00:00 PM,0.0,,,,
18194,05/30/19 03:05:00 PM,0.2,,,,
18195,05/30/19 03:10:00 PM,0.2,,,,
18196,05/30/19 03:15:00 PM,0.0,,,,
18197,05/30/19 03:20:00 PM,0.2,,,,
18198,05/30/19 03:25:00 PM,0.0,,,,
18199,05/30/19 03:30:00 PM,0.0,,,,
18200,05/30/19 03:35:00 PM,0.0,,,,
18201,05/30/19 03:40:00 PM,0.2,,,,
18202,05/30/19 03:45:00 PM,0.2,,,,
18203,05/30/19 03:50:00 PM,0.0,,,,
18204,05/30/19 03:55:00 PM,0.2,,,,
18205,05/30/19 04:00:00 PM,0.2,,,,
18206,05/30/19 04:05:00 PM,0.2,,,,
18207,05/30/19 04:10:00 PM,0.0,,,,
18208,05/30/19 04:15:00 PM,0.0,,,,
18209,05/30/19 04:20:00 PM,0.2,,,,
18210,05/30/19 04:25:00 PM,0.0,,,,
18211,05/30/19 04:30:00 PM,0.0,,,,
18212,05/30/19 04:35:00 PM,0.0,,,,
18213,05/30/19 04:40:00 PM,0.0,,,,
18214,05/30/19 04:45:00 PM,0.0,,,,
18215,05/30/19 04:50:00 PM,0.0,,,,
18216,05/30/19 04:55:00 PM,0.0,,,,
18217,05/30/19 05:00:00 PM,0.0,,,,
18218,05/30/19 05:05:00 PM,0.0,,,,
18219,05/30/19 05:10:00 PM,0.0,,,,
18220,05/30/19 05:15:00 PM,0.0,,,,
18221,05/30/19 05:20:00 PM,0.0,,,,
18222,05/30/19 05:25:00 PM,0.0,,,,
18223,05/30/19 05:30:00 PM,0.0,,,,
18224,05/30/19 05:35:00 PM,0.0,,,,
18225,05/30/19 05:40:00 PM,0.0,,,,
18226,05/30/19 05:45:00 PM,0.0,,,,
18227,05/30/19 05:50:00 PM,0.0,,,,
18228,05/30/19 05:55:00 PM,0.0,,,,
18229,05/30/19 06:00:00 PM,0.0,,,,
18230,05/30/19 06:05:00 PM,0.0,,,,
18231,05/30/19 06:10:00 PM,0.0,,,,
18232,05/30/19 06:15:00 PM,0.0,,,,
18233,05/30/19 06:20:00 PM,0.0,,,,
18234,05/30/19 06:25:00 PM,0.0,,,,
18235,05/30/19 06:30:00 PM,0.0,,,,
18236,05/30/19 06:35:00 PM,0.0,,,,
18237,05/30/19 06:40:00 PM,0.0,,,,
18238,05/30/19 06:45:00 PM,0.0,,,,
18239,05/30/19 06:50:00 PM,0.0,,,,
18240,05/30/19 06:55:00 PM,0.0,,,,
18241,05/30/19 07:00:00 PM,0.0,,,,
18242,05/30/19 07:05:00 PM,0.0,,,,
18243,05/30/19 07:10:00 PM,0.0,,,,
18244,05/30/19 07:15:00 PM,0.0,,,,
18245,05/30/19 07:20:00 PM,0.0,,,,
18246,05/30/19 07:25:00 PM,0.0,,,,
18247,05/30/19 07:30:00 PM,0.0,,,,
18248,05/30/19 07:35:00 PM,0.0,,,,
18249,05/30/19 07:40:00 PM,0.0,,,,
18250,05/30/19 07:45:00 PM,0.0,,,,
18251,05/30/19 07:50:00 PM,0.0,,,,
18252,05/30/19 07:55:00 PM,0.0,,,,
18253,05/30/19 08:00:00 PM,0.0,,,,
18254,05/30/19 08:05:00 PM,0.0,,,,
18255,05/30/19 08:10:00 PM,0.2,,,,
18256,05/30/19 08:15:00 PM,0.0,,,,
18257,05/30/19 08:20:00 PM,0.0,,,,
18258,05/30/19 08:25:00 PM,0.0,,,,
18259,05/30/19 08:30:00 PM,0.0,,,,
18260,05/30/19 08:35:00 PM,0.0,,,,
18261,05/30/19 08:40:00 PM,0.0,,,,
18262,05/30/19 08:45:00 PM,0.0,,,,
18263,05/30/19 08:50:00 PM,0.0,,,,
18264,05/30/19 08:55:00 PM,0.0,,,,
18265,05/30/19 09:00:00 PM,0.0,,,,
18266,05/30/19 09:05:00 PM,0.0,,,,
18267,05/30/19 09:10:00 PM,0.0,,,,
18268,05/30/19 09:15:00 PM,0.0,,,,
18269,05/30/19 09:20:00 PM,0.0,,,,
18270,05/30/19 09:25:00 PM,0.0,,,,
18271,05/30/19 09:30:00 PM,0.0,,,,
18272,05/30/19 09:35:00 PM,0.0,,,,
18273,05/30/19 09:40:00 PM,0.0,,,,
18274,05/30/19 09:45:00 PM,0.0,,,,
18275,05/30/19 09:50:00 PM,0.0,,,,
18276,05/30/19 09:55:00 PM,0.0,,,,
18277,05/30/19 10:00:00 PM,0.0,,,,
18278,05/30/19 10:05:00 PM,0.0,,,,
18279,05/30/19 10:10:00 PM,0.0,,,,
18280,05/30/19 10:15:00 PM,0.0,,,,
18281,05/30/19 10:20:00 PM,0.0,,,,
18282,05/30/19 10:25:00 PM,0.0,,,,
18283,05/30/19 10:30:00 PM,0.0,,,,
18284,05/30/19 10:35:00 PM,0.0,,,,
18285,05/30/19 10:40:00 PM,0.0,,,,
18286,05/30/19 10:45:00 PM,0.0,,,,
18287,05/30/19 10:50:00 PM,0.0,,,,
18288,05/30/19 10:55:00 PM,0.0,,,,
18289,05/30/19 11:00:00 PM,0.0,,,,
18290,05/30/19 11:05:00 PM,0.0,,,,
18291,05/30/19 11:10:00 PM,0.0,,,,
18292,05/30/19 11:15:00 PM,0.0,,,,
18293,05/30/19 11:20:00 PM,0.0,,,,
18294,05/30/19 11:25:00 PM,0.0,,,,
18295,05/30/19 11:30:00 PM,0.0,,,,
18296,05/30/19 11:35:00 PM,0.0,,,,
18297,05/30/19 11:40:00 PM,0.0,,,,
18298,05/30/19 11:45:00 PM,0.0,,,,
18299,05/30/19 11:50:00 PM,0.0,,,,
18300,05/30/19 11:55:00 PM,0.0,,,,
18301,05/31/19 12:00:00 AM,0.0,,,,
18302,05/31/19 12:05:00 AM,0.0,,,,
18303,05/31/19 12:10:00 AM,0.0,,,,
18304,05/31/19 12:15:00 AM,0.0,,,,
18305,05/31/19 12:20:00 AM,0.0,,,,
18306,05/31/19 12:25:00 AM,0.0,,,,
18307,05/31/19 12:30:00 AM,0.0,,,,
18308,05/31/19 12:35:00 AM,0.0,,,,
18309,05/31/19 12:40:00 AM,0.0,,,,
18310,05/31/19 12:45:00 AM,0.0,,,,
18311,05/31/19 12:50:00 AM,0.0,,,,
18312,05/31/19 12:55:00 AM,0.0,,,,
18313,05/31/19 01:00:00 AM,0.0,,,,
18314,05/31/19 01:05:00 AM,0.0,,,,
18315,05/31/19 01:10:00 AM,0.0,,,,
18316,05/31/19 01:15:00 AM,0.0,,,,
18317,05/31/19 01:20:00 AM,0.0,,,,
18318,05/31/19 01:25:00 AM,0.0,,,,
18319,05/31/19 01:30:00 AM,0.0,,,,
18320,05/31/19 01:35:00 AM,0.0,,,,
18321,05/31/19 01:40:00 AM,0.0,,,,
18322,05/31/19 01:45:00 AM,0.0,,,,
18323,05/31/19 01:50:00 AM,0.0,,,,
18324,05/31/19 01:55:00 AM,0.0,,,,
18325,05/31/19 02:00:00 AM,0.0,,,,
18326,05/31/19 02:05:00 AM,0.0,,,,
18327,05/31/19 02:10:00 AM,0.0,,,,
18328,05/31/19 02:15:00 AM,0.0,,,,
18329,05/31/19 02:20:00 AM,0.0,,,,
18330,05/31/19 02:25:00 AM,0.0,,,,
18331,05/31/19 02:30:00 AM,0.0,,,,
18332,05/31/19 02:35:00 AM,0.0,,,,
18333,05/31/19 02:40:00 AM,0.0,,,,
18334,05/31/19 02:45:00 AM,0.0,,,,
18335,05/31/19 02:50:00 AM,0.0,,,,
18336,05/31/19 02:55:00 AM,0.0,,,,
18337,05/31/19 03:00:00 AM,0.0,,,,
18338,05/31/19 03:05:00 AM,0.0,,,,
18339,05/31/19 03:10:00 AM,0.0,,,,
18340,05/31/19 03:15:00 AM,0.0,,,,
18341,05/31/19 03:20:00 AM,0.0,,,,
18342,05/31/19 03:25:00 AM,0.0,,,,
18343,05/31/19 03:30:00 AM,0.0,,,,
18344,05/31/19 03:35:00 AM,0.0,,,,
18345,05/31/19 03:40:00 AM,0.0,,,,
18346,05/31/19 03:45:00 AM,0.0,,,,
18347,05/31/19 03:50:00 AM,0.0,,,,
18348,05/31/19 03:55:00 AM,0.0,,,,
18349,05/31/19 04:00:00 AM,0.0,,,,
18350,05/31/19 04:05:00 AM,0.0,,,,
18351,05/31/19 04:10:00 AM,0.0,,,,
18352,05/31/19 04:15:00 AM,0.0,,,,
18353,05/31/19 04:20:00 AM,0.0,,,,
18354,05/31/19 04:25:00 AM,0.0,,,,
18355,05/31/19 04:30:00 AM,0.0,,,,
18356,05/31/19 04:35:00 AM,0.0,,,,
18357,05/31/19 04:40:00 AM,0.0,,,,
18358,05/31/19 04:45:00 AM,0.0,,,,
18359,05/31/19 04:50:00 AM,0.0,,,,
18360,05/31/19 04:55:00 AM,0.0,,,,
18361,05/31/19 05:00:00 AM,0.0,,,,
18362,05/31/19 05:05:00 AM,0.0,,,,
18363,05/31/19 05:10:00 AM,0.0,,,,
18364,05/31/19 05:15:00 AM,0.0,,,,
18365,05/31/19 05:20:00 AM,0.0,,,,
18366,05/31/19 05:25:00 AM,0.0,,,,
18367,05/31/19 05:30:00 AM,0.0,,,,
18368,05/31/19 05:35:00 AM,0.0,,,,
18369,05/31/19 05:40:00 AM,0.0,,,,
18370,05/31/19 05:45:00 AM,0.0,,,,
18371,05/31/19 05:50:00 AM,0.0,,,,
18372,05/31/19 05:55:00 AM,0.0,,,,
18373,05/31/19 06:00:00 AM,0.0,,,,
18374,05/31/19 06:05:00 AM,0.0,,,,
18375,05/31/19 06:10:00 AM,0.0,,,,
18376,05/31/19 06:15:00 AM,0.0,,,,
18377,05/31/19 06:20:00 AM,0.0,,,,
18378,05/31/19 06:25:00 AM,0.0,,,,
18379,05/31/19 06:30:00 AM,0.0,,,,
18380,05/31/19 06:35:00 AM,0.0,,,,
18381,05/31/19 06:40:00 AM,0.0,,,,
18382,05/31/19 06:45:00 AM,0.2,,,,
18383,05/31/19 06:50:00 AM,0.0,,,,
18384,05/31/19 06:55:00 AM,0.0,,,,
18385,05/31/19 07:00:00 AM,0.0,,,,
18386,05/31/19 07:05:00 AM,0.0,,,,
18387,05/31/19 07:10:00 AM,0.0,,,,
18388,05/31/19 07:15:00 AM,0.2,,,,
18389,05/31/19 07:20:00 AM,0.0,,,,
18390,05/31/19 07:25:00 AM,0.0,,,,
18391,05/31/19 07:30:00 AM,0.0,,,,
18392,05/31/19 07:35:00 AM,0.0,,,,
18393,05/31/19 07:40:00 AM,0.0,,,,
18394,05/31/19 07:45:00 AM,0.0,,,,
18395,05/31/19 07:50:00 AM,0.0,,,,
18396,05/31/19 07:55:00 AM,0.0,,,,
18397,05/31/19 08:00:00 AM,0.0,,,,
18398,05/31/19 08:05:00 AM,0.0,,,,
18399,05/31/19 08:10:00 AM,0.2,,,,
18400,05/31/19 08:15:00 AM,0.0,,,,
18401,05/31/19 08:20:00 AM,0.0,,,,
18402,05/31/19 08:25:00 AM,0.0,,,,
18403,05/31/19 08:30:00 AM,0.0,,,,
18404,05/31/19 08:35:00 AM,0.0,,,,
18405,05/31/19 08:40:00 AM,0.0,,,,
18406,05/31/19 08:45:00 AM,0.0,,,,
18407,05/31/19 08:50:00 AM,0.0,,,,
18408,05/31/19 08:55:00 AM,0.0,,,,
18409,05/31/19 09:00:00 AM,0.0,,,,
18410,05/31/19 09:05:00 AM,0.0,,,,
18411,05/31/19 09:10:00 AM,0.0,,,,
18412,05/31/19 09:15:00 AM,0.0,,,,
18413,05/31/19 09:20:00 AM,0.0,,,,
18414,05/31/19 09:25:00 AM,0.0,,,,
18415,05/31/19 09:30:00 AM,0.0,,,,
18416,05/31/19 09:35:00 AM,0.0,,,,
18417,05/31/19 09:40:00 AM,0.0,,,,
18418,05/31/19 09:45:00 AM,0.0,,,,
18419,05/31/19 09:50:00 AM,0.0,,,,
18420,05/31/19 09:55:00 AM,0.0,,,,
18421,05/31/19 10:00:00 AM,0.0,,,,
18422,05/31/19 10:05:00 AM,0.0,,,,
18423,05/31/19 10:10:00 AM,0.0,,,,
18424,05/31/19 10:15:00 AM,0.0,,,,
18425,05/31/19 10:20:00 AM,0.0,,,,
18426,05/31/19 10:25:00 AM,0.0,,,,
18427,05/31/19 10:30:00 AM,0.0,,,,
18428,05/31/19 10:35:00 AM,0.0,,,,
18429,05/31/19 10:40:00 AM,0.0,,,,
18430,05/31/19 10:45:00 AM,0.0,,,,
18431,05/31/19 10:50:00 AM,0.0,,,,
18432,05/31/19 10:55:00 AM,0.0,,,,
18433,05/31/19 11:00:00 AM,0.0,,,,
18434,05/31/19 11:05:00 AM,0.0,,,,
18435,05/31/19 11:10:00 AM,0.0,,,,
18436,05/31/19 11:15:00 AM,0.0,,,,
18437,05/31/19 11:20:00 AM,0.0,,,,
18438,05/31/19 11:25:00 AM,0.0,,,,
18439,05/31/19 11:30:00 AM,0.0,,,,
18440,05/31/19 11:35:00 AM,0.0,,,,
18441,05/31/19 11:40:00 AM,0.0,,,,
18442,05/31/19 11:45:00 AM,0.0,,,,
18443,05/31/19 11:50:00 AM,0.0,,,,
18444,05/31/19 11:55:00 AM,0.0,,,,
18445,05/31/19 12:00:00 PM,0.0,,,,
18446,05/31/19 12:05:00 PM,0.0,,,,
18447,05/31/19 12:10:00 PM,0.0,,,,
18448,05/31/19 12:15:00 PM,0.0,,,,
18449,05/31/19 12:20:00 PM,0.0,,,,
18450,05/31/19 12:25:00 PM,0.0,,,,
18451,05/31/19 12:30:00 PM,0.0,,,,
18452,05/31/19 12:35:00 PM,0.0,,,,
18453,05/31/19 12:40:00 PM,0.0,,,,
18454,05/31/19 12:45:00 PM,0.0,,,,
18455,05/31/19 12:50:00 PM,0.0,,,,
18456,05/31/19 12:55:00 PM,0.0,,,,
18457,05/31/19 01:00:00 PM,0.0,,,,
18458,05/31/19 01:05:00 PM,0.0,,,,
18459,05/31/19 01:10:00 PM,0.0,,,,
18460,05/31/19 01:15:00 PM,0.0,,,,
18461,05/31/19 01:20:00 PM,0.0,,,,
18462,05/31/19 01:25:00 PM,0.0,,,,
18463,05/31/19 01:30:00 PM,0.0,,,,
18464,05/31/19 01:35:00 PM,0.0,,,,
18465,05/31/19 01:40:00 PM,0.0,,,,
18466,05/31/19 01:45:00 PM,0.0,,,,
18467,05/31/19 01:50:00 PM,0.0,,,,
18468,05/31/19 01:55:00 PM,0.0,,,,
18469,05/31/19 02:00:00 PM,0.0,,,,
18470,05/31/19 02:05:00 PM,0.0,,,,
18471,05/31/19 02:10:00 PM,0.0,,,,
18472,05/31/19 02:15:00 PM,0.0,,,,
18473,05/31/19 02:20:00 PM,0.0,,,,
18474,05/31/19 02:25:00 PM,0.0,,,,
18475,05/31/19 02:30:00 PM,0.0,,,,
18476,05/31/19 02:35:00 PM,0.0,,,,
18477,05/31/19 02:40:00 PM,0.0,,,,
18478,05/31/19 02:45:00 PM,0.0,,,,
18479,05/31/19 02:50:00 PM,0.0,,,,
18480,05/31/19 02:55:00 PM,0.0,,,,
18481,05/31/19 03:00:00 PM,0.0,,,,
18482,05/31/19 03:05:00 PM,0.0,,,,
18483,05/31/19 03:10:00 PM,0.0,,,,
18484,05/31/19 03:15:00 PM,0.0,,,,
18485,05/31/19 03:20:00 PM,0.0,,,,
18486,05/31/19 03:25:00 PM,0.0,,,,
18487,05/31/19 03:30:00 PM,0.0,,,,
18488,05/31/19 03:35:00 PM,0.0,,,,
18489,05/31/19 03:40:00 PM,0.0,,,,
18490,05/31/19 03:45:00 PM,0.0,,,,
18491,05/31/19 03:50:00 PM,0.0,,,,
18492,05/31/19 03:55:00 PM,0.0,,,,
18493,05/31/19 04:00:00 PM,0.0,,,,
18494,05/31/19 04:05:00 PM,0.0,,,,
18495,05/31/19 04:10:00 PM,0.0,,,,
18496,05/31/19 04:15:00 PM,0.0,,,,
18497,05/31/19 04:20:00 PM,0.0,,,,
18498,05/31/19 04:25:00 PM,0.0,,,,
18499,05/31/19 04:30:00 PM,0.0,,,,
18500,05/31/19 04:35:00 PM,0.0,,,,
18501,05/31/19 04:40:00 PM,0.0,,,,
18502,05/31/19 04:45:00 PM,0.0,,,,
18503,05/31/19 04:50:00 PM,0.0,,,,
18504,05/31/19 04:55:00 PM,0.0,,,,
18505,05/31/19 05:00:00 PM,0.0,,,,
18506,05/31/19 05:05:00 PM,0.0,,,,
18507,05/31/19 05:10:00 PM,0.0,,,,
18508,05/31/19 05:15:00 PM,0.0,,,,
18509,05/31/19 05:20:00 PM,0.0,,,,
18510,05/31/19 05:25:00 PM,0.0,,,,
18511,05/31/19 05:30:00 PM,0.0,,,,
18512,05/31/19 05:35:00 PM,0.0,,,,
18513,05/31/19 05:40:00 PM,0.0,,,,
18514,05/31/19 05:45:00 PM,0.0,,,,
18515,05/31/19 05:50:00 PM,0.0,,,,
18516,05/31/19 05:55:00 PM,0.0,,,,
18517,05/31/19 06:00:00 PM,0.0,,,,
18518,05/31/19 06:05:00 PM,0.0,,,,
18519,05/31/19 06:10:00 PM,0.0,,,,
18520,05/31/19 06:15:00 PM,0.0,,,,
18521,05/31/19 06:20:00 PM,0.0,,,,
18522,05/31/19 06:25:00 PM,0.0,,,,
18523,05/31/19 06:30:00 PM,0.0,,,,
18524,05/31/19 06:35:00 PM,0.0,,,,
18525,05/31/19 06:40:00 PM,0.0,,,,
18526,05/31/19 06:45:00 PM,0.0,,,,
18527,05/31/19 06:50:00 PM,0.0,,,,
18528,05/31/19 06:55:00 PM,0.0,,,,
18529,05/31/19 07:00:00 PM,0.0,,,,
18530,05/31/19 07:05:00 PM,0.0,,,,
18531,05/31/19 07:10:00 PM,0.0,,,,
18532,05/31/19 07:15:00 PM,0.0,,,,
18533,05/31/19 07:20:00 PM,0.0,,,,
18534,05/31/19 07:25:00 PM,0.0,,,,
18535,05/31/19 07:30:00 PM,0.0,,,,
18536,05/31/19 07:35:00 PM,0.0,,,,
18537,05/31/19 07:40:00 PM,0.0,,,,
18538,05/31/19 07:45:00 PM,0.0,,,,
18539,05/31/19 07:50:00 PM,0.0,,,,
18540,05/31/19 07:55:00 PM,0.0,,,,
18541,05/31/19 08:00:00 PM,0.0,,,,
18542,05/31/19 08:05:00 PM,0.0,,,,
18543,05/31/19 08:10:00 PM,0.0,,,,
18544,05/31/19 08:15:00 PM,0.0,,,,
18545,05/31/19 08:20:00 PM,0.0,,,,
18546,05/31/19 08:25:00 PM,0.0,,,,
18547,05/31/19 08:30:00 PM,0.0,,,,
18548,05/31/19 08:35:00 PM,0.0,,,,
18549,05/31/19 08:40:00 PM,0.0,,,,
18550,05/31/19 08:45:00 PM,0.0,,,,
18551,05/31/19 08:50:00 PM,0.0,,,,
18552,05/31/19 08:55:00 PM,0.0,,,,
18553,05/31/19 09:00:00 PM,0.0,,,,
18554,05/31/19 09:05:00 PM,0.0,,,,
18555,05/31/19 09:10:00 PM,0.0,,,,
18556,05/31/19 09:15:00 PM,0.0,,,,
18557,05/31/19 09:20:00 PM,0.0,,,,
18558,05/31/19 09:25:00 PM,0.0,,,,
18559,05/31/19 09:30:00 PM,0.0,,,,
18560,05/31/19 09:35:00 PM,0.0,,,,
18561,05/31/19 09:40:00 PM,0.0,,,,
18562,05/31/19 09:45:00 PM,0.0,,,,
18563,05/31/19 09:50:00 PM,0.0,,,,
18564,05/31/19 09:55:00 PM,0.0,,,,
18565,05/31/19 10:00:00 PM,0.0,,,,
18566,05/31/19 10:05:00 PM,0.0,,,,
18567,05/31/19 10:10:00 PM,0.0,,,,
18568,05/31/19 10:15:00 PM,0.0,,,,
18569,05/31/19 10:20:00 PM,0.0,,,,
18570,05/31/19 10:25:00 PM,0.0,,,,
18571,05/31/19 10:30:00 PM,0.0,,,,
18572,05/31/19 10:35:00 PM,0.0,,,,
18573,05/31/19 10:40:00 PM,0.0,,,,
18574,05/31/19 10:45:00 PM,0.0,,,,
18575,05/31/19 10:50:00 PM,0.0,,,,
18576,05/31/19 10:55:00 PM,0.0,,,,
18577,05/31/19 11:00:00 PM,0.0,,,,
18578,05/31/19 11:05:00 PM,0.0,,,,
18579,05/31/19 11:10:00 PM,0.0,,,,
18580,05/31/19 11:15:00 PM,0.0,,,,
18581,05/31/19 11:20:00 PM,0.0,,,,
18582,05/31/19 11:25:00 PM,0.0,,,,
18583,05/31/19 11:30:00 PM,0.0,,,,
18584,05/31/19 11:35:00 PM,0.0,,,,
18585,05/31/19 11:40:00 PM,0.0,,,,
18586,05/31/19 11:45:00 PM,0.0,,,,
18587,05/31/19 11:50:00 PM,0.0,,,,
18588,05/31/19 11:55:00 PM,0.0,,,,
18589,06/01/19 12:00:00 AM,0.0,,,,
18590,06/01/19 12:05:00 AM,0.0,,,,
18591,06/01/19 12:10:00 AM,0.0,,,,
18592,06/01/19 12:15:00 AM,0.0,,,,
18593,06/01/19 12:20:00 AM,0.0,,,,
18594,06/01/19 12:25:00 AM,0.0,,,,
18595,06/01/19 12:30:00 AM,0.0,,,,
18596,06/01/19 12:35:00 AM,0.0,,,,
18597,06/01/19 12:40:00 AM,0.0,,,,
18598,06/01/19 12:45:00 AM,0.0,,,,
18599,06/01/19 12:50:00 AM,0.0,,,,
18600,06/01/19 12:55:00 AM,0.0,,,,
18601,06/01/19 01:00:00 AM,0.0,,,,
18602,06/01/19 01:05:00 AM,0.0,,,,
18603,06/01/19 01:10:00 AM,0.0,,,,
18604,06/01/19 01:15:00 AM,0.0,,,,
18605,06/01/19 01:20:00 AM,0.0,,,,
18606,06/01/19 01:25:00 AM,0.0,,,,
18607,06/01/19 01:30:00 AM,0.0,,,,
18608,06/01/19 01:35:00 AM,0.0,,,,
18609,06/01/19 01:40:00 AM,0.0,,,,
18610,06/01/19 01:45:00 AM,0.0,,,,
18611,06/01/19 01:50:00 AM,0.0,,,,
18612,06/01/19 01:55:00 AM,0.0,,,,
18613,06/01/19 02:00:00 AM,0.0,,,,
18614,06/01/19 02:05:00 AM,0.0,,,,
18615,06/01/19 02:10:00 AM,0.0,,,,
18616,06/01/19 02:15:00 AM,0.0,,,,
18617,06/01/19 02:20:00 AM,0.0,,,,
18618,06/01/19 02:25:00 AM,0.0,,,,
18619,06/01/19 02:30:00 AM,0.0,,,,
18620,06/01/19 02:35:00 AM,0.0,,,,
18621,06/01/19 02:40:00 AM,0.0,,,,
18622,06/01/19 02:45:00 AM,0.0,,,,
18623,06/01/19 02:50:00 AM,0.0,,,,
18624,06/01/19 02:55:00 AM,0.0,,,,
18625,06/01/19 03:00:00 AM,0.0,,,,
18626,06/01/19 03:05:00 AM,0.0,,,,
18627,06/01/19 03:10:00 AM,0.0,,,,
18628,06/01/19 03:15:00 AM,0.0,,,,
18629,06/01/19 03:20:00 AM,0.0,,,,
18630,06/01/19 03:25:00 AM,0.0,,,,
18631,06/01/19 03:30:00 AM,0.0,,,,
18632,06/01/19 03:35:00 AM,0.0,,,,
18633,06/01/19 03:40:00 AM,0.0,,,,
18634,06/01/19 03:45:00 AM,0.0,,,,
18635,06/01/19 03:50:00 AM,0.0,,,,
18636,06/01/19 03:55:00 AM,0.0,,,,
18637,06/01/19 04:00:00 AM,0.0,,,,
18638,06/01/19 04:05:00 AM,0.0,,,,
18639,06/01/19 04:10:00 AM,0.0,,,,
18640,06/01/19 04:15:00 AM,0.0,,,,
18641,06/01/19 04:20:00 AM,0.0,,,,
18642,06/01/19 04:25:00 AM,0.0,,,,
18643,06/01/19 04:30:00 AM,0.0,,,,
18644,06/01/19 04:35:00 AM,0.0,,,,
18645,06/01/19 04:40:00 AM,0.0,,,,
18646,06/01/19 04:45:00 AM,0.0,,,,
18647,06/01/19 04:50:00 AM,0.0,,,,
18648,06/01/19 04:55:00 AM,0.0,,,,
18649,06/01/19 05:00:00 AM,0.0,,,,
18650,06/01/19 05:05:00 AM,0.0,,,,
18651,06/01/19 05:10:00 AM,0.0,,,,
18652,06/01/19 05:15:00 AM,0.0,,,,
18653,06/01/19 05:20:00 AM,0.0,,,,
18654,06/01/19 05:25:00 AM,0.0,,,,
18655,06/01/19 05:30:00 AM,0.0,,,,
18656,06/01/19 05:35:00 AM,0.0,,,,
18657,06/01/19 05:40:00 AM,0.0,,,,
18658,06/01/19 05:45:00 AM,0.0,,,,
18659,06/01/19 05:50:00 AM,0.0,,,,
18660,06/01/19 05:55:00 AM,0.0,,,,
18661,06/01/19 06:00:00 AM,0.0,,,,
18662,06/01/19 06:05:00 AM,0.0,,,,
18663,06/01/19 06:10:00 AM,0.0,,,,
18664,06/01/19 06:15:00 AM,0.0,,,,
18665,06/01/19 06:20:00 AM,0.0,,,,
18666,06/01/19 06:25:00 AM,0.0,,,,
18667,06/01/19 06:30:00 AM,0.0,,,,
18668,06/01/19 06:35:00 AM,0.0,,,,
18669,06/01/19 06:40:00 AM,0.0,,,,
18670,06/01/19 06:45:00 AM,0.0,,,,
18671,06/01/19 06:50:00 AM,0.0,,,,
18672,06/01/19 06:55:00 AM,0.0,,,,
18673,06/01/19 07:00:00 AM,0.0,,,,
18674,06/01/19 07:05:00 AM,0.0,,,,
18675,06/01/19 07:10:00 AM,0.0,,,,
18676,06/01/19 07:15:00 AM,0.0,,,,
18677,06/01/19 07:20:00 AM,0.0,,,,
18678,06/01/19 07:25:00 AM,0.0,,,,
