		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
18/03/20	7:30	19.5	19.5	19.3	96	18.8	0.9	NNE	0.54	3.6	N	19.5	20.4	20.4	1013.4	0.00	1.3	0.000	0.008	20.2	89	18.3	21.2	19.98	1.1790	232	1	100.0	10
18/03/20	7:40	19.7	19.7	19.5	96	19.0	0.9	N	0.54	3.6	NNW	19.7	20.7	20.7	1013.2	0.25	1.3	0.000	0.009	20.2	89	18.3	21.2	19.98	1.1787	230	1	100.0	10
18/03/20	7:50	19.8	19.8	19.7	96	19.2	1.8	NNE	1.07	3.6	NNE	19.8	20.8	20.8	1012.8	0.00	0.0	0.000	0.010	20.3	90	18.6	21.3	20.45	1.1776	234	1	100.0	10
18/03/20	8:00	19.9	19.9	19.8	96	19.3	1.3	NNE	0.80	4.0	NNE	19.9	21.0	21.0	1012.5	0.00	0.0	0.000	0.011	20.5	90	18.8	21.6	20.45	1.1760	233	1	100.0	10
18/03/20	8:10	20.1	20.1	19.9	96	19.5	1.3	NNE	0.80	3.6	NNE	20.1	21.2	21.2	1012.1	0.00	0.0	0.000	0.012	20.6	90	18.9	21.7	20.45	1.1752	233	1	100.0	10
18/03/20	8:20	20.1	20.1	20.1	96	19.4	2.2	NNE	1.34	5.4	N	20.1	21.2	21.2	1011.9	0.00	0.0	0.000	0.012	20.7	90	19.0	21.8	20.45	1.1744	233	1	100.0	10
18/03/20	8:30	20.1	20.1	20.1	96	19.4	2.2	NNE	1.34	5.8	NE	20.1	21.2	21.2	1011.9	0.00	0.0	0.000	0.012	20.7	90	19.0	21.8	20.45	1.1745	232	1	100.0	10
18/03/20	8:40	20.1	20.1	20.1	96	19.5	2.7	N	1.61	6.3	NNE	20.1	21.2	21.2	1011.8	0.00	0.0	0.000	0.012	20.7	90	19.0	21.8	20.45	1.1743	234	1	100.0	10
18/03/20	8:50	20.2	20.2	20.1	96	19.5	3.1	N	1.88	6.3	NNW	20.2	21.3	21.3	1011.8	0.00	0.0	0.000	0.013	20.7	90	19.0	21.8	20.45	1.1743	227	1	99.6	10
18/03/20	9:00	20.1	20.2	20.1	96	19.5	3.1	N	1.88	6.3	NNE	20.1	21.2	21.2	1012.4	0.00	0.0	0.000	0.012	20.8	91	19.3	21.9	20.65	1.1741	233	1	100.0	10
18/03/20	9:10	20.2	20.2	20.1	96	19.5	3.1	N	1.88	5.4	N	20.2	21.3	21.3	1012.7	0.00	0.0	0.000	0.013	20.7	91	19.1	21.8	20.65	1.1751	232	1	100.0	10
18/03/20	9:20	20.2	20.2	20.2	96	19.5	3.6	NNW	2.15	7.2	N	19.8	21.3	20.9	1012.7	0.00	0.0	0.000	0.013	20.7	92	19.3	21.8	20.75	1.1748	234	1	100.0	10
18/03/20	9:30	20.3	20.3	20.2	96	19.6	3.1	NNW	1.88	6.7	NNW	20.3	21.5	21.5	1012.8	0.00	0.0	0.000	0.014	20.7	92	19.3	21.8	20.75	1.1749	233	1	100.0	10
18/03/20	9:40	20.4	20.4	20.3	96	19.7	3.1	NNW	1.88	5.4	NNW	20.4	21.7	21.7	1012.9	0.00	0.0	0.000	0.014	20.8	91	19.3	21.9	20.65	1.1747	231	1	100.0	10
18/03/20	9:50	20.6	20.6	20.3	96	20.0	2.7	NNW	1.61	5.4	NNW	20.6	21.9	21.9	1012.9	0.00	0.0	0.000	0.016	20.9	91	19.4	22.1	20.65	1.1737	227	1	99.6	10
18/03/20	10:00	20.8	20.8	20.6	96	20.1	2.2	N	1.34	4.5	NNW	20.8	22.2	22.2	1012.7	0.00	0.0	0.000	0.017	21.2	91	19.6	22.3	20.66	1.1722	166	1	72.8	10
18/03/20	10:10	20.9	20.9	20.8	96	20.2	2.7	NNW	1.61	4.9	N	20.9	22.3	22.3	1012.6	0.00	0.0	0.000	0.018	21.3	90	19.6	22.5	20.45	1.1716	231	1	100.0	10
18/03/20	10:20	21.1	21.1	20.9	95	20.3	2.2	NNW	1.34	4.9	NW	21.1	22.5	22.5	1012.5	0.00	0.0	0.000	0.019	21.5	90	19.8	22.7	20.45	1.1705	233	1	100.0	10
18/03/20	10:30	21.2	21.2	21.1	95	20.3	1.8	N	1.07	4.0	NNE	21.2	22.6	22.6	1012.5	0.00	0.0	0.000	0.020	21.6	90	19.9	22.8	20.45	1.1698	233	1	100.0	10
18/03/20	10:40	21.1	21.2	21.1	95	20.3	1.8	N	1.07	4.0	N	21.1	22.5	22.5	1012.5	0.00	0.0	0.000	0.019	21.7	90	20.0	22.9	20.45	1.1693	231	1	100.0	10
18/03/20	10:50	21.3	21.3	21.1	95	20.5	1.3	NNW	0.80	3.1	N	21.3	22.8	22.8	1012.5	0.00	0.0	0.000	0.021	21.8	90	20.1	23.0	20.45	1.1689	233	1	100.0	10
18/03/20	11:00	21.8	21.8	21.3	95	21.0	1.3	NNW	0.80	3.1	NNW	21.8	23.3	23.3	1012.4	0.00	0.0	0.000	0.024	22.0	90	20.3	23.2	20.45	1.1675	234	1	100.0	10
18/03/20	11:10	22.3	22.3	21.9	92	20.9	1.8	NNW	1.07	3.6	NNW	22.3	23.7	23.7	1012.2	0.00	0.0	0.000	0.027	22.4	90	20.7	23.7	20.45	1.1647	233	1	100.0	10
18/03/20	11:20	22.3	22.3	22.3	92	20.9	2.2	NNW	1.34	4.0	NNW	22.3	23.7	23.7	1012.1	0.00	0.0	0.000	0.027	22.6	89	20.7	23.8	19.95	1.1644	231	1	100.0	10
18/03/20	11:30	22.7	22.7	22.3	92	21.4	1.8	NNW	1.07	4.0	NNW	22.7	24.2	24.2	1011.9	0.00	0.0	0.000	0.030	22.8	89	20.9	24.1	19.95	1.1629	230	1	100.0	10
18/03/20	11:40	23.1	23.1	22.7	91	21.6	1.8	NNW	1.07	4.0	NNW	23.1	24.5	24.5	1011.8	0.00	0.0	0.000	0.033	22.9	89	21.0	24.3	19.95	1.1617	232	1	100.0	10
18/03/20	11:50	23.2	23.2	23.1	88	21.1	2.2	NNW	1.34	4.5	NW	23.2	24.4	24.4	1011.7	0.00	0.0	0.000	0.034	23.1	88	21.0	24.3	19.49	1.1614	232	1	100.0	10
18/03/20	12:00	23.3	23.3	23.2	89	21.4	1.8	NNW	1.07	4.0	NW	23.3	24.6	24.6	1011.7	0.00	0.0	0.000	0.034	23.1	87	20.8	24.4	18.99	1.1613	233	1	100.0	10
18/03/20	12:10	23.3	23.3	23.3	87	21.0	1.3	NW	0.80	4.5	NW	23.3	24.6	24.6	1011.7	0.00	0.0	0.000	0.035	23.1	87	20.8	24.4	18.99	1.1613	233	1	100.0	10
18/03/20	12:20	23.6	23.6	23.3	86	21.1	0.9	NW	0.54	2.7	NNW	23.6	25.0	25.0	1011.4	0.00	0.0	0.000	0.036	23.2	87	20.9	24.5	19.00	1.1604	233	1	100.0	10
18/03/20	12:30	23.4	23.6	23.4	84	20.6	2.2	NNW	1.34	4.0	N	23.4	24.7	24.7	1011.3	0.00	0.0	0.000	0.035	23.3	86	20.9	24.6	18.49	1.1600	230	1	100.0	10
18/03/20	12:40	23.3	23.4	23.3	86	20.8	2.2	NNW	1.34	4.5	NNW	23.3	24.5	24.5	1011.1	0.00	0.0	0.000	0.034	23.2	86	20.7	24.4	18.48	1.1604	233	1	100.0	10
18/03/20	12:50	23.4	23.4	23.3	87	21.1	0.9	N	0.54	2.7	NW	23.4	24.7	24.7	1011.0	0.00	0.0	0.000	0.035	23.1	86	20.6	24.3	18.47	1.1609	232	1	100.0	10
18/03/20	13:00	23.6	23.6	23.4	85	20.9	1.8	NNW	1.07	4.0	NNW	23.6	24.9	24.9	1010.9	0.00	0.0	0.000	0.036	23.2	86	20.7	24.4	18.48	1.1601	232	1	100.0	10
18/03/20	13:10	24.0	24.0	23.6	84	21.1	1.8	NNW	1.07	4.0	NNW	24.0	25.6	25.6	1010.7	0.00	0.0	0.000	0.039	23.4	86	21.0	24.8	18.50	1.1587	231	1	100.0	10
18/03/20	13:20	24.2	24.3	24.0	83	21.2	1.8	NNW	1.07	4.5	NNW	24.2	25.9	25.9	1010.8	0.00	0.0	0.000	0.041	23.7	85	21.0	25.3	18.14	1.1575	229	1	100.0	10
18/03/20	13:30	23.9	24.2	23.9	83	20.8	2.2	NNW	1.34	4.5	NNW	23.9	25.4	25.4	1010.7	0.00	0.0	0.000	0.039	23.7	84	20.9	25.2	17.74	1.1577	234	1	100.0	10
18/03/20	13:40	23.9	23.9	23.8	83	20.8	1.8	NNW	1.07	3.1	N	23.9	25.4	25.4	1010.6	0.00	0.0	0.000	0.039	23.7	84	20.9	25.2	17.74	1.1577	233	1	100.0	10
18/03/20	13:50	23.9	23.9	23.9	84	21.1	1.3	NNW	0.80	3.1	NW	23.9	25.6	25.6	1010.5	0.00	0.0	0.000	0.039	23.8	84	21.0	25.4	17.75	1.1569	234	1	100.0	10
18/03/20	14:00	23.9	23.9	23.9	84	21.1	1.3	NNW	0.80	2.7	NNE	23.9	25.6	25.6	1010.5	0.00	0.0	0.000	0.039	23.8	84	21.0	25.4	17.75	1.1569	232	1	100.0	10
18/03/20	14:10	24.1	24.1	23.9	84	21.2	0.9	NNW	0.54	1.8	NNW	24.1	25.7	25.7	1010.4	0.00	0.0	0.000	0.040	23.8	84	21.0	25.4	17.75	1.1567	234	1	100.0	10
18/03/20	14:20	24.3	24.3	24.1	84	21.4	0.9	N	0.54	2.2	NNW	24.3	26.0	26.0	1010.3	0.00	0.0	0.000	0.041	23.9	84	21.0	25.5	17.75	1.1563	230	1	100.0	10
18/03/20	14:30	24.4	24.4	24.2	84	21.6	0.9	NNW	0.54	1.8	NNW	24.4	26.2	26.2	1010.1	0.00	0.0	0.000	0.042	24.1	84	21.2	25.8	17.73	1.1548	234	1	100.0	10
18/03/20	14:40	24.6	24.6	24.4	83	21.5	0.9	N	0.54	1.8	N	24.6	26.3	26.3	1010.0	0.00	0.0	0.000	0.043	24.3	84	21.4	26.0	17.71	1.1538	234	1	100.0	10
18/03/20	14:50	24.7	24.7	24.6	83	21.6	0.4	NNW	0.27	2.2	NNW	24.7	26.4	26.4	1010.1	0.00	0.0	0.000	0.044	24.4	84	21.5	26.1	17.70	1.1533	234	1	100.0	10
18/03/20	15:00	24.6	24.7	24.6	83	21.5	0.4	NNW	0.27	2.7	NNW	24.6	26.4	26.4	1010.0	0.00	0.0	0.000	0.044	24.5	84	21.6	26.3	17.68	1.1525	233	1	100.0	10
18/03/20	15:10	24.6	24.6	24.6	85	21.9	0.0	NNE	0.00	1.3	NNE	24.6	26.4	26.4	1009.9	0.00	0.0	0.000	0.043	24.6	84	21.7	26.4	17.67	1.1518	233	1	100.0	10
18/03/20	15:20	24.6	24.6	24.6	84	21.7	0.0	NNE	0.00	0.9	NNE	24.6	26.3	26.3	1009.8	0.00	0.0	0.000	0.043	24.6	84	21.7	26.4	17.67	1.1517	233	1	100.0	10
18/03/20	15:30	24.6	24.6	24.6	83	21.5	0.0	---	0.00	0.0	---	24.6	26.3	26.3	1009.9	0.00	0.0	0.000	0.043	24.5	84	21.6	26.3	17.68	1.1524	234	1	100.0	10
18/03/20	15:40	24.4	24.6	24.4	85	21.8	0.0	NNE	0.00	0.9	NNE	24.4	26.2	26.2	1009.8	0.00	0.0	0.000	0.042	24.4	84	21.5	26.1	17.70	1.1529	234	1	100.0	10
18/03/20	15:50	24.1	24.4	24.1	86	21.6	0.4	N	0.27	1.8	NNE	24.1	25.9	25.9	1009.7	0.00	0.0	0.000	0.040	24.2	84	21.3	25.9	17.71	1.1537	232	1	100.0	10
18/03/20	16:00	24.1	24.1	24.0	86	21.6	0.4	N	0.27	1.8	NNW	24.1	25.8	25.8	1009.7	0.00	0.0	0.000	0.040	24.1	85	21.4	25.8	18.13	1.1541	233	1	100.0	10
18/03/20	16:10	24.3	24.3	24.1	86	21.8	0.9	NNW	0.54	1.8	NW	24.3	26.1	26.1	1009.5	0.00	0.0	0.000	0.041	24.2	85	21.5	25.9	18.13	1.1532	232	1	100.0	10
18/03/20	16:20	24.5	24.6	24.3	84	21.6	0.9	NNW	0.54	2.2	NNW	24.5	26.3	26.3	1009.4	0.00	0.0	0.000	0.043	24.3	85	21.6	26.0	18.12	1.1527	234	1	100.0	10
18/03/20	16:30	24.2	24.5	24.2	85	21.5	0.9	N	0.54	2.7	NW	24.2	25.9	25.9	1009.4	0.00	0.0	0.000	0.041	24.3	85	21.6	26.0	18.12	1.1527	234	1	100.0	10
18/03/20	16:40	23.9	24.2	23.9	86	21.4	0.9	NNW	0.54	2.2	NNW	23.9	25.6	25.6	1009.4	0.00	0.0	0.000	0.039	24.2	85	21.5	25.9	18.13	1.1530	235	1	100.0	10
18/03/20	16:50	23.8	23.9	23.8	87	21.5	0.4	NNW	0.27	1.8	NNW	23.8	25.6	25.6	1009.4	0.00	0.0	0.000	0.038	24.1	85	21.4	25.8	18.13	1.1537	232	1	100.0	10
18/03/20	17:00	23.8	23.9	23.8	86	21.3	0.4	NNW	0.27	1.3	NNW	23.8	25.5	25.5	1009.4	0.00	0.0	0.000	0.038	24.1	85	21.4	25.8	18.13	1.1537	232	1	100.0	10
18/03/20	17:10	23.7	23.8	23.7	87	21.4	0.0	NNW	0.00	0.9	NNW	23.7	25.3	25.3	1009.5	0.00	0.0	0.000	0.037	24.0	85	21.3	25.7	18.14	1.1544	233	1	100.0	10
18/03/20	17:20	23.8	23.8	23.7	88	21.7	0.0	---	0.00	0.0	---	23.8	25.5	25.5	1009.5	0.00	0.0	0.000	0.038	23.9	85	21.2	25.6	18.15	1.1550	233	1	100.0	10
18/03/20	17:30	23.8	23.8	23.7	87	21.5	0.0	NNW	0.00	0.4	NNW	23.8	25.4	25.4	1009.6	0.00	0.0	0.000	0.038	23.9	85	21.2	25.6	18.15	1.1552	233	1	100.0	10
18/03/20	17:40	23.6	23.8	23.6	88	21.5	0.4	NNW	0.27	1.3	NNW	23.6	25.2	25.2	1009.6	0.00	0.0	0.000	0.037	23.8	86	21.3	25.5	18.54	1.1552	234	1	100.0	10
18/03/20	17:50	23.3	23.6	23.3	88	21.2	0.0	NNW	0.00	0.9	NNW	23.3	24.6	24.6	1009.5	0.00	0.0	0.000	0.035	23.6	86	21.1	25.1	18.52	1.1563	233	1	100.0	10
18/03/20	18:00	23.1	23.3	23.1	89	21.1	0.0	NNW	0.00	0.9	NNW	23.1	24.4	24.4	1009.7	0.00	0.0	0.000	0.033	23.4	86	21.0	24.8	18.50	1.1574	233	1	100.0	10
18/03/20	18:10	22.8	23.1	22.8	89	20.9	0.0	---	0.00	0.0	---	22.8	24.2	24.2	1009.7	0.00	0.0	0.000	0.031	23.2	85	20.6	24.4	18.10	1.1591	232	1	100.0	10
18/03/20	18:20	22.7	22.8	22.7	90	20.9	0.0	---	0.00	0.0	---	22.7	24.0	24.0	1009.8	0.00	0.0	0.000	0.030	23.1	86	20.6	24.3	18.46	1.1597	231	1	100.0	10
18/03/20	18:30	22.4	22.7	22.4	90	20.7	0.0	---	0.00	0.0	---	22.4	23.7	23.7	1009.8	0.00	0.0	0.000	0.029	22.8	86	20.4	24.1	18.44	1.1611	232	1	100.0	10
18/03/20	18:40	22.3	22.4	22.3	91	20.8	0.0	---	0.00	0.0	---	22.3	23.7	23.7	1009.8	0.00	0.0	0.000	0.028	22.7	86	20.2	23.8	18.42	1.1620	233	1	100.0	10
18/03/20	18:50	22.2	22.3	22.2	92	20.8	0.0	NNW	0.00	0.4	NNW	22.2	23.5	23.5	1009.9	0.00	0.0	0.000	0.027	22.6	86	20.1	23.7	18.41	1.1627	232	1	100.0	10
18/03/20	19:00	22.0	22.2	22.0	93	20.8	0.0	NNW	0.00	1.8	ESE	22.0	23.4	23.4	1010.0	0.00	0.0	0.000	0.025	22.4	87	20.2	23.6	18.95	1.1631	234	1	100.0	10
18/03/20	19:10	21.9	22.0	21.9	93	20.8	0.0	SE	0.00	0.4	SE	21.9	23.3	23.3	1009.9	0.00	0.0	0.000	0.025	22.4	87	20.2	23.6	18.95	1.1630	232	1	100.0	10
18/03/20	19:20	21.9	21.9	21.8	93	20.7	0.0	---	0.00	0.0	---	21.9	23.3	23.3	1010.0	0.00	0.0	0.000	0.025	22.4	87	20.1	23.6	18.94	1.1634	231	1	100.0	10
18/03/20	19:30	21.9	21.9	21.8	93	20.7	0.0	SE	0.00	0.4	SE	21.9	23.3	23.3	1010.0	0.00	0.0	0.000	0.025	22.3	87	20.0	23.4	18.93	1.1641	234	1	100.0	10
18/03/20	19:40	21.8	21.9	21.8	93	20.7	0.0	SE	0.00	0.4	SE	21.8	23.2	23.2	1010.1	0.00	0.0	0.000	0.024	22.3	88	20.2	23.4	19.43	1.1638	233	1	100.0	10
18/03/20	19:50	21.7	21.8	21.7	93	20.5	0.0	SSW	0.00	0.9	SSW	21.7	23.1	23.1	1010.1	0.00	0.0	0.000	0.024	22.2	88	20.1	23.3	19.43	1.1645	233	1	100.0	10
18/03/20	20:00	21.7	21.8	21.7	93	20.5	0.0	SW	0.00	0.9	SW	21.7	23.1	23.1	1010.2	0.00	0.0	0.000	0.024	22.1	88	20.0	23.2	19.42	1.1650	233	1	100.0	10
18/03/20	20:10	21.7	21.7	21.7	93	20.5	0.0	W	0.00	0.9	S	21.7	23.1	23.1	1010.3	0.00	0.0	0.000	0.023	22.1	88	20.0	23.2	19.42	1.1650	235	1	100.0	10
18/03/20	20:20	21.6	21.7	21.6	93	20.4	0.0	W	0.00	0.9	W	21.6	23.0	23.0	1010.4	0.00	0.0	0.000	0.023	22.0	88	19.9	23.1	19.41	1.1657	232	1	100.0	10
18/03/20	20:30	21.6	21.7	21.6	92	20.3	0.0	W	0.00	1.8	W	21.6	22.9	22.9	1010.5	0.00	0.0	0.000	0.023	21.9	88	19.8	23.0	19.41	1.1665	230	1	100.0	10
18/03/20	20:40	21.6	21.6	21.6	92	20.2	0.0	W	0.00	1.8	SSE	21.6	22.9	22.9	1010.7	0.00	0.0	0.000	0.022	21.9	88	19.8	23.0	19.41	1.1667	228	1	100.0	10
18/03/20	20:50	21.4	21.6	21.4	92	20.1	0.0	SW	0.00	0.9	SW	21.4	22.7	22.7	1010.8	0.00	0.0	0.000	0.022	21.8	88	19.7	22.9	19.40	1.1675	233	1	100.0	10
18/03/20	21:00	21.3	21.4	21.3	92	20.0	0.0	SW	0.00	1.3	SSW	21.3	22.6	22.6	1010.8	0.00	0.0	0.000	0.021	21.8	88	19.7	22.9	19.40	1.1675	232	1	100.0	10
18/03/20	21:10	21.2	21.3	21.2	92	19.9	0.0	SW	0.00	1.8	ESE	21.2	22.4	22.4	1010.8	0.00	0.0	0.000	0.020	21.8	88	19.7	22.9	19.40	1.1675	232	1	100.0	10
18/03/20	21:20	21.2	21.2	21.2	92	19.8	0.0	WSW	0.00	2.2	SSE	21.2	22.4	22.4	1010.8	0.00	0.0	0.000	0.020	21.7	88	19.6	22.8	19.39	1.1678	233	1	100.0	10
18/03/20	21:30	21.1	21.2	21.1	92	19.7	0.0	SW	0.00	1.3	WSW	21.1	22.3	22.3	1010.8	0.00	0.0	0.000	0.019	21.6	88	19.5	22.7	19.39	1.1684	231	1	100.0	10
18/03/20	21:40	20.9	21.1	20.9	92	19.6	0.4	WSW	0.27	2.2	SW	20.9	22.2	22.2	1010.7	0.00	0.0	0.000	0.018	21.5	88	19.4	22.6	19.38	1.1689	233	1	100.0	10
18/03/20	21:50	20.9	20.9	20.9	92	19.5	0.4	SSW	0.27	2.2	SSW	20.9	22.1	22.1	1010.6	0.00	0.0	0.000	0.018	21.5	88	19.4	22.6	19.38	1.1689	231	1	100.0	10
18/03/20	22:00	20.8	20.9	20.8	92	19.5	0.4	SE	0.27	3.1	SSE	20.8	22.1	22.1	1010.6	0.00	0.0	0.000	0.017	21.4	88	19.4	22.5	19.37	1.1692	233	1	100.0	10
18/03/20	22:10	20.8	20.8	20.8	92	19.4	0.4	SE	0.27	3.6	ESE	20.8	22.0	22.0	1010.6	0.00	0.0	0.000	0.017	21.3	88	19.3	22.4	19.37	1.1698	233	1	100.0	10
18/03/20	22:20	20.7	20.8	20.7	92	19.4	0.4	W	0.27	1.8	WSW	20.7	21.9	21.9	1010.6	0.00	0.0	0.000	0.017	21.2	88	19.2	22.2	19.36	1.1703	234	1	100.0	10
18/03/20	22:30	20.7	20.7	20.7	92	19.3	0.4	WSW	0.27	3.1	ESE	20.7	21.8	21.8	1010.5	0.00	0.0	0.000	0.016	21.2	88	19.2	22.2	19.36	1.1702	234	1	100.0	10
18/03/20	22:40	20.6	20.7	20.6	92	19.3	0.9	SSW	0.54	3.1	S	20.6	21.8	21.8	1010.4	0.00	0.0	0.000	0.016	21.2	88	19.1	22.2	19.35	1.1705	232	1	100.0	10
18/03/20	22:50	20.6	20.7	20.6	92	19.2	0.4	W	0.27	2.7	SE	20.6	21.7	21.7	1010.4	0.00	0.0	0.000	0.015	21.1	88	19.0	22.1	19.35	1.1711	233	1	100.0	10
18/03/20	23:00	20.4	20.6	20.4	92	19.1	0.4	W	0.27	3.1	SSW	20.4	21.6	21.6	1010.4	0.00	0.0	0.000	0.015	20.9	88	18.9	21.9	19.36	1.1717	231	1	100.0	10
18/03/20	23:10	20.4	20.5	20.4	92	19.0	0.4	SE	0.27	2.7	ESE	20.4	21.5	21.5	1010.4	0.00	0.0	0.000	0.014	20.9	88	18.8	21.9	19.37	1.1720	232	1	100.0	10
18/03/20	23:20	20.4	20.4	20.3	92	19.0	1.3	SSW	0.80	4.0	SSE	20.4	21.5	21.5	1010.4	0.00	0.0	0.000	0.014	20.9	88	18.8	21.9	19.37	1.1720	232	1	100.0	10
18/03/20	23:30	20.4	20.4	20.4	92	19.0	0.9	SW	0.54	4.0	SE	20.4	21.5	21.5	1010.4	0.00	0.0	0.000	0.014	20.8	89	18.9	21.8	19.96	1.1724	232	1	100.0	10
18/03/20	23:40	20.3	20.4	20.3	92	19.0	1.3	S	0.80	5.4	SSE	20.3	21.4	21.4	1010.4	0.00	0.0	0.000	0.014	20.8	89	18.9	21.8	19.96	1.1724	234	1	100.0	10
18/03/20	23:50	20.2	20.3	20.2	92	18.9	0.9	SSW	0.54	3.1	SE	20.2	21.3	21.3	1010.3	0.00	0.0	0.000	0.013	20.7	89	18.8	21.7	19.97	1.1729	230	1	100.0	10
19/03/20	00:00	20.1	20.2	20.1	93	18.9	1.3	SE	0.80	4.5	SW	20.1	21.2	21.2	1010.3	0.00	0.0	0.000	0.012	20.7	89	18.8	21.7	19.97	1.1729	234	1	100.0	10
19/03/20	0:10	20.1	20.2	20.1	93	18.9	1.3	SSE	0.80	4.9	SE	20.1	21.1	21.1	1010.3	0.00	0.0	0.000	0.012	20.6	89	18.7	21.7	19.97	1.1734	231	1	100.0	10
19/03/20	0:20	20.0	20.1	20.0	93	18.8	1.3	SE	0.80	4.0	SE	20.0	21.0	21.0	1010.4	0.00	0.0	0.000	0.012	20.5	89	18.6	21.6	19.97	1.1738	231	1	100.0	10
19/03/20	0:30	19.9	20.0	19.9	93	18.7	0.9	S	0.54	4.0	ESE	19.9	20.9	20.9	1010.2	0.00	0.0	0.000	0.011	20.5	89	18.6	21.6	19.97	1.1736	232	1	100.0	10
19/03/20	0:40	19.8	19.9	19.8	93	18.7	1.3	S	0.80	4.5	SE	19.8	20.8	20.8	1010.2	0.00	0.0	0.000	0.010	20.4	89	18.5	21.4	19.98	1.1743	232	1	100.0	10
19/03/20	0:50	19.8	19.8	19.8	94	18.8	1.3	ESE	0.80	4.0	SSE	19.8	20.7	20.7	1010.2	0.00	0.0	0.000	0.010	20.4	89	18.5	21.4	19.98	1.1743	230	1	100.0	10
19/03/20	1:00	19.9	19.9	19.8	94	18.9	1.8	SE	1.07	4.9	SE	19.9	20.9	20.9	1010.2	0.00	0.0	0.000	0.011	20.4	89	18.5	21.4	19.98	1.1743	231	1	100.0	10
19/03/20	1:10	19.9	19.9	19.9	94	18.9	1.8	SE	1.07	5.4	ESE	19.9	20.9	20.9	1010.1	0.00	0.0	0.000	0.011	20.5	89	18.6	21.6	19.97	1.1735	232	1	100.0	10
19/03/20	1:20	19.8	19.9	19.8	93	18.7	1.3	S	0.80	5.8	SE	19.8	20.8	20.8	1009.9	0.00	0.0	0.000	0.010	20.5	89	18.6	21.6	19.97	1.1733	233	1	100.0	10
19/03/20	1:30	19.7	19.8	19.7	94	18.7	1.3	SSW	0.80	3.6	SE	19.7	20.6	20.6	1010.0	0.00	0.0	0.000	0.009	20.4	89	18.5	21.4	19.98	1.1740	232	1	100.0	10
19/03/20	1:40	19.7	19.7	19.7	94	18.7	1.3	ESE	0.80	4.9	E	19.7	20.6	20.6	1009.9	0.00	0.0	0.000	0.009	20.3	89	18.4	21.3	19.98	1.1745	231	1	100.0	10
19/03/20	1:50	19.6	19.7	19.6	93	18.4	0.9	WSW	0.54	4.5	S	19.6	20.5	20.5	1009.8	0.00	0.0	0.000	0.009	20.3	89	18.4	21.3	19.98	1.1743	231	1	100.0	10
19/03/20	2:00	19.6	19.6	19.6	93	18.4	0.9	WSW	0.54	4.0	SE	19.6	20.4	20.4	1009.8	0.00	0.0	0.000	0.008	20.1	89	18.2	21.1	19.99	1.1753	234	1	100.0	10
19/03/20	2:10	19.5	19.6	19.5	92	18.2	1.3	S	0.80	5.4	SE	19.5	20.4	20.4	1009.8	0.00	0.0	0.000	0.008	20.1	89	18.2	21.1	19.99	1.1753	233	1	100.0	10
19/03/20	2:20	19.6	19.6	19.5	93	18.4	0.9	SSW	0.54	3.6	S	19.6	20.4	20.4	1009.8	0.00	0.0	0.000	0.008	20.0	89	18.1	20.9	19.99	1.1759	232	1	100.0	10
19/03/20	2:30	19.5	19.6	19.5	93	18.3	1.8	SE	1.07	6.3	S	19.5	20.4	20.4	1009.7	0.00	0.0	0.000	0.008	20.1	89	18.2	21.1	19.99	1.1751	233	1	100.0	10
19/03/20	2:40	19.5	19.6	19.5	93	18.3	1.8	SE	1.07	5.8	S	19.5	20.4	20.4	1009.7	0.00	0.0	0.000	0.008	20.1	89	18.2	21.1	19.99	1.1751	232	1	100.0	10
19/03/20	2:50	19.4	19.5	19.4	93	18.3	1.3	SE	0.80	4.0	SE	19.4	20.3	20.3	1009.7	0.00	0.0	0.000	0.008	20.0	89	18.1	20.9	19.99	1.1758	231	1	100.0	10
19/03/20	3:00	19.3	19.4	19.3	93	18.1	1.3	ESE	0.80	4.9	SE	19.3	20.1	20.1	1009.6	0.00	0.0	0.000	0.007	19.9	89	18.1	20.8	19.99	1.1760	234	1	100.0	10
19/03/20	3:10	19.2	19.3	19.2	93	18.0	1.8	ESE	1.07	4.5	SE	19.2	20.0	20.0	1009.7	0.00	0.0	0.000	0.006	19.8	89	18.0	20.7	20.00	1.1767	233	1	100.0	10
19/03/20	3:20	19.1	19.2	19.1	93	17.9	1.3	SE	0.80	3.6	SSE	19.1	19.8	19.8	1009.7	0.00	0.0	0.000	0.005	19.7	89	17.9	20.6	20.00	1.1774	233	1	100.0	10
19/03/20	3:30	18.9	19.1	18.9	93	17.8	0.9	SE	0.54	4.0	SE	18.9	19.7	19.7	1009.7	0.00	0.0	0.000	0.004	19.7	89	17.8	20.5	20.00	1.1776	232	1	100.0	10
19/03/20	3:40	18.9	18.9	18.9	94	18.0	0.9	ESE	0.54	3.1	S	18.9	19.7	19.7	1009.7	0.00	0.0	0.000	0.004	19.7	89	17.8	20.5	20.00	1.1777	233	1	100.0	10
