"Plot Title: EH-P03"
"#","Date Time, GMT-03:00","Temp, °F (LGR S/N: 10364363, SEN S/N: 10364363)","Chuva, mm (LGR S/N: 10364363, SEN S/N: 10364363)","Soma Acum.: Chuva, mm (LGR S/N: 10364363)"
41179,05/04/20 11:55:00 PM,56.923,,0.0
41180,05/05/20 12:00:00 AM,56.923,,0.0
41181,05/05/20 12:05:00 AM,56.923,,0.0
41182,05/05/20 12:10:00 AM,56.923,,0.0
41183,05/05/20 12:15:00 AM,56.750,,0.0
41184,05/05/20 12:20:00 AM,56.750,,0.0
41185,05/05/20 12:25:00 AM,56.577,,0.0
41186,05/05/20 12:30:00 AM,56.577,,0.0
41187,05/05/20 12:35:00 AM,56.404,,0.0
41188,05/05/20 12:40:00 AM,56.230,,0.0
41189,05/05/20 12:45:00 AM,56.230,,0.0
41190,05/05/20 12:50:00 AM,56.057,,0.0
41191,05/05/20 12:55:00 AM,55.884,,0.0
41192,05/05/20 01:00:00 AM,55.884,,0.0
41193,05/05/20 01:05:00 AM,55.884,,0.2
41194,05/05/20 01:08:01 AM,,271.8,
41195,05/05/20 01:10:00 AM,55.884,,0.0
41196,05/05/20 01:15:00 AM,55.884,,0.0
41197,05/05/20 01:20:00 AM,56.057,,0.0
41198,05/05/20 01:25:00 AM,56.057,,0.0
41199,05/05/20 01:30:00 AM,56.057,,0.0
41200,05/05/20 01:35:00 AM,56.230,,0.0
41201,05/05/20 01:40:00 AM,56.230,,0.0
41202,05/05/20 01:45:00 AM,56.404,,0.0
41203,05/05/20 01:50:00 AM,56.404,,0.0
41204,05/05/20 01:55:00 AM,56.404,,0.0
41205,05/05/20 02:00:00 AM,56.404,,0.0
41206,05/05/20 02:05:00 AM,56.404,,0.0
41207,05/05/20 02:10:00 AM,56.404,,0.0
41208,05/05/20 02:15:00 AM,56.404,,0.0
41209,05/05/20 02:20:00 AM,56.230,,0.0
41210,05/05/20 02:25:00 AM,56.230,,0.0
41211,05/05/20 02:30:00 AM,56.230,,0.0
41212,05/05/20 02:35:00 AM,56.230,,0.0
41213,05/05/20 02:40:00 AM,56.230,,0.0
41214,05/05/20 02:45:00 AM,56.404,,0.0
41215,05/05/20 02:50:00 AM,56.404,,0.0
41216,05/05/20 02:55:00 AM,56.404,,0.0
41217,05/05/20 03:00:00 AM,56.404,,0.0
41218,05/05/20 03:05:00 AM,56.404,,0.0
41219,05/05/20 03:10:00 AM,56.577,,0.0
41220,05/05/20 03:15:00 AM,56.577,,0.0
41221,05/05/20 03:20:00 AM,56.577,,0.0
41222,05/05/20 03:25:00 AM,56.577,,0.0
41223,05/05/20 03:30:00 AM,56.577,,0.0
41224,05/05/20 03:35:00 AM,56.577,,0.0
41225,05/05/20 03:40:00 AM,56.577,,0.0
41226,05/05/20 03:45:00 AM,56.577,,0.0
41227,05/05/20 03:50:00 AM,56.577,,0.0
41228,05/05/20 03:55:00 AM,56.750,,0.0
41229,05/05/20 04:00:00 AM,56.750,,0.0
41230,05/05/20 04:05:00 AM,56.750,,0.0
41231,05/05/20 04:10:00 AM,56.750,,0.0
41232,05/05/20 04:15:00 AM,56.750,,0.0
41233,05/05/20 04:20:00 AM,56.923,,0.0
41234,05/05/20 04:25:00 AM,56.923,,0.0
41235,05/05/20 04:30:00 AM,56.923,,0.0
41236,05/05/20 04:35:00 AM,56.923,,0.0
41237,05/05/20 04:40:00 AM,56.923,,0.0
41238,05/05/20 04:45:00 AM,56.923,,0.0
41239,05/05/20 04:50:00 AM,56.923,,0.0
41240,05/05/20 04:55:00 AM,56.923,,0.0
41241,05/05/20 05:00:00 AM,56.923,,0.0
41242,05/05/20 05:05:00 AM,56.923,,0.0
41243,05/05/20 05:10:00 AM,56.923,,0.0
41244,05/05/20 05:15:00 AM,56.923,,0.0
41245,05/05/20 05:20:00 AM,56.923,,0.0
41246,05/05/20 05:25:00 AM,56.923,,0.0
41247,05/05/20 05:30:00 AM,56.923,,0.0
41248,05/05/20 05:35:00 AM,56.923,,0.0
41249,05/05/20 05:40:00 AM,56.923,,0.0
41250,05/05/20 05:45:00 AM,56.923,,0.0
41251,05/05/20 05:50:00 AM,56.923,,0.0
41252,05/05/20 05:55:00 AM,57.096,,0.0
41253,05/05/20 06:00:00 AM,57.096,,0.0
41254,05/05/20 06:05:00 AM,57.096,,0.0
41255,05/05/20 06:10:00 AM,57.096,,0.0
41256,05/05/20 06:15:00 AM,57.096,,0.0
41257,05/05/20 06:20:00 AM,57.096,,0.0
41258,05/05/20 06:25:00 AM,57.096,,0.0
41259,05/05/20 06:30:00 AM,57.096,,0.0
41260,05/05/20 06:35:00 AM,57.096,,0.0
41261,05/05/20 06:40:00 AM,57.096,,0.0
41262,05/05/20 06:45:00 AM,57.268,,0.0
41263,05/05/20 06:50:00 AM,57.268,,0.0
41264,05/05/20 06:55:00 AM,57.268,,0.0
41265,05/05/20 07:00:00 AM,57.268,,0.0
41266,05/05/20 07:05:00 AM,57.268,,0.0
41267,05/05/20 07:10:00 AM,57.268,,0.0
41268,05/05/20 07:15:00 AM,57.268,,0.0
41269,05/05/20 07:20:00 AM,57.268,,0.0
41270,05/05/20 07:25:00 AM,57.268,,0.0
41271,05/05/20 07:30:00 AM,57.268,,0.0
41272,05/05/20 07:35:00 AM,57.268,,0.0
41273,05/05/20 07:40:00 AM,57.268,,0.0
41274,05/05/20 07:45:00 AM,57.441,,0.0
41275,05/05/20 07:50:00 AM,57.441,,0.0
41276,05/05/20 07:55:00 AM,57.441,,0.0
41277,05/05/20 08:00:00 AM,57.614,,0.0
41278,05/05/20 08:05:00 AM,57.614,,0.0
41279,05/05/20 08:10:00 AM,57.785,,0.0
41280,05/05/20 08:15:00 AM,57.958,,0.0
41281,05/05/20 08:20:00 AM,57.958,,0.0
41282,05/05/20 08:25:00 AM,58.131,,0.0
41283,05/05/20 08:30:00 AM,58.131,,0.0
41284,05/05/20 08:35:00 AM,58.303,,0.0
41285,05/05/20 08:40:00 AM,58.303,,0.0
41286,05/05/20 08:45:00 AM,58.476,,0.0
41287,05/05/20 08:50:00 AM,58.476,,0.0
41288,05/05/20 08:55:00 AM,58.476,,0.0
41289,05/05/20 09:00:00 AM,58.476,,0.0
41290,05/05/20 09:05:00 AM,58.476,,0.0
41291,05/05/20 09:10:00 AM,58.476,,0.0
41292,05/05/20 09:15:00 AM,58.476,,0.0
41293,05/05/20 09:20:00 AM,58.647,,0.0
41294,05/05/20 09:25:00 AM,58.820,,0.0
41295,05/05/20 09:30:00 AM,58.820,,0.0
41296,05/05/20 09:35:00 AM,58.993,,0.0
41297,05/05/20 09:40:00 AM,58.993,,0.0
41298,05/05/20 09:45:00 AM,59.164,,0.0
41299,05/05/20 09:50:00 AM,59.508,,0.0
41300,05/05/20 09:55:00 AM,59.680,,0.0
41301,05/05/20 10:00:00 AM,59.851,,0.0
41302,05/05/20 10:05:00 AM,59.851,,0.0
41303,05/05/20 10:10:00 AM,59.851,,0.0
41304,05/05/20 10:15:00 AM,59.851,,0.0
41305,05/05/20 10:20:00 AM,59.851,,0.0
41306,05/05/20 10:25:00 AM,60.024,,0.0
41307,05/05/20 10:30:00 AM,60.195,,0.0
41308,05/05/20 10:35:00 AM,60.539,,0.0
41309,05/05/20 10:40:00 AM,60.712,,0.0
41310,05/05/20 10:45:00 AM,61.054,,0.0
41311,05/05/20 10:50:00 AM,61.227,,0.0
41312,05/05/20 10:55:00 AM,61.398,,0.0
41313,05/05/20 11:00:00 AM,61.569,,0.0
41314,05/05/20 11:05:00 AM,61.912,,0.0
41315,05/05/20 11:10:00 AM,62.083,,0.0
41316,05/05/20 11:15:00 AM,62.083,,0.0
41317,05/05/20 11:20:00 AM,61.912,,0.0
41318,05/05/20 11:25:00 AM,61.569,,0.0
41319,05/05/20 11:30:00 AM,61.227,,0.0
41320,05/05/20 11:35:00 AM,60.883,,0.0
41321,05/05/20 11:40:00 AM,60.712,,0.0
41322,05/05/20 11:45:00 AM,60.539,,0.0
41323,05/05/20 11:50:00 AM,60.539,,0.0
41324,05/05/20 11:55:00 AM,60.368,,0.0
41325,05/05/20 12:00:00 PM,60.368,,0.0
41326,05/05/20 12:05:00 PM,60.368,,0.0
41327,05/05/20 12:10:00 PM,60.368,,0.0
41328,05/05/20 12:15:00 PM,60.195,,0.0
41329,05/05/20 12:20:00 PM,59.851,,0.0
41330,05/05/20 12:25:00 PM,59.508,,0.0
41331,05/05/20 12:30:00 PM,59.508,,0.0
41332,05/05/20 12:35:00 PM,59.680,,0.0
41333,05/05/20 12:40:00 PM,60.195,,0.0
41334,05/05/20 12:45:00 PM,60.883,,0.0
41335,05/05/20 12:50:00 PM,61.741,,0.0
41336,05/05/20 12:55:00 PM,62.769,,0.0
41337,05/05/20 01:00:00 PM,63.455,,0.0
41338,05/05/20 01:05:00 PM,63.797,,0.0
41339,05/05/20 01:10:00 PM,64.652,,0.0
41340,05/05/20 01:15:00 PM,65.338,,0.0
41341,05/05/20 01:20:00 PM,65.509,,0.0
41342,05/05/20 01:25:00 PM,65.509,,0.0
41343,05/05/20 01:30:00 PM,65.338,,0.0
41344,05/05/20 01:35:00 PM,65.167,,0.0
41345,05/05/20 01:40:00 PM,65.509,,0.0
41346,05/05/20 01:45:00 PM,65.680,,0.0
41347,05/05/20 01:50:00 PM,65.851,,0.0
41348,05/05/20 01:55:00 PM,66.193,,0.0
41349,05/05/20 02:00:00 PM,67.221,,0.0
41350,05/05/20 02:05:00 PM,68.248,,0.0
41351,05/05/20 02:10:00 PM,69.107,,0.0
41352,05/05/20 02:15:00 PM,69.793,,0.0
41353,05/05/20 02:20:00 PM,70.995,,0.0
41354,05/05/20 02:25:00 PM,71.339,,0.0
41355,05/05/20 02:30:00 PM,70.995,,0.0
41356,05/05/20 02:35:00 PM,70.995,,0.0
41357,05/05/20 02:40:00 PM,72.199,,0.0
41358,05/05/20 02:45:00 PM,73.234,,0.0
41359,05/05/20 02:50:00 PM,74.098,,0.0
41360,05/05/20 02:55:00 PM,74.619,,0.0
41361,05/05/20 03:00:00 PM,74.791,,0.0
41362,05/05/20 03:05:00 PM,74.446,,0.0
41363,05/05/20 03:10:00 PM,74.446,,0.0
41364,05/05/20 03:15:00 PM,74.098,,0.0
41365,05/05/20 03:20:00 PM,74.271,,0.0
41366,05/05/20 03:25:00 PM,74.446,,0.0
41367,05/05/20 03:30:00 PM,73.926,,0.0
41368,05/05/20 03:35:00 PM,73.926,,0.0
41369,05/05/20 03:40:00 PM,74.098,,0.0
41370,05/05/20 03:45:00 PM,74.446,,0.0
41371,05/05/20 03:50:00 PM,74.446,,0.0
41372,05/05/20 03:55:00 PM,74.098,,0.0
41373,05/05/20 04:00:00 PM,73.926,,0.0
41374,05/05/20 04:05:00 PM,73.580,,0.0
41375,05/05/20 04:10:00 PM,73.580,,0.0
41376,05/05/20 04:15:00 PM,73.580,,0.0
41377,05/05/20 04:20:00 PM,73.407,,0.0
41378,05/05/20 04:25:00 PM,73.753,,0.0
41379,05/05/20 04:30:00 PM,73.580,,0.0
41380,05/05/20 04:35:00 PM,73.580,,0.0
41381,05/05/20 04:40:00 PM,73.580,,0.0
41382,05/05/20 04:45:00 PM,73.580,,0.0
41383,05/05/20 04:50:00 PM,73.753,,0.0
41384,05/05/20 04:55:00 PM,73.926,,0.0
41385,05/05/20 05:00:00 PM,73.580,,0.0
41386,05/05/20 05:05:00 PM,73.062,,0.0
41387,05/05/20 05:10:00 PM,72.891,,0.0
41388,05/05/20 05:15:00 PM,72.545,,0.0
41389,05/05/20 05:20:00 PM,72.372,,0.0
41390,05/05/20 05:25:00 PM,72.199,,0.0
41391,05/05/20 05:30:00 PM,71.856,,0.0
41392,05/05/20 05:35:00 PM,71.339,,0.0
41393,05/05/20 05:40:00 PM,71.168,,0.0
41394,05/05/20 05:45:00 PM,70.824,,0.0
41395,05/05/20 05:50:00 PM,70.480,,0.0
41396,05/05/20 05:55:00 PM,70.480,,0.0
41397,05/05/20 06:00:00 PM,69.622,,0.0
41398,05/05/20 06:05:00 PM,68.592,,0.0
41399,05/05/20 06:10:00 PM,68.077,,0.0
41400,05/05/20 06:15:00 PM,67.906,,0.0
41401,05/05/20 06:20:00 PM,67.735,,0.0
41402,05/05/20 06:25:00 PM,67.221,,0.0
41403,05/05/20 06:30:00 PM,66.537,,0.0
41404,05/05/20 06:35:00 PM,65.851,,0.0
41405,05/05/20 06:40:00 PM,65.338,,0.0
41406,05/05/20 06:45:00 PM,64.652,,0.0
41407,05/05/20 06:50:00 PM,64.139,,0.0
41408,05/05/20 06:55:00 PM,63.626,,0.0
41409,05/05/20 07:00:00 PM,63.111,,0.0
41410,05/05/20 07:05:00 PM,62.769,,0.0
41411,05/05/20 07:10:00 PM,62.425,,0.0
41412,05/05/20 07:15:00 PM,62.425,,0.0
41413,05/05/20 07:20:00 PM,62.254,,0.0
41414,05/05/20 07:25:00 PM,62.425,,0.0
41415,05/05/20 07:30:00 PM,62.254,,0.0
41416,05/05/20 07:35:00 PM,62.254,,0.0
41417,05/05/20 07:40:00 PM,62.083,,0.0
41418,05/05/20 07:45:00 PM,62.083,,0.0
41419,05/05/20 07:50:00 PM,62.083,,0.0
41420,05/05/20 07:55:00 PM,62.083,,0.0
41421,05/05/20 08:00:00 PM,62.083,,0.0
41422,05/05/20 08:05:00 PM,62.083,,0.0
41423,05/05/20 08:10:00 PM,61.912,,0.0
41424,05/05/20 08:15:00 PM,61.912,,0.0
41425,05/05/20 08:20:00 PM,61.912,,0.0
41426,05/05/20 08:25:00 PM,61.569,,0.0
41427,05/05/20 08:30:00 PM,61.227,,0.0
41428,05/05/20 08:35:00 PM,60.883,,0.0
41429,05/05/20 08:40:00 PM,60.539,,0.0
41430,05/05/20 08:45:00 PM,60.368,,0.0
41431,05/05/20 08:50:00 PM,60.024,,0.0
41432,05/05/20 08:55:00 PM,59.680,,0.0
41433,05/05/20 09:00:00 PM,59.337,,0.0
41434,05/05/20 09:05:00 PM,58.993,,0.0
41435,05/05/20 09:10:00 PM,58.820,,0.0
41436,05/05/20 09:15:00 PM,58.820,,0.0
41437,05/05/20 09:20:00 PM,58.820,,0.0
41438,05/05/20 09:25:00 PM,58.647,,0.0
41439,05/05/20 09:30:00 PM,58.476,,0.0
41440,05/05/20 09:35:00 PM,58.131,,0.0
41441,05/05/20 09:40:00 PM,57.614,,0.0
41442,05/05/20 09:45:00 PM,57.268,,0.0
41443,05/05/20 09:50:00 PM,56.923,,0.0
41444,05/05/20 09:55:00 PM,56.577,,0.0
41445,05/05/20 10:00:00 PM,56.404,,0.0
41446,05/05/20 10:05:00 PM,56.057,,0.0
41447,05/05/20 10:10:00 PM,55.884,,0.0
41448,05/05/20 10:15:00 PM,55.537,,0.0
41449,05/05/20 10:20:00 PM,55.364,,0.0
41450,05/05/20 10:25:00 PM,54.842,,0.0
41451,05/05/20 10:30:00 PM,54.322,,0.0
41452,05/05/20 10:35:00 PM,53.973,,0.0
41453,05/05/20 10:40:00 PM,53.449,,0.0
41454,05/05/20 10:45:00 PM,53.100,,0.0
41455,05/05/20 10:50:00 PM,52.750,,0.0
41456,05/05/20 10:55:00 PM,52.401,,0.0
41457,05/05/20 11:00:00 PM,52.225,,0.0
41458,05/05/20 11:05:00 PM,52.050,,0.0
41459,05/05/20 11:10:00 PM,52.050,,0.0
41460,05/05/20 11:15:00 PM,51.874,,0.0
41461,05/05/20 11:20:00 PM,51.699,,0.0
41462,05/05/20 11:25:00 PM,51.523,,0.0
41463,05/05/20 11:30:00 PM,51.523,,0.0
41464,05/05/20 11:35:00 PM,51.346,,0.0
41465,05/05/20 11:40:00 PM,51.346,,0.0
41466,05/05/20 11:45:00 PM,51.172,,0.0
41467,05/05/20 11:50:00 PM,50.995,,0.0
41468,05/05/20 11:55:00 PM,50.819,,0.0
41469,05/06/20 12:00:00 AM,50.643,,0.0
41470,05/06/20 12:05:00 AM,50.643,,0.0
41471,05/06/20 12:10:00 AM,50.466,,0.0
41472,05/06/20 12:15:00 AM,50.466,,0.0
41473,05/06/20 12:20:00 AM,50.290,,0.0
41474,05/06/20 12:25:00 AM,50.290,,0.0
41475,05/06/20 12:30:00 AM,50.113,,0.0
41476,05/06/20 12:35:00 AM,49.937,,0.0
41477,05/06/20 12:40:00 AM,49.759,,0.0
41478,05/06/20 12:45:00 AM,49.759,,0.0
41479,05/06/20 12:50:00 AM,49.759,,0.0
41480,05/06/20 12:55:00 AM,49.759,,0.0
41481,05/06/20 01:00:00 AM,49.759,,0.0
41482,05/06/20 01:05:00 AM,49.759,,0.0
41483,05/06/20 01:10:00 AM,49.759,,0.0
41484,05/06/20 01:15:00 AM,49.759,,0.0
41485,05/06/20 01:20:00 AM,49.582,,0.0
41486,05/06/20 01:25:00 AM,49.582,,0.0
41487,05/06/20 01:30:00 AM,49.404,,0.0
41488,05/06/20 01:35:00 AM,49.228,,0.0
41489,05/06/20 01:40:00 AM,49.050,,0.0
41490,05/06/20 01:45:00 AM,48.871,,0.0
41491,05/06/20 01:50:00 AM,48.871,,0.0
41492,05/06/20 01:55:00 AM,48.871,,0.0
41493,05/06/20 02:00:00 AM,48.871,,0.0
41494,05/06/20 02:05:00 AM,48.871,,0.0
41495,05/06/20 02:10:00 AM,48.871,,0.0
41496,05/06/20 02:15:00 AM,48.871,,0.0
41497,05/06/20 02:20:00 AM,48.871,,0.0
41498,05/06/20 02:25:00 AM,48.695,,0.0
41499,05/06/20 02:30:00 AM,48.517,,0.0
41500,05/06/20 02:35:00 AM,48.517,,0.0
41501,05/06/20 02:40:00 AM,48.517,,0.0
41502,05/06/20 02:45:00 AM,48.517,,0.0
41503,05/06/20 02:50:00 AM,48.517,,0.0
41504,05/06/20 02:55:00 AM,48.339,,0.0
41505,05/06/20 03:00:00 AM,48.339,,0.0
41506,05/06/20 03:05:00 AM,48.160,,0.0
41507,05/06/20 03:10:00 AM,48.160,,0.0
41508,05/06/20 03:15:00 AM,48.160,,0.0
41509,05/06/20 03:20:00 AM,48.160,,0.0
41510,05/06/20 03:25:00 AM,48.160,,0.0
41511,05/06/20 03:30:00 AM,48.160,,0.0
41512,05/06/20 03:35:00 AM,47.982,,0.0
41513,05/06/20 03:40:00 AM,47.982,,0.0
41514,05/06/20 03:45:00 AM,47.802,,0.0
41515,05/06/20 03:50:00 AM,47.802,,0.0
41516,05/06/20 03:55:00 AM,47.624,,0.0
41517,05/06/20 04:00:00 AM,47.446,,0.0
41518,05/06/20 04:05:00 AM,47.446,,0.0
41519,05/06/20 04:10:00 AM,47.446,,0.0
41520,05/06/20 04:15:00 AM,47.266,,0.0
41521,05/06/20 04:20:00 AM,47.446,,0.0
41522,05/06/20 04:25:00 AM,47.266,,0.0
41523,05/06/20 04:30:00 AM,47.266,,0.0
41524,05/06/20 04:35:00 AM,47.088,,0.0
41525,05/06/20 04:40:00 AM,47.266,,0.0
41526,05/06/20 04:45:00 AM,47.088,,0.0
41527,05/06/20 04:50:00 AM,47.088,,0.0
41528,05/06/20 04:55:00 AM,46.908,,0.0
41529,05/06/20 05:00:00 AM,46.908,,0.0
41530,05/06/20 05:05:00 AM,46.908,,0.0
41531,05/06/20 05:10:00 AM,46.728,,0.0
41532,05/06/20 05:15:00 AM,46.728,,0.0
41533,05/06/20 05:20:00 AM,46.728,,0.0
41534,05/06/20 05:25:00 AM,46.548,,0.0
41535,05/06/20 05:30:00 AM,46.369,,0.0
41536,05/06/20 05:35:00 AM,46.369,,0.0
41537,05/06/20 05:40:00 AM,46.369,,0.0
41538,05/06/20 05:45:00 AM,46.548,,0.0
41539,05/06/20 05:50:00 AM,46.548,,0.0
41540,05/06/20 05:55:00 AM,46.548,,0.0
41541,05/06/20 06:00:00 AM,46.369,,0.0
41542,05/06/20 06:05:00 AM,46.369,,0.0
41543,05/06/20 06:10:00 AM,46.548,,0.0
41544,05/06/20 06:15:00 AM,46.548,,0.0
41545,05/06/20 06:20:00 AM,46.728,,0.0
41546,05/06/20 06:25:00 AM,46.728,,0.0
41547,05/06/20 06:30:00 AM,46.548,,0.0
41548,05/06/20 06:35:00 AM,46.548,,0.0
41549,05/06/20 06:40:00 AM,46.548,,0.0
41550,05/06/20 06:45:00 AM,46.548,,0.0
41551,05/06/20 06:50:00 AM,46.548,,0.0
41552,05/06/20 06:55:00 AM,46.369,,0.0
41553,05/06/20 07:00:00 AM,46.369,,0.0
41554,05/06/20 07:05:00 AM,46.369,,0.0
41555,05/06/20 07:10:00 AM,46.369,,0.0
41556,05/06/20 07:15:00 AM,46.369,,0.0
41557,05/06/20 07:20:00 AM,46.188,,0.0
41558,05/06/20 07:25:00 AM,46.188,,0.0
41559,05/06/20 07:30:00 AM,46.188,,0.0
41560,05/06/20 07:35:00 AM,46.188,,0.0
41561,05/06/20 07:40:00 AM,46.188,,0.0
41562,05/06/20 07:45:00 AM,46.188,,0.0
41563,05/06/20 07:50:00 AM,46.008,,0.0
41564,05/06/20 07:55:00 AM,46.008,,0.0
41565,05/06/20 08:00:00 AM,46.008,,0.0
41566,05/06/20 08:05:00 AM,46.008,,0.0
41567,05/06/20 08:10:00 AM,46.008,,0.0
41568,05/06/20 08:15:00 AM,46.008,,0.0
41569,05/06/20 08:20:00 AM,46.188,,0.0
41570,05/06/20 08:25:00 AM,46.188,,0.0
41571,05/06/20 08:30:00 AM,46.369,,0.0
41572,05/06/20 08:35:00 AM,46.548,,0.0
41573,05/06/20 08:40:00 AM,46.908,,0.0
41574,05/06/20 08:45:00 AM,47.266,,0.0
41575,05/06/20 08:50:00 AM,47.624,,0.0
41576,05/06/20 08:55:00 AM,47.982,,0.0
41577,05/06/20 09:00:00 AM,48.339,,0.0
41578,05/06/20 09:05:00 AM,48.695,,0.0
41579,05/06/20 09:10:00 AM,49.050,,0.0
41580,05/06/20 09:15:00 AM,49.582,,0.0
41581,05/06/20 09:20:00 AM,49.937,,0.0
41582,05/06/20 09:25:00 AM,50.466,,0.0
41583,05/06/20 09:30:00 AM,50.819,,0.0
41584,05/06/20 09:35:00 AM,51.523,,0.0
41585,05/06/20 09:40:00 AM,51.874,,0.0
41586,05/06/20 09:45:00 AM,52.050,,0.0
41587,05/06/20 09:50:00 AM,52.401,,0.0
41588,05/06/20 09:55:00 AM,52.750,,0.0
41589,05/06/20 10:00:00 AM,53.100,,0.0
41590,05/06/20 10:05:00 AM,52.925,,0.0
41591,05/06/20 10:10:00 AM,53.100,,0.0
41592,05/06/20 10:15:00 AM,53.449,,0.0
41593,05/06/20 10:20:00 AM,53.973,,0.0
41594,05/06/20 10:25:00 AM,54.147,,0.0
41595,05/06/20 10:30:00 AM,53.973,,0.0
41596,05/06/20 10:35:00 AM,53.973,,0.0
41597,05/06/20 10:40:00 AM,53.973,,0.0
41598,05/06/20 10:45:00 AM,53.973,,0.0
41599,05/06/20 10:50:00 AM,53.973,,0.0
41600,05/06/20 10:55:00 AM,53.798,,0.0
41601,05/06/20 11:00:00 AM,53.798,,0.0
41602,05/06/20 11:05:00 AM,53.798,,0.0
41603,05/06/20 11:10:00 AM,53.798,,0.0
41604,05/06/20 11:15:00 AM,53.798,,0.0
41605,05/06/20 11:20:00 AM,53.798,,0.0
41606,05/06/20 11:25:00 AM,53.973,,0.0
41607,05/06/20 11:30:00 AM,53.973,,0.0
41608,05/06/20 11:35:00 AM,53.973,,0.0
41609,05/06/20 11:40:00 AM,54.322,,0.0
41610,05/06/20 11:45:00 AM,54.495,,0.0
41611,05/06/20 11:50:00 AM,54.669,,0.0
41612,05/06/20 11:55:00 AM,54.669,,0.0
41613,05/06/20 12:00:00 PM,54.495,,0.0
41614,05/06/20 12:05:00 PM,54.495,,0.0
41615,05/06/20 12:10:00 PM,54.495,,0.0
41616,05/06/20 12:15:00 PM,54.669,,0.0
41617,05/06/20 12:20:00 PM,55.711,,0.0
41618,05/06/20 12:25:00 PM,57.268,,0.0
41619,05/06/20 12:30:00 PM,58.820,,0.0
41620,05/06/20 12:35:00 PM,59.680,,0.0
41621,05/06/20 12:40:00 PM,59.851,,0.0
41622,05/06/20 12:45:00 PM,60.368,,0.0
41623,05/06/20 12:50:00 PM,60.883,,0.0
41624,05/06/20 12:55:00 PM,61.227,,0.0
41625,05/06/20 01:00:00 PM,62.083,,0.0
41626,05/06/20 01:05:00 PM,62.940,,0.0
41627,05/06/20 01:10:00 PM,63.455,,0.0
41628,05/06/20 01:15:00 PM,63.455,,0.0
41629,05/06/20 01:20:00 PM,63.626,,0.0
41630,05/06/20 01:25:00 PM,63.455,,0.0
41631,05/06/20 01:30:00 PM,63.797,,0.0
41632,05/06/20 01:35:00 PM,63.968,,0.0
41633,05/06/20 01:40:00 PM,63.797,,0.0
41634,05/06/20 01:45:00 PM,63.111,,0.0
41635,05/06/20 01:50:00 PM,62.254,,0.0
41636,05/06/20 01:55:00 PM,61.741,,0.0
41637,05/06/20 02:00:00 PM,61.912,,0.0
41638,05/06/20 02:05:00 PM,61.912,,0.0
41639,05/06/20 02:10:00 PM,62.083,,0.0
41640,05/06/20 02:15:00 PM,62.083,,0.0
41641,05/06/20 02:20:00 PM,62.254,,0.0
41642,05/06/20 02:25:00 PM,63.455,,0.0
41643,05/06/20 02:30:00 PM,64.825,,0.0
41644,05/06/20 02:35:00 PM,65.509,,0.0
41645,05/06/20 02:40:00 PM,66.708,,0.0
41646,05/06/20 02:45:00 PM,66.537,,0.0
41647,05/06/20 02:50:00 PM,65.851,,0.0
41648,05/06/20 02:55:00 PM,65.509,,0.0
41649,05/06/20 03:00:00 PM,65.851,,0.0
41650,05/06/20 03:05:00 PM,65.338,,0.0
41651,05/06/20 03:10:00 PM,65.509,,0.0
41652,05/06/20 03:15:00 PM,65.509,,0.0
41653,05/06/20 03:20:00 PM,64.996,,0.0
41654,05/06/20 03:25:00 PM,64.481,,0.0
41655,05/06/20 03:30:00 PM,63.282,,0.0
41656,05/06/20 03:35:00 PM,62.425,,0.0
41657,05/06/20 03:40:00 PM,63.111,,0.0
41658,05/06/20 03:45:00 PM,64.139,,0.0
41659,05/06/20 03:50:00 PM,64.652,,0.0
41660,05/06/20 03:55:00 PM,64.652,,0.0
41661,05/06/20 04:00:00 PM,64.996,,0.0
41662,05/06/20 04:05:00 PM,64.996,,0.0
41663,05/06/20 04:10:00 PM,65.680,,0.0
41664,05/06/20 04:15:00 PM,66.366,,0.0
41665,05/06/20 04:20:00 PM,66.366,,0.0
41666,05/06/20 04:25:00 PM,66.708,,0.0
41667,05/06/20 04:30:00 PM,66.879,,0.0
41668,05/06/20 04:35:00 PM,67.050,,0.0
41669,05/06/20 04:40:00 PM,66.366,,0.0
41670,05/06/20 04:45:00 PM,66.193,,0.0
41671,05/06/20 04:50:00 PM,66.708,,0.0
41672,05/06/20 04:55:00 PM,67.221,,0.0
41673,05/06/20 05:00:00 PM,67.906,,0.0
41674,05/06/20 05:05:00 PM,67.906,,0.0
41675,05/06/20 05:10:00 PM,67.392,,0.0
41676,05/06/20 05:15:00 PM,66.366,,0.0
41677,05/06/20 05:20:00 PM,66.193,,0.0
41678,05/06/20 05:25:00 PM,66.193,,0.0
41679,05/06/20 05:30:00 PM,66.537,,0.0
41680,05/06/20 05:35:00 PM,65.680,,0.0
41681,05/06/20 05:40:00 PM,64.139,,0.0
41682,05/06/20 05:45:00 PM,62.425,,0.0
41683,05/06/20 05:50:00 PM,61.741,,0.0
41684,05/06/20 05:55:00 PM,60.712,,0.0
41685,05/06/20 06:00:00 PM,59.680,,0.0
41686,05/06/20 06:05:00 PM,58.647,,0.0
41687,05/06/20 06:10:00 PM,57.958,,0.0
41688,05/06/20 06:15:00 PM,58.131,,0.0
41689,05/06/20 06:20:00 PM,58.647,,0.0
41690,05/06/20 06:25:00 PM,58.820,,0.0
41691,05/06/20 06:30:00 PM,58.647,,0.0
41692,05/06/20 06:35:00 PM,58.303,,0.0
